
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1161294     444076     491778     611383     127758        359          2 
    234703     234726     491522     540676     103474          4          0 
    234475     234496     491522     540674     103319          2          0 
    233443     233468     491522     540674     102293          2          0 
    236075     236099     491522     540674     104928          2          0 
    233387     233411     491522     540674     102236          2          0 
    235627     235651     491522     540738     103846          2          1 
    236059     236074     491522     540770     104368          2          0 
    234931     234947     491522     540674     103777          2          0 
    234155     234168     491522     540674     103001          2          0 
    233319     233341     491522     540674     102168          2          0 
    233599     233622     491522     540674     102449          2          0 
    234211     234232     491522     540770     102507          2          0 
    233591     233604     491522     540706     102264          2          0 
    235379     235405     491522     540770     103693          2          0 
    267727     234645     491523     540906     102542          6          3 
    233695     233666     491522     540674     102546          1          0 
    233831     233803     491522     540706     102503          1          0 
    234611     234583     491522     540738     103106          1          0 
    236667     236637     491522     540866     104447          1          0 
    239187     239156     491522     540770     107495          2          0 
    233595     233564     491522     540706     102260          1          0 
    234315     234288     491522     540738     102811          1          0 
    234167     234139     491522     540770     102482          1          0 
    234387     234358     491522     540834     102348          1          0 
    234687     234657     491522     540770     102983          1          0 
    233607     233577     491522     540674     102453          1          0 
    234691     234662     491522     540802     102816          3          0 
    233595     233564     491522     540706     102266          1          0 
    234983     234956     491522     540930     102391          1          0 
    234455     234425     491522     540770     102584          1          0 
    234919     234889     491522     540802     103048          1          0 
    235283     235254     491522     540962     102519          1          0 
    236391     236363     491522     540834     103981          2          3 
    234283     234252     491522     540706     102918          1          0 
    234527     234498     491522     540770     102836          1          0 
    234823     234797     491522     540834     102782          1          0 
    234427     234399     491522     540834     102387          1          0 
    234823     234793     491522     540706     103325          1          0 
    235015     234985     491522     540738     103512          1          0 
    240735     240702     491522     540706     109398          0          0 
    234055     234023     491522     540738     102551          0          0 
    233355     233326     491522     540674     102204          0          0 
    234011     233980     491522     540674     102856          0          0 
    236691     236660     491522     540706     103549          0          0 
    233655     233625     491522     540674     102507          0          0 
    233427     233397     491522     540674     102270          0          0 
    233471     233439     491522     540674     102316          0          0 
    233923     233893     491522     540706     102588          0          0 
    233727     233695     491522     540738     102222          0          0 
    234023     233991     491522     540706     102692          0          0 
    233647     233619     491522     540706     102315          0          0 
    234579     234547     491522     540674     103428          1          0 
    236591     236562     491522     540674     105441          0          0 
    236063     236032     491522     540674     104913          0          0 
    233435     233409     491522     540674     102290          0          0 
    233639     233608     491522     540706     102306          0          0 
    233695     233668     491522     540674     102544          0          0 
    233311     233277     491522     540674     102156          0          0 
    234059     234029     491522     540738     102546          0          0 
    234143     234113     491522     540802     102281          0          0 
    233939     233906     491522     540738     102424          0          0 
    234115     234085     491522     540674     102967          1          0 
    234471     234440     491522     540674     103322          1          0 
    234119     234088     491522     540738     102608          1          0 
    233595     233567     491522     540674     102445          1          0 
    233603     233573     491522     540674     102456          1          0 
    234547     234517     491522     540674     103397          1          0 
    238835     238802     491522     540674     107681          1          0 
    233547     233517     491522     540674     102275          1          0 
    247431     234174     491523     540874     102349          5          2 
    235071     235042     491522     540770     102366          1          3 
    234271     234240     491522     540674     103116          1          0 
    233531     233501     491522     540674     102380          1          0 
