
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1076760     419912     491778     611076     130464        290          1 
    233435     233406     491522     540674     102284          5          0 
    233507     233476     491522     540674     102360          1          0 
    233579     233551     491522     540674     102433          1          0 
    233407     233376     491522     540674     102254          1          0 
    233487     233458     491522     540674     102337          1          0 
    233515     233483     491522     540674     102364          1          0 
    233371     233344     491522     540674     102225          1          0 
    233451     233422     491522     540674     102301          1          0 
    233431     233402     491522     540674     102282          1          0 
    233655     233623     491522     540674     102504          1          0 
    233391     233362     491522     540674     102239          1          0 
    233375     233345     491522     540674     102223          1          0 
    233403     233373     491522     540674     102252          1          0 
    233535     233505     491522     540674     102388          1          0 
    233391     233362     491522     540674     102239          1          0 
    233487     233455     491522     540674     102338          1          0 
    233247     233215     491522     540674     102096          1          0 
    233327     233297     491522     540674     102176          1          0 
    233371     233344     491522     540674     102225          1          0 
    233507     233478     491522     540674     102359          1          0 
    233391     233360     491522     540674     102242          1          0 
    233539     233507     491522     540674     102385          1          0 
    233491     233460     491522     540674     102338          1          0 
    233251     233221     491522     540674     102103          0          0 
    258843     234227     491523     540874     102371          6          3 
    233403     233373     491522     540674     102252          2          0 
    233563     233533     491522     540674     102409          1          0 
    233559     233525     491522     540674     102406          1          0 
    233403     233371     491522     540674     102248          1          0 
    233343     233311     491522     540674     102189          1          0 
    233559     233529     491522     540674     102408          1          0 
    233291     233261     491522     540674     102142          1          0 
    233051     233023     491522     540674     101899          1          0 
    233523     233491     491522     540674     102370          1          0 
    233459     233431     491522     540674     102313          1          0 
    233259     233228     491522     540674     102105          1          0 
    233391     233362     491522     540674     102240          1          0 
    233303     233270     491522     540674     102152          1          0 
    233451     233423     491522     540674     102300          1          0 
    233483     233451     491522     540674     102336          0          0 
    233431     233404     491522     540674     102282          0          0 
    233363     233330     491522     540674     102207          0          0 
    233059     233030     491522     540674     101910          0          0 
    233483     233455     491522     540674     102334          0          0 
    233479     233453     491522     540674     102330          0          0 
    233391     233357     491522     540674     102237          0          0 
    234247     234218     491522     540674     103097          0          0 
    233711     233679     491522     540706     102380          0          0 
    233687     233659     491522     540674     102536          0          0 
    233415     233382     491522     540674     102260          0          0 
    234663     234632     491522     540834     102615          0          0 
    233527     233496     491522     540674     102373          0          0 
    233687     233655     491522     540738     102178          0          0 
    233439     233407     491522     540674     102283          0          0 
    233391     233363     491522     540674     102245          0          0 
    234175     234141     491522     540706     102843          0          0 
    233443     233414     491522     540674     102294          0          0 
    233687     233657     491522     540674     102540          0          0 
    233567     233536     491522     540674     102411          0          0 
    234235     234205     491522     540676     103012          1          0 
    234067     234037     491522     540674     102913          0          0 
    235299     235271     491522     540770     103383          0          2 
    234107     234441     491522     540770     102592          0          2 
    234779     234748     491522     540770     103096          1          0 
    234647     234837     491522     540738     103146          1          0 
    236075     236047     491522     540676     104851          3          0 
    236151     236122     491522     540834     104102          0          0 
    238835     238806     491522     540866     105503          2          0 
    236539     236509     491522     540900     104058          2          0 
    235031     235005     491522     540770     103331          4          0 
    234703     234673     491522     540802     102832          1          0 
    234171     234141     491522     540674     103023          1          0 
    236479     236659     491522     541058     102970          2          0 
    237775     237749     491522     540866     105309          2          1 
    237743     237713     491522     540900     105263          2          0 
    235419     235386     491522     540866     102869          1          1 
    235883     235851     491522     540898     103036          1          3 
    235351     235326     491522     540834     103293          1          0 
    233703     233674     491522     540674     102551          1          0 
    235211     235181     491522     540930     102626          1          0 
    272091     234383     491523     540908     102306          7          3 
    233671     233642     491522     540706     102341          2          0 
    233423     233389     491522     540674     102254          2          0 
    234183     234157     491522     540706     102846          2          0 
    233343     233311     491522     540674     102193          2          0 
    233931     233901     491522     540706     102599          2          0 
    236607     236576     491522     540834     104549          2          0 
    233915     233885     491522     540738     102409          2          0 
    234919     234886     491522     540834     102842          2          0 
    234043     234015     491522     540770     102342          2          0 
    235331     235301     491522     540802     103250          2          1 
    233555     233523     491522     540706     102225          2          0 
    234695     234665     491522     540834     102646          2          0 
    234763     234734     491522     540834     102726          2          0 
    233987     233956     491522     540738     102477          2          0 
    234855     234823     491522     540898     102448          2          0 
    234587     234557     491522     540866     102398          2          0 
    234087     234058     491522     540738     102576          2          0 
    236187     236156     491522     540962     103127          2          0 
    233687     233657     491522     540706     102362          2          0 
    233447     233420     491522     540674     102299          2          0 
    233695     233662     491522     540706     102361          2          0 
