
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1132316     431563     491778     611074     129618        329          2 
    233559     233611     491522     540706     102228          4          0 
    233635     233604     491522     540706     102300          0          0 
    234563     234529     491522     540802     102694          1          0 
    234651     234623     491522     540802     102785          0          0 
    233967     233935     491522     540802     102091          0          0 
    234135     234105     491522     540802     102271          0          0 
    233679     233651     491522     540706     102348          0          0 
    233903     233875     491522     540738     102382          0          0 
    233451     233421     491522     540674     102304          0          0 
    233307     233277     491522     540674     102156          0          0 
    233327     233297     491522     540674     102172          0          0 
    233219     233190     491522     540674     102066          0          0 
    233231     233200     491522     540674     102083          0          0 
    233459     233429     491522     540674     102306          0          0 
    233451     233418     491522     540674     102299          0          0 
    233447     233418     491522     540674     102295          0          0 
    233475     233444     491522     540674     102321          0          0 
    233411     233382     491522     540674     102257          0          0 
    233319     233289     491522     540674     102174          0          0 
    233327     233295     491522     540674     102172          0          0 
    233363     233331     491522     540674     102209          0          0 
    233151     233122     491522     540674     101996          0          0 
    233531     233501     491522     540674     102383          0          0 
    233603     233575     491522     540674     102450          0          0 
    233223     233193     491522     540674     102071          0          0 
    233491     233462     491522     540674     102345          0          0 
    233343     233312     491522     540674     102194          0          0 
    233331     233303     491522     540674     102179          0          0 
    233411     233381     491522     540674     102266          0          0 
    233151     233122     491522     540674     101996          0          0 
    233319     233287     491522     540674     102170          0          0 
    233483     233455     491522     540674     102330          0          0 
    233279     233251     491522     540674     102132          0          0 
    233511     233479     491522     540674     102356          0          0 
    233319     233287     491522     540674     102170          0          0 
    233383     233351     491522     540674     102229          0          0 
    233391     233360     491522     540674     102239          0          0 
    233423     233394     491522     540674     102275          0          0 
    233271     233238     491522     540674     102119          0          0 
    233335     233307     491522     540674     102184          0          0 
    233231     233203     491522     540674     102086          0          0 
    233431     233401     491522     540674     102282          0          0 
    233291     233261     491522     540674     102141          0          0 
    233327     233295     491522     540674     102172          0          0 
    233575     233542     491522     540674     102422          0          0 
    233431     233401     491522     540674     102282          0          0 
    233447     233415     491522     540674     102300          0          0 
    233335     233307     491522     540674     102184          0          0 
    233391     233360     491522     540674     102239          0          0 
    249187     235125     491523     540906     102541          9          3 
    233495     233465     491522     540674     102343          1          0 
    233395     233366     491522     540674     102242          1          0 
    233539     233508     491522     540674     102392          1          0 
    233403     233374     491522     540674     102251          1          0 
    233391     233359     491522     540674     102234          1          0 
    233431     233405     491522     540674     102283          1          0 
    233335     233307     491522     540674     102190          1          0 
    233435     233405     491522     540674     102285          1          0 
    233471     233441     491522     540674     102322          1          0 
    233527     233498     491522     540674     102377          1          0 
    233335     233307     491522     540674     102190          1          0 
    233311     233282     491522     540674     102158          1          0 
    233383     233355     491522     540674     102230          1          0 
    233379     233348     491522     540674     102228          1          0 
    233291     233261     491522     540674     102139          1          0 
    233539     233509     491522     540674     102389          1          0 
    233475     233445     491522     540674     102328          1          0 
    233399     233369     491522     540674     102247          1          0 
    233343     233312     491522     540674     102195          1          0 
    233351     233324     491522     540674     102199          1          0 
    233511     233478     491522     540674     102357          1          0 
    233235     233208     491522     540674     102091          1          0 
    233291     233261     491522     540674     102139          1          0 
    233403     233374     491522     540674     102251          1          0 
    233331     233301     491522     540674     102183          1          0 
    233275     233244     491522     540674     102126          1          0 
    233307     233274     491522     540674     102153          1          0 
    233439     233413     491522     540674     102296          1          0 
    233607     233574     491522     540674     102453          1          0 
    233435     233407     491522     540674     102287          1          0 
    233423     233390     491522     540674     102270          1          0 
    233371     233341     491522     540674     102219          1          0 
    233447     233417     491522     540674     102295          1          0 
    233235     233208     491522     540674     102091          1          0 
    233227     233198     491522     540674     102076          1          0 
    233367     233341     491522     540674     102219          1          0 
    233211     233180     491522     540674     102060          1          0 
    233311     233280     491522     540674     102158          1          0 
    233303     233274     491522     540674     102153          1          0 
    233439     233413     491522     540674     102292          1          0 
    233331     233301     491522     540674     102183          1          0 
    233275     233244     491522     540674     102126          1          0 
    233315     233282     491522     540674     102161          1          0 
    233311     233282     491522     540674     102158          1          0 
    233531     233497     491522     540674     102375          1          0 
    233275     233244     491522     540674     102126          1          0 
    233307     233275     491522     540674     102159          1          0 
    233159     233129     491522     540674     102009          1          0 
    233615     233584     491522     540674     102471          1          0 
    233455     233424     491522     540674     102304          1          0 
    233303     233274     491522     540674     102153          1          0 
    233355     233324     491522     540674     102199          1          0 
    233323     233290     491522     540674     102174          1          0 
    233235     233208     491522     540674     102091          1          0 
    233343     233312     491522     540674     102195          1          0 
    241279     234324     491523     540874     102513          5          0 
    233559     233530     491522     540674     102406          1          0 
    233491     233463     491522     540674     102339          1          0 
    233375     233344     491522     540674     102226          1          0 
    233431     233401     491522     540674     102281          1          0 
    233415     233383     491522     540674     102260          1          0 
    233375     233344     491522     540674     102221          1          0 
    233503     233472     491522     540674     102352          1          0 
    233411     233380     491522     540674     102261          1          0 
    233591     233558     491522     540674     102438          1          0 
    233447     233419     491522     540674     102296          1          0 
    233387     233356     491522     540674     102234          1          0 
    233647     233619     491522     540674     102502          1          0 
    234211     234180     491522     540674     103060          1          0 
    233399     233369     491522     540674     102247          1          0 
    233387     233356     491522     540674     102234          1          0 
    233771     233741     491522     540674     102615          1          0 
    234203     234175     491522     540706     102870          1          0 
    233523     233493     491522     540674     102374          1          0 
    234371     234344     491522     540738     102641          1          0 
    233843     233816     491522     540706     102516          1          0 
    233587     233560     491522     540706     102259          1          0 
    234303     234273     491522     540674     103153          1          0 
    233611     233581     491522     540676     102398          2          0 
    233359     233328     491522     540674     102205          1          0 
    233431     233404     491522     540674     102279          1          0 
    233367     233337     491522     540674     102219          1          0 
    233411     233385     491522     540674     102260          1          0 
    235871     235842     491522     540708     104469          2          0 
    236587     236557     491522     540706     105262          4          0 
    234719     234691     491522     540738     103198          1          0 
    239367     239336     491522     540868     106839          2          1 
    234535     234507     491522     540834     102539          1          0 
    234579     234547     491522     540706     103245          1          0 
    237179     237151     491522     540994     104239          1          0 
    240579     240549     491522     540994     107092          6          3 
    240055     240025     491522     541028     106187          2          3 
    237559     237530     491522     540994     104350          1          1 
    235195     235166     491522     540804     103241          3          0 
    241195     241168     491522     541220     106320          3          1 
    242675     242646     491522     540994     109721          2          0 
    235851     235823     491522     540866     102929          1          5 
    236083     236052     491522     540898     103678          1          0 
    234951     234918     491522     540674     103776          2          0 
