
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1164913     435566     491778     611076     131388        333          1 
    233942     234013     491522     540674     102820          5          0 
    233734     233777     491522     540674     102613          2          0 
    233626     233668     491522     540706     102329          2          0 
    233930     233972     491522     540674     102810          2          0 
    233978     234020     491522     540706     102675          2          0 
    233578     233619     491522     540674     102459          2          0 
    233518     233561     491522     540674     102400          2          0 
    233654     233700     491522     540674     102539          2          0 
    233870     233913     491522     540706     102572          2          0 
    233966     234010     491522     540706     102666          2          0 
    234290     234334     491522     540674     103169          2          0 
    234174     234215     491522     540674     103056          2          0 
    233390     233436     491522     540674     102274          3          0 
    234438     234481     491522     540706     102866          2          0 
    233534     233580     491522     540674     102421          2          0 
    233482     233526     491522     540706     102183          2          0 
    236046     236093     491522     540738     104249          2          0 
    233766     233810     491522     540706     102465          2          0 
    234734     234777     491522     540802     102664          2          0 
    234794     234839     491522     540676     103603          3          0 
    233746     233791     491522     540738     102274          2          0 
    233694     233736     491522     540706     102397          2          0 
    233514     233561     491522     540674     102400          2          0 
    233610     233653     491522     540674     102491          1          0 
    234074     234117     491522     540770     102418          1          0 
    234390     234435     491522     540738     102922          1          0 
    235478     235519     491522     540898     102440          1          5 
    233534     233577     491522     540674     102411          1          0 
    233402     233443     491522     540674     102282          1          0 
    235706     235753     491522     540802     103481          1          1 
    234158     234200     491522     540738     102678          1          0 
    233734     233778     491522     540706     102439          1          0 
    233350     233393     491522     540674     102228          1          0 
    233734     233780     491522     540706     102442          1          0 
    233690     233736     491522     540674     102570          1          0 
    233738     233784     491522     540706     102444          2          0 
    243298     243340     491522     540706     112005          1          0 
    233454     233498     491522     540674     102333          2          0 
    233674     233717     491522     540674     102554          1          0 
    233558     233603     491522     540674     102449          1          0 
    235546     235588     491522     540738     103903          1          1 
    233594     233637     491522     540674     102471          2          0 
    233614     233657     491522     540674     102494          1          0 
    233422     233466     491522     540674     102303          2          0 
    233946     233990     491522     540706     102643          1          0 
    233790     233836     491522     540674     102675          1          0 
    266322     235253     491523     540876     103147          6          3 
    234934     234941     491522     540706     103642          1          0 
    233342     233345     491522     540674     102225          1          0 
    240358     240364     491522     540738     108857          1          0 
    234946     234946     491522     540738     103452          1          0 
    233390     233396     491522     540674     102276          1          0 
    233642     233645     491522     540706     102348          1          0 
    233482     233486     491522     540674     102368          1          0 
    234498     234503     491522     540738     102751          1          1 
    233898     233901     491522     540706     102598          1          0 
    233958     233962     491522     540674     102837          1          0 
    234606     234607     491522     540674     103488          1          0 
    234206     234210     491522     540676     103016          2          0 
    233998     233999     491522     540674     102877          1          0 
    233502     233740     491522     540674     102383          2          0 
    234538     234540     491522     540770     102687          1          0 
    234170     234174     491522     540674     102886          1          0 
    233538     233539     491522     540706     102234          1          0 
    236890     236892     491522     540770     105238          1          0 
    235010     235014     491522     540706     103489          1          0 
    234738     234744     491522     540834     102717          1          0 
    234306     234308     491522     540738     102588          1          1 
    233874     233873     491522     540706     102575          1          0 
    233858     233859     491522     540738     102386          1          0 
    234058     234058     491522     540738     102576          1          0 
    233934     233936     491522     540738     102458          1          0 
    233426     233427     491522     540674     102302          1          0 
    233610     233612     491522     540706     102312          1          0 
    233534     233541     491522     540674     102419          1          0 
    234082     234083     491522     540706     102781          1          0 
    233470     233476     491522     540674     102354          1          0 
    233658     233659     491522     540674     102539          1          0 
    233674     233679     491522     540674     102553          1          0 
    233810     233813     491522     540674     102695          1          0 
    234402     234408     491522     540674     103104          1          0 
    233486     233485     491522     540674     102370          1          0 
    233958     233960     491522     540674     102838          1          0 
    233378     233382     491522     540674     102261          1          0 
    233486     233490     491522     540674     102365          1          0 
    233330     233331     491522     540674     102209          1          0 
    233554     233558     491522     540674     102439          1          0 
    233578     233580     491522     540674     102462          1          0 
    233650     233655     491522     540674     102529          1          0 
    233518     233522     491522     540674     102403          1          0 
    233446     233451     491522     540674     102332          1          0 
    233534     233535     491522     540674     102415          1          0 
    233562     233566     491522     540674     102444          1          0 
    233606     233606     491522     540674     102488          1          0 
    233446     233451     491522     540674     102332          1          0 
    233306     233309     491522     540674     102187          1          0 
    233430     233436     491522     540674     102312          1          0 
    233330     233331     491522     540674     102209          1          0 
    233566     233571     491522     540674     102448          1          0 
    233306     233309     491522     540674     102187          1          0 
    233650     233655     491522     540674     102529          1          0 
    245966     234468     491523     540874     102442          5          0 
    233562     233567     491522     540674     102445          1          0 
    233362     233362     491522     540674     102241          1          0 
    233458     233465     491522     540674     102340          1          0 
    233570     233571     491522     540674     102449          1          0 
    233702     233704     491522     540674     102584          1          0 
    233546     233546     491522     540674     102427          1          0 
    233730     233735     491522     540674     102610          1          0 
    233506     233511     491522     540674     102391          1          0 
    233538     233542     491522     540674     102417          1          0 
    233446     233450     491522     540674     102331          1          0 
    233498     233502     491522     540674     102377          1          0 
    233590     233594     491522     540674     102470          1          0 
    233406     233413     491522     540674     102294          1          0 
    233426     233428     491522     540674     102312          1          0 
    233818     233823     491522     540674     102700          1          0 
    233406     233408     491522     540674     102286          1          0 
    233506     233512     491522     540674     102389          1          0 
    233506     233510     491522     540674     102393          1          0 
    233566     233568     491522     540674     102443          1          0 
    233370     233370     491522     540674     102248          1          0 
    233522     233524     491522     540674     102403          1          0 
    233530     233530     491522     540674     102412          1          0 
    233510     233512     491522     540674     102393          1          0 
    233446     233447     491522     540674     102323          1          0 
    233586     233589     491522     540674     102470          1          0 
    233598     233600     491522     540674     102476          1          0 
    233594     233596     491522     540674     102471          1          0 
    233446     233447     491522     540674     102323          1          0 
    233582     233584     491522     540674     102459          1          0 
    233578     233583     491522     540674     102463          1          0 
    233554     233556     491522     540674     102438          1          0 
    233490     233492     491522     540674     102370          1          0 
    233430     233434     491522     540674     102313          1          0 
    233586     233588     491522     540674     102467          1          0 
    233474     233476     491522     540674     102357          1          0 
    233490     233492     491522     540674     102370          1          0 
    233466     233468     491522     540674     102347          1          0 
    233390     233392     491522     540674     102271          1          0 
    233654     233655     491522     540674     102535          1          0 
    233410     233413     491522     540674     102295          1          0 
    233482     233485     491522     540674     102361          1          0 
    233490     233490     491522     540674     102372          1          0 
    233470     233475     491522     540674     102353          1          0 
    233522     233524     491522     540674     102403          1          0 
    233518     233521     491522     540674     102399          1          0 
    233542     233546     491522     540674     102427          1          0 
    233678     233682     491522     540674     102558          1          0 
