
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1077369     420420     491778     611076     131148        300          4 
    233495     233495     491522     540674     102303          6          0 
    233419     233386     491522     540674     102270          1          0 
    233391     233362     491522     540674     102236          1          0 
    233387     233355     491522     540674     102232          1          0 
    233415     233384     491522     540674     102261          1          0 
    233379     233347     491522     540674     102228          1          0 
    233359     233328     491522     540674     102204          1          0 
    233443     233412     491522     540674     102290          1          0 
    233363     233336     491522     540674     102215          2          0 
    233239     233209     491522     540674     102094          2          0 
    233451     233421     491522     540674     102296          1          0 
    233451     233418     491522     540674     102297          1          0 
    233415     233389     491522     540674     102265          2          0 
    233371     233340     491522     540674     102223          1          0 
    233599     233570     491522     540674     102451          1          0 
    233427     233399     491522     540674     102275          1          0 
    233607     233579     491522     540674     102456          1          0 
    233503     233471     491522     540674     102352          1          0 
    233579     233547     491522     540674     102423          1          0 
    233643     233614     491522     540674     102497          1          0 
    233399     233370     491522     540674     102245          1          0 
    233407     233378     491522     540674     102259          1          0 
    233287     233259     491522     540674     102140          1          0 
    233383     233349     491522     540674     102228          0          0 
    233371     233343     491522     540674     102221          1          0 
    233375     233343     491522     540674     102218          0          0 
    233583     233554     491522     540674     102429          0          0 
    233391     233357     491522     540674     102233          1          0 
    233495     233466     491522     540674     102342          0          0 
    233455     233423     491522     540674     102305          0          0 
    233459     233430     491522     540674     102306          0          0 
    233403     233370     491522     540674     102248          0          0 
    233471     233441     491522     540674     102315          0          0 
    233519     233485     491522     540674     102370          1          0 
    233591     233562     491522     540674     102438          0          0 
    233239     233208     491522     540674     102091          0          0 
    233339     233311     491522     540674     102190          1          0 
    233399     233371     491522     540674     102251          0          0 
    271531     234563     491523     540876     102367         11          3 
    233575     233546     491522     540674     102426          2          0 
    233595     233565     491522     540674     102449          1          0 
    233511     233482     491522     540674     102358          1          0 
    233391     233360     491522     540674     102240          1          0 
    233483     233454     491522     540674     102333          1          0 
    233455     233422     491522     540674     102303          1          0 
    233403     233373     491522     540674     102249          1          0 
    233451     233420     491522     540674     102297          1          0 
    233343     233315     491522     540674     102198          1          0 
    233615     233584     491522     540674     102464          1          0 
    233387     233358     491522     540674     102236          1          0 
    233431     233401     491522     540674     102277          1          0 
    233355     233326     491522     540674     102208          1          0 
    233499     233465     491522     540674     102347          1          0 
    233315     233286     491522     540674     102164          1          0 
    233651     233620     491522     540674     102501          1          0 
    233487     233457     491522     540674     102336          1          0 
    233563     233533     491522     540674     102410          1          0 
