
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1089224     420705     491778     611076     131565        394          2 
    233408     233436     491522     540674     102252          3          0 
    233416     233446     491522     540674     102296          2          0 
    233340     233370     491522     540674     102202          2          0 
    233532     233563     491522     540674     102412          2          0 
    233668     233696     491522     540674     102548          2          0 
    233492     233518     491522     540674     102365          2          0 
    233520     233555     491522     540674     102401          2          0 
    233416     233443     491522     540674     102297          2          0 
    233604     233636     491522     540674     102487          2          0 
    233460     233490     491522     540674     102344          2          0 
    233528     233559     491522     540674     102406          2          0 
    233428     233458     491522     540674     102308          2          0 
    233592     233626     491522     540674     102472          2          0 
    233388     233418     491522     540674     102269          2          0 
    233644     233677     491522     540674     102522          2          0 
    233612     233641     491522     540674     102492          2          0 
    233484     233515     491522     540674     102367          2          0 
    233496     233523     491522     540674     102372          2          0 
    233496     233525     491522     540674     102374          2          0 
    233432     233458     491522     540674     102308          2          0 
    233620     233655     491522     540674     102508          2          0 
    233536     233566     491522     540674     102412          2          0 
    233420     233448     491522     540674     102297          2          0 
    233304     233336     491522     540674     102189          1          0 
    233392     233424     491522     540674     102274          1          0 
    233476     233505     491522     540674     102353          1          0 
    233512     233540     491522     540674     102387          1          0 
    233440     233470     491522     540674     102316          1          0 
    233388     233416     491522     540674     102266          1          0 
    233388     233420     491522     540674     102272          1          0 
    233460     233492     491522     540674     102337          1          0 
    233520     233549     491522     540674     102398          1          0 
    233420     233452     491522     540674     102299          1          0 
    233212     233242     491522     540674     102093          1          0 
    233492     233525     491522     540674     102371          1          0 
    233756     233786     491522     540674     102638          1          0 
    233684     233714     491522     540674     102566          1          0 
    233468     233497     491522     540674     102345          1          0 
    233388     233420     491522     540674     102270          1          0 
    250020     234171     491523     540874     102351          4          3 
    233796     233798     491522     540674     102677          1          0 
    233480     233482     491522     540674     102363          1          0 
    233328     233327     491522     540674     102209          1          0 
    233440     233440     491522     540674     102317          1          0 
    233408     233405     491522     540674     102287          1          0 
    233480     233482     491522     540674     102363          1          0 
    233616     233617     491522     540674     102493          1          0 
    233516     233517     491522     540674     102395          1          0 
    233440     233441     491522     540674     102321          1          0 
    233568     233568     491522     540674     102440          1          0 
    233620     233620     491522     540674     102501          1          0 
    233576     233576     491522     540674     102456          1          0 
    233460     233458     491522     540674     102340          1          0 
    233584     233589     491522     540674     102468          1          0 
    233444     233442     491522     540674     102323          1          0 
    233572     233572     491522     540674     102447          1          0 
    233620     233618     491522     540674     102499          1          0 
    233392     233394     491522     540674     102269          1          0 
    233532     233531     491522     540674     102409          1          0 
    233576     233576     491522     540674     102456          1          0 
    233528     233528     491522     540674     102407          1          0 
    233512     233512     491522     540674     102395          1          0 
    233456     233455     491522     540674     102334          1          0 
    233296     233296     491522     540674     102174          1          0 
    233632     233631     491522     540674     102513          1          0 
    233464     233465     491522     540674     102345          1          0 
    233456     233455     491522     540674     102334          1          0 
    233520     233522     491522     540674     102397          1          0 
    233456     233459     491522     540674     102337          1          0 
    233432     233434     491522     540674     102316          1          0 
    233404     233403     491522     540674     102281          1          0 
    233500     233501     491522     540674     102382          1          0 
    233404     233407     491522     540674     102288          1          0 
    233432     233434     491522     540674     102316          1          0 
    233600     233601     491522     540674     102478          1          0 
    233740     233744     491522     540674     102622          1          0 
    233508     233509     491522     540674     102388          1          0 
    233456     233455     491522     540674     102331          1          0 
    233564     233561     491522     540674     102444          1          0 
    233580     233580     491522     540674     102458          1          0 
    233364     233361     491522     540674     102239          1          0 
    233392     233396     491522     540674     102277          1          0 
    233764     233767     491522     540674     102647          1          0 
    233672     233677     491522     540674     102550          1          0 
    233616     233617     491522     540674     102497          1          0 
    233632     233632     491522     540674     102510          1          0 
    233560     233562     491522     540674     102445          1          0 
    233588     233588     491522     540674     102464          1          0 
    233376     233374     491522     540674     102253          1          0 
    233880     233885     491522     540676     102693          2          0 
    233916     233915     491522     540674     102794          1          0 
    233876     233875     491522     540676     102692          2          0 
    233548     233548     491522     540674     102393          1          0 
    235708     235707     491522     540674     104570          1          0 
    233364     233365     491522     540674     102220          1          0 
    243844     235801     491523     540874     104001          5          3 
    233476     233478     491522     540674     102354          1          0 
    233636     233640     491522     540674     102519          1          0 
    234028     234027     491522     540674     102910          1          0 
    233716     234057     491522     540674     102592          2          0 
    234492     234493     491522     540674     103371          1          0 
    234260     234260     491522     540706     102957          1          0 
    235132     235130     491522     540706     103366          1          0 
    236132     236137     491522     540676     104941          2          0 
    237540     237543     491522     540706     106228          1          0 
    235100     235101     491522     540706     103801          3          0 
    237228     237230     491522     540802     105385          1          0 
    234348     234351     491522     540674     103226          1          0 
    236776     236773     491522     540802     104934          2          0 
    233992     233994     491522     540738     102509          1          0 
    234720     234719     491522     540706     103422          3          0 
    238124     238125     491522     540740     106416          3          0 
    234636     234636     491522     540770     102985          1          0 
    236484     236485     491522     540738     105008          3          0 
    235484     235486     491522     540898     103100          1          0 
    235480     235484     491522     540770     103769          2          0 
    238040     238044     491522     540930     103799          1          2 
    234632     234837     491522     540802     102770          2          0 
    239960     239963     491522     540836     107405          4          3 
    236404     236639     491522     540834     104191          2          1 
    236940     236940     491522     540834     104646          1          1 
    236512     236517     491522     540898     103696          1          2 
    234092     234092     491522     540674     102974          2          0 
    234584     234586     491522     540676     103395          2          0 
    234180     234180     491522     540674     103062          1          0 
    233492     233492     491522     540674     102367          1          0 
    234780     234779     491522     540674     103660          1          0 
    234988     234988     491522     540706     103694          1          0 
    235584     235587     491522     540674     104466          1          0 
    234116     234116     491522     540706     102798          1          0 
    233760     233760     491522     540674     102637          1          0 
    237028     237029     491522     540706     105414          1          1 
    234564     234564     491522     540674     103443          1          0 
    234116     234116     491522     540674     102829          1          0 
    234060     234058     491522     540674     102939          1          0 
    233660     233661     491522     540674     102536          1          0 
    233556     233556     491522     540674     102436          1          0 
    233380     233382     491522     540674     102258          1          0 
    233976     233976     491522     540674     102855          1          0 
    234900     234901     491522     540738     103426          1          0 
    233756     233758     491522     540674     102639          1          0 
    234300     234302     491522     540674     103177          1          0 
    233968     233968     491522     540706     102669          1          0 
    235332     235334     491522     540674     104209          1          0 
    234476     234477     491522     540674     103356          1          0 
    234992     234994     491522     540674     103872          1          0 
    235424     235421     491522     540740     103660          2          1 
    233540     233545     491522     540674     102420          1          0 
    235504     235508     491522     540770     103288          2          2 
