
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1268326     440897     491778     611142     135052        190          4 
    234998     234975     491522     540674     103814          4          0 
    237326     237305     491522     540742     105695          3          0 
    235438     235417     491522     540706     104130          1          0 
    237646     237623     491522     540772     105659          2          0 
    234470     234447     491522     540706     103163          2          0 
    234402     234384     491522     540706     103056          1          0 
    237450     237427     491522     540930     104877          1          0 
    236478     236459     491522     540834     104156          1          0 
    236078     236059     491522     540772     104319          2          0 
    235502     235483     491522     540770     103807          1          0 
    237282     237264     491522     540678     105990          4          0 
    240806     240783     491522     540836     108689          3          0 
    241798     241776     491522     540966     108892          3          0 
    240802     240781     491522     541124     106891          3          0 
    236262     236237     491522     540932     103611          2          0 
    237350     237331     491522     541090     103869          1          0 
    242134     242110     491522     540968     109164          5          0 
    237650     237630     491522     540866     105426          1          0 
    236846     236826     491522     540838     104680          4          0 
    234674     234651     491522     540706     103350          1          0 
    236182     236163     491522     540738     104689          2          0 
    234750     234729     491522     540802     102875          1          0 
    235214     235193     491522     540834     103171          1          0 
    234118     234095     491522     540770     102423          1          0 
    233182     233330     491522     540706     102037          1          0 
    233618     233598     491522     540706     102294          1          0 
    235166     235146     491522     540674     104024          1          0 
    233410     233671     491522     540674     102271          2          0 
    234882     234862     491522     540738     103182          1          0 
    234522     234502     491522     540706     103199          1          0 
    233638     233620     491522     540674     102499          1          0 
    233318     233295     491522     540674     102178          1          0 
    233950     233931     491522     540706     102633          1          0 
    233286     233269     491522     540674     102152          1          0 
    233870     233849     491522     540706     102533          1          0 
    234430     234411     491522     540706     103111          1          0 
    233342     233323     491522     540674     102202          1          0 
    233222     233203     491522     540674     102086          1          0 
    233362     233339     491522     540674     102220          1          0 
    233482     233460     491522     540674     102336          0          0 
    233242     233221     491522     540674     102104          0          0 
    233598     233575     491522     540706     102282          0          0 
    234542     234520     491522     540676     103330          1          0 
    233914     233894     491522     540674     102778          0          0 
    233882     233859     491522     540674     102733          2          0 
    234142     234122     491522     540706     102823          0          0 
    233374     233351     491522     540674     102231          0          0 
    233414     233395     491522     540674     102274          0          0 
    233374     233352     491522     540674     102233          0          0 
    233690     233670     491522     540674     102552          0          0 
    233230     233211     491522     540674     102089          0          0 
    233450     233433     491522     540674     102311          0          0 
    233346     233323     491522     540674     102205          0          0 
    233262     233240     491522     540674     102121          0          0 
    249730     234464     491523     540874     102416          5          1 
    233514     233493     491522     540674     102376          1          0 
    233510     233489     491522     540674     102370          1          0 
    233234     233212     491522     540674     102093          1          0 
    233410     233390     491522     540674     102265          1          0 
    233374     233353     491522     540674     102231          1          0 
    233258     233237     491522     540674     102111          1          0 
    233214     233190     491522     540674     102068          1          0 
    233454     233433     491522     540674     102311          1          0 
    233498     233474     491522     540674     102354          1          0 
    233418     233398     491522     540674     102273          1          0 
    233430     233409     491522     540674     102289          1          0 
    235902     235884     491522     540708     104062          2          2 
    234146     234125     491522     540738     102644          1          0 
    233722     233697     491522     540674     102566          1          0 
    233446     233426     491522     540674     102303          1          0 
    233302     233279     491522     540674     102157          1          0 
    233462     233442     491522     540674     102317          1          0 
    233410     233386     491522     540674     102264          1          0 
    233538     233515     491522     540674     102392          1          0 
    233466     233441     491522     540674     102322          1          0 
    233114     233094     491522     540674     101979          1          0 
    233382     233360     491522     540674     102238          1          0 
    233302     233282     491522     540674     102162          1          0 
    233498     233476     491522     540674     102354          1          0 
    233658     233639     491522     540674     102519          1          0 
    233282     233260     491522     540674     102139          1          0 
    233594     233571     491522     540674     102447          1          0 
    233250     233230     491522     540674     102110          1          0 
