
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1098700     424701     491778     611078     135635        384          3 
    235904     235925     491522     540680     104563          7          0 
    234988     235016     491522     540674     103871          2          0 
    235356     235380     491522     540674     104238          2          0 
    234264     234290     491522     540674     103148          2          0 
    233688     233713     491522     540674     102569          2          0 
    233972     233999     491522     540674     102853          2          0 
    233852     233876     491522     540674     102730          2          0 
    233768     233795     491522     540674     102650          2          0 
    233796     233822     491522     540674     102680          2          0 
    233804     233831     491522     540674     102681          2          0 
    233712     233737     491522     540674     102590          2          0 
    233712     233735     491522     540674     102588          2          0 
    233488     233509     491522     540674     102365          2          0 
    233616     233641     491522     540674     102496          2          0 
    233428     233451     491522     540674     102308          2          0 
    233500     233526     491522     540674     102379          2          0 
    233716     233739     491522     540674     102596          2          0 
    233388     233416     491522     540674     102269          2          0 
    233720     233746     491522     540674     102602          2          0 
    233588     233615     491522     540674     102468          2          0 
    233592     233616     491522     540674     102471          2          0 
    233552     233579     491522     540674     102433          2          0 
    233512     233535     491522     540674     102387          2          0 
    233676     233700     491522     540674     102557          1          0 
    233280     233303     491522     540674     102159          1          0 
    233648     233672     491522     540674     102525          1          0 
    233596     233619     491522     540674     102480          1          0 
    234504     234528     491522     540674     103383          1          0 
    234068     234092     491522     540674     102947          1          0 
    234060     234085     491522     540674     102942          1          0 
    234408     234433     491522     540674     103294          1          0 
    233992     234018     491522     540674     102871          1          0 
    254852     235859     491523     540906     103263          9          3 
    234084     234149     491522     540674     102962          3          0 
    234188     234255     491522     540676     102998          4          0 
    233964     234031     491522     540674     102845          3          0 
    234980     235045     491522     540676     103783          4          0 
    235072     235138     491522     540674     103948          7          0 
    234996     235062     491522     540676     103800          8          0 
    233244     233312     491522     540674     102123          2          0 
    234036     234103     491522     540674     102917          3          0 
    235332     235402     491522     540674     104181          4          0 
    236636     236703     491522     540738     105118          7          0 
    234620     234689     491522     540770     102791          4          0 
    236580     236652     491522     540738     105105          6          0 
    233988     234053     491522     540674     102861          2          0 
    235248     235318     491522     540738     103561          2          0 
    235884     235949     491522     540706     104548          5          0 
    243964     244045     491522     540994     110731          2          1 
    237460     237632     491522     540834     104571          2          1 
    251452     251523     491522     541058     117500          6          0 
    236144     236216     491522     540834     103650          3          0 
    238192     238264     491522     540802     105891          2          2 
    239164     239235     491522     540680     107823          6          0 
    237040     237118     491522     540674     105916          3          0 
    240068     240145     491522     540674     108689          3          0 
    240532     240610     491522     540738     108917          4          0 
    245028     245098     491522     540676     113835          7          0 
    237372     237437     491522     540676     106174          4          0 
    243132     243199     491522     540676     111669          5          0 
    237528     237596     491522     540706     105992          3          0 
    236852     236922     491522     540674     104827          3          0 
    234536     234603     491522     540674     103416          3          0 
    234708     234778     491522     540674     103327          3          0 
    235820     235889     491522     540674     104598          3          0 
    234800     234865     491522     540674     103565          3          0 
    235488     235576     491522     540674     104071          3          0 
    243884     243973     491522     540674     112551          3          0 
    239900     240059     491522     540674     108211          3          0 
    239296     239399     491522     540674     107369          3          0 
    237188     237267     491522     540674     105510          3          0 
    236788     236898     491522     540674     105667          3          0 
    238844     238964     491522     540674     107726          3          0 
    239688     239804     491522     540674     108448          3          0 
    240744     240816     491522     540706     108864          3          0 
    236648     236722     491522     540674     105529          3          0 
    235924     235997     491522     540674     104802          3          0 
    234568     234674     491522     540674     103445          3          0 
