
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081882     420143     491778     611076     131024        347          1 
    233555     233588     491522     540674     102426          5          0 
    233399     233392     491522     540674     102273          1          0 
    233535     233530     491522     540674     102407          1          0 
    233587     233579     491522     540674     102458          1          0 
    233775     233768     491522     540706     102465          1          0 
    233639     233634     491522     540706     102329          1          0 
    234243     234238     491522     540802     102395          1          0 
    233815     233810     491522     540738     102329          1          0 
    233647     233642     491522     540706     102347          1          0 
    235307     235301     491522     540834     102569          1          5 
    233567     233560     491522     540674     102443          1          0 
    234283     234279     491522     540740     102730          2          0 
    233559     233554     491522     540674     102435          1          0 
    233591     233587     491522     540674     102462          1          0 
    233783     233777     491522     540706     102475          1          0 
    233423     233416     491522     540674     102296          1          0 
    233431     233426     491522     540674     102308          1          0 
    233539     233531     491522     540706     102228          1          0 
    233467     233461     491522     540674     102343          1          0 
    233571     233569     491522     540674     102444          1          0 
    233787     233780     491522     540706     102480          1          0 
    233959     233954     491522     540738     102476          1          0 
    233511     233504     491522     540674     102381          1          0 
    266319     234896     491523     540874     102454          8          3 
    233659     233654     491522     540674     102534          1          0 
    233467     233460     491522     540674     102340          1          0 
    233647     233642     491522     540674     102519          1          0 
    233619     233614     491522     540674     102492          1          0 
    233643     233636     491522     540674     102514          1          0 
    233567     233560     491522     540674     102438          1          0 
    233607     233600     491522     540674     102484          1          0 
    233487     233479     491522     540674     102362          1          0 
    234079     234075     491522     540674     102955          1          0 
    234123     234117     491522     540708     102754          2          0 
    233319     233312     491522     540674     102191          1          0 
    233915     233907     491522     540706     102610          1          0 
    234407     234400     491522     540738     102919          2          0 
    233895     233893     491522     540706     102597          1          0 
    235055     235051     491522     540866     102652          1          1 
    234735     234730     491522     540802     102445          0          2 
    233483     233478     491522     540674     102353          0          0 
    233559     233554     491522     540674     102436          0          0 
    233383     233379     491522     540674     102260          0          0 
    233347     233338     491522     540674     102221          0          0 
    233439     233434     491522     540674     102313          0          0 
    233623     233615     491522     540674     102493          0          0 
    233623     233620     491522     540674     102499          0          0 
    233627     233619     491522     540674     102502          0          0 
    233351     233345     491522     540674     102224          0          0 
    233515     233507     491522     540674     102389          0          0 
    234859     234854     491522     540738     102709          0          3 
    233603     233598     491522     540674     102477          0          0 
    233539     233534     491522     540674     102414          0          0 
    233443     233437     491522     540674     102315          0          0 
    233671     233664     491522     540674     102547          2          0 
    233287     233283     491522     540674     102162          0          0 
    233307     233302     491522     540674     102185          0          0 
    233751     233745     491522     540706     102429          0          0 
    233311     233303     491522     540674     102185          0          0 
    234455     234448     491522     540738     102963          0          0 
    234735     234729     491522     540772     103005          1          0 
    235567     235562     491522     540804     103155          1          2 
    234195     234190     491522     540738     102482          0          0 
    235583     235573     491522     540834     103176          0          2 
    233911     233906     491522     540770     102250          0          0 
    235463     235459     491522     540866     103071          1          1 
    234943     234939     491522     540738     102987          0          1 
    234487     234677     491522     540802     102688          1          0 
    234515     234507     491522     540802     102706          0          0 
    233955     233950     491522     540738     102466          0          0 
    235439     235431     491522     540834     103002          0          3 
    235667     235657     491522     540772     103712          1          2 
    237427     237423     491522     540994     104087          2          1 
    237739     237732     491522     541090     103544          0          4 
    236847     236840     491522     541026     102670          0          7 
    236115     236110     491522     541028     102732          1          0 
    239675     239669     491522     541124     104686          1          2 
    235651     235647     491522     540962     102693          0          1 
    234627     234619     491522     540802     102775          0          0 
    273871     238469     491523     541098     104468          7          4 
    235275     235272     491522     540802     103436          1          0 
    234587     234580     491522     540770     102744          1          1 
    235307     235301     491522     540770     103636          2          0 
    234555     234551     491522     540802     102720          1          0 
    234839     234835     491522     540770     103174          2          0 
    237747     238192     491522     540770     106446          2          0 
    238699     238718     491522     540898     105787          4          1 
    236643     236660     491522     540834     104437          2          1 
    237823     237840     491522     541058     104519          2          0 
    238091     238109     491522     540994     104630          2          1 
    238963     238982     491522     541092     104437          3          4 
    238315     238333     491522     540834     106045          3          0 
    239071     239085     491522     541218     104701          2          0 
    238375     238394     491522     540866     105939          3          1 
    237231     237248     491522     541058     103683          3          0 
    235735     235751     491522     540898     103355          2          0 
    233707     233726     491522     540706     102403          2          0 
    235411     235428     491522     540802     103544          2          0 
    240203     240222     491522     540898     107081          2          6 
    234867     234883     491522     540834     102574          2          0 
    234039     234056     491522     540738     102561          2          0 
    238843     238862     491522     540994     105667          2          0 
    236599     236616     491522     540962     103636          2          1 
    235311     235329     491522     540770     103644          2          0 
    236243     236259     491522     540834     104192          2          0 
    236095     236111     491522     541026     102796          2          1 
    239675     239692     491522     541094     105566          4          2 
    239455     239475     491522     541122     105591          2          1 
    235307     235616     491522     540834     103281          3          0 
    237291     237308     491522     540898     104921          2          0 
    239391     239411     491522     541188     105069          3          1 
    237791     237808     491522     541186     103455          2          2 
    238075     238089     491522     540962     104786          2          1 
    240703     240719     491522     541218     105841          2          3 
    243083     243104     491522     541282     107803          5          3 
    239595     239611     491522     541058     106326          2          0 
    239187     239576     491522     540900     106110          6          1 
    236227     236246     491522     540898     103107          2          5 
    234983     234999     491522     540738     103268          4          0 
    235415     235431     491522     540770     103535          2          0 
    235959     235975     491522     540900     102887          3          3 
    236531     236547     491522     540994     102933          2          2 
    237883     237901     491522     540932     104277          3          5 
    235435     235450     491522     540834     103034          2          3 
    235139     235156     491522     540706     103826          3          0 
    236443     236460     491522     540866     103109          2          4 
    236507     236524     491522     540834     103852          2          6 
    234695     234710     491522     540740     102932          4          1 
    235707     235724     491522     540836     103236          4          1 
    235871     235888     491522     540802     102826          2          1 
    234323     234344     491522     540770     102457          2          2 
    234247     234261     491522     540706     102925          2          0 
    236051     236067     491522     540802     103836          2          2 
