
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1086531     420419     491778     611074     131116        308          4 
    233583     233624     491522     540674     102375          6          0 
    233511     233532     491522     540674     102356          1          0 
    233367     233391     491522     540674     102218          1          0 
    233523     233536     491522     540674     102372          1          0 
    233311     233334     491522     540674     102159          1          0 
    233639     233651     491522     540674     102484          1          0 
    233479     233494     491522     540674     102331          1          0 
    233491     233506     491522     540674     102343          1          0 
    233599     233610     491522     540674     102446          1          0 
    233595     233610     491522     540674     102443          1          0 
    233647     233660     491522     540674     102493          1          0 
    233639     233651     491522     540674     102487          1          0 
    233379     233399     491522     540674     102225          1          0 
    233595     233610     491522     540674     102443          1          0 
    233479     233494     491522     540674     102331          1          0 
    233527     233543     491522     540674     102376          1          0 
    233603     233620     491522     540674     102460          1          0 
    233431     233452     491522     540674     102280          1          0 
    233539     233562     491522     540674     102385          1          0 
    233311     233325     491522     540674     102164          1          0 
    233407     233422     491522     540674     102259          1          0 
    233431     233452     491522     540674     102280          1          0 
    233479     233491     491522     540674     102325          1          0 
    233495     233506     491522     540674     102343          1          0 
    233383     233395     491522     540674     102231          1          0 
    233635     233651     491522     540674     102484          1          0 
    233487     233500     491522     540674     102336          1          0 
    233527     233543     491522     540674     102376          1          0 
    233515     233530     491522     540674     102366          1          0 
    233519     233543     491522     540674     102369          1          0 
    233499     233512     491522     540674     102350          1          0 
    233527     233541     491522     540674     102376          1          0 
    233523     233536     491522     540674     102372          1          0 
    233431     233452     491522     540674     102280          1          0 
    251923     234511     491523     540874     102307          5          3 
    233487     233497     491522     540674     102303          2          0 
    233431     233443     491522     540674     102252          2          0 
    233591     233603     491522     540674     102423          2          0 
    233487     233501     491522     540674     102332          2          0 
    233355     233367     491522     540674     102199          1          0 
    233475     233499     491522     540674     102326          1          0 
    233563     233587     491522     540674     102410          1          0 
    233439     233465     491522     540674     102293          1          0 
    233431     233445     491522     540674     102277          1          0 
    233475     233499     491522     540674     102326          1          0 
    233563     233587     491522     540674     102410          1          0 
    233591     233615     491522     540674     102441          1          0 
    233431     233445     491522     540674     102277          1          0 
    233527     233548     491522     540674     102377          1          0 
    233555     233567     491522     540674     102402          1          0 
    233339     233363     491522     540674     102191          1          0 
    233319     233343     491522     540674     102167          1          0 
    233471     233486     491522     540674     102325          1          0 
    233543     233564     491522     540674     102389          1          0 
    233515     233527     491522     540674     102366          1          0 
    233439     233453     491522     540674     102293          1          0 
    233379     233402     491522     540674     102229          1          0 
    233379     233391     491522     540674     102227          1          0 
    233535     233561     491522     540674     102388          1          0 
    233667     233680     491522     540674     102511          1          0 
    233519     233529     491522     540674     102362          1          0 
    233619     233634     491522     540674     102470          1          0 
    233559     233571     491522     540674     102408          1          0 
    233319     233343     491522     540674     102167          1          0 
    233667     233681     491522     540674     102520          1          0 
    233571     233590     491522     540674     102421          1          0 
    233463     233478     491522     540674     102315          1          0 
    233515     233536     491522     540674     102360          1          0 
    233515     233535     491522     540674     102362          1          0 
    233435     233449     491522     540674     102285          1          0 
    233515     233527     491522     540674     102366          1          0 
    233739     233761     491522     540674     102590          1          0 
    233475     233499     491522     540674     102326          1          0 
    233619     233634     491522     540674     102470          1          0 
    233439     233465     491522     540674     102293          1          0 
    233659     233670     491522     540674     102504          1          0 
    233587     233606     491522     540674     102433          1          0 
    233483     233497     491522     540674     102331          1          0 
    233343     233363     491522     540674     102191          1          0 
    233599     233620     491522     540674     102443          1          0 
    233507     233520     491522     540674     102358          1          0 
    233651     233668     491522     540674     102502          1          0 
    233535     233550     491522     540674     102381          1          0 
    233563     233578     491522     540674     102410          1          0 
    233383     233409     491522     540674     102236          1          0 
    233935     233947     491522     540674     102787          1          0 
    233559     233573     491522     540674     102408          1          0 
    233607     233617     491522     540674     102450          1          0 
    233663     233679     491522     540674     102510          1          0 
    233491     233506     491522     540674     102342          1          0 
    249239     234245     491523     540874     102414          5          1 
    234295     234307     491522     540674     103141          2          0 
    233435     233447     491522     540674     102280          2          0 
    234443     234458     491522     540674     103291          2          0 
    234927     234948     491522     540674     103776          2          0 
    234883     234897     491522     540674     103734          2          0 
    233767     233782     491522     540674     102620          2          0 
    233603     233617     491522     540674     102456          2          0 
    233547     233559     491522     540674     102392          2          0 
    233843     233853     491522     540706     102509          2          0 
    235787     235820     491522     540676     102796          3          0 
    234723     234738     491522     540738     103011          2          1 
    234431     234444     491522     540706     103088          2          0 
    235907     235930     491522     540804     103956          3          0 
    234147     234162     491522     540738     102623          4          0 
    235683     235698     491522     540804     103432          3          1 
    237955     237978     491522     540806     105926          4          0 
    236899     236925     491522     540706     105287          2          0 
    236179     236198     491522     540772     104386          5          0 
    235527     235543     491522     540738     104019          3          0 
    238667     238682     491522     540834     106640          2          0 
    237375     237387     491522     540740     105795          3          0 
    235627     235649     491522     540770     103752          2          0 
    237843     237864     491522     540866     105389          4          2 
    234575     234591     491522     540706     102952          2          0 
    236999     237015     491522     540898     104576          2          0 
    234887     234901     491522     540834     102657          2          0 
    239223     239236     491522     540836     107089          3          0 
    237343     237366     491522     540834     104718          2          2 
    235463     235488     491522     540834     103414          2          0 
    237595     237618     491522     540770     105712          4          1 
    234811     234835     491522     540674     103659          2          0 
    235011     235026     491522     540706     103666          2          0 
    235335     235349     491522     540674     104186          2          0 
    234691     234705     491522     540706     103356          2          0 
    233699     233712     491522     540674     102547          2          0 
    233395     233414     491522     540674     102243          2          0 
    233575     233601     491522     540674     102428          2          0 
    233719     233737     491522     540706     102390          2          0 
    233551     233572     491522     540706     102220          2          0 
    233599     233625     491522     540706     102273          2          0 
    234339     234364     491522     540674     103190          3          0 
    233631     233652     491522     540674     102478          2          0 
    234043     234059     491522     540738     102337          2          1 
    234899     234913     491522     540770     103202          3          0 
    233851     233876     491522     540674     102700          2          0 
    234639     234654     491522     540674     103486          2          0 
    233647     233663     491522     540674     102476          2          0 
    234015     234030     491522     540674     102676          2          0 
    234255     234271     491522     540708     102850          3          0 
    233847     233863     491522     540674     102700          2          0 
    233571     233594     491522     540674     102401          2          0 
    233371     233394     491522     540674     102216          2          0 
    233647     233660     491522     540674     102498          2          0 
    233635     233657     491522     540674     102483          2          0 
    233703     233715     491522     540674     102554          2          0 
    249855     234887     491523     540874     102848          7          0 
    233611     233628     491522     540674     102445          2          0 
    233719     233739     491522     540674     102562          2          0 
