
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1128459     430888     491778     611076     128856        301          2 
    234395     234361     491522     540770     102690          3          0 
    233967     233940     491522     540706     102460          1          0 
    236115     236083     491522     540802     104047          1          1 
    233623     233593     491522     540674     102471          1          0 
    235107     235076     491522     540930     102525          1          0 
    233695     233664     491522     540674     102538          1          0 
    233939     233911     491522     540738     102428          1          0 
    233303     233271     491522     540674     102155          1          0 
    234607     234574     491522     540802     102735          1          0 
    234019     233987     491522     540770     102325          1          0 
    234703     234675     491522     540866     102483          1          0 
    234491     234460     491522     540770     102802          1          0 
    234031     234004     491522     540738     102526          1          0 
    233827     233793     491522     540738     102312          1          0 
    235475     235443     491522     540962     102729          1          0 
    233911     233882     491522     540738     102395          1          0 
    236087     236058     491522     540930     103335          1          1 
    233635     233606     491522     540706     102308          1          0 
    234767     234739     491522     540866     102546          1          0 
    233851     233821     491522     540706     102523          1          0 
    234683     234654     491522     540834     102437          1          0 
    234507     234480     491522     540834     102453          1          0 
    236059     236029     491522     541058     102591          1          1 
    233955     233928     491522     540770     102275          0          0 
    235927     235896     491522     541058     102635          0          0 
    236775     236748     491522     540994     103841          0          0 
    234047     234019     491522     540770     102334          1          0 
    234143     234117     491522     540770     102464          0          0 
    233755     233724     491522     540674     102604          0          0 
    234491     234462     491522     540802     102621          0          0 
    233591     233563     491522     540674     102439          0          0 
    234131     234100     491522     540770     102449          0          0 
    234143     234111     491522     540706     102813          0          0 
    261639     235109     491523     540938     102471          5          3 
    233767     233736     491522     540706     102441          1          0 
    234783     234755     491522     540866     102560          1          0 
    233483     233457     491522     540674     102336          1          0 
    233759     233725     491522     540706     102429          1          0 
    234255     234225     491522     540802     102371          1          0 
    233507     233479     491522     540674     102356          0          0 
    233895     233866     491522     540706     102570          0          0 
    233395     233364     491522     540674     102243          0          0 
    233531     233499     491522     540674     102375          0          0 
    233531     233498     491522     540674     102376          0          0 
    233639     233612     491522     540674     102487          0          0 
    234355     234324     491522     540802     102486          0          0 
    233771     233738     491522     540706     102430          0          0 
    233871     233843     491522     540674     102720          0          0 
    233567     233537     491522     540674     102420          0          0 
    234099     234067     491522     540738     102356          0          0 
    233855     233826     491522     540706     102527          0          0 
    233459     233428     491522     540674     102307          0          0 
    233319     233285     491522     540674     102169          0          0 
    233395     233367     491522     540674     102246          0          0 
    233455     233423     491522     540674     102302          0          0 
    233399     233368     491522     540674     102247          0          0 
    233687     233658     491522     540674     102536          0          0 
    233567     233540     491522     540674     102413          0          0 
    233503     233470     491522     540674     102353          0          0 
    233519     233491     491522     540674     102370          0          0 
    233703     233672     491522     540674     102553          0          0 
    233619     233587     491522     540674     102467          0          0 
    233443     233413     491522     540674     102294          0          0 
    233515     233484     491522     540674     102367          0          0 
    233279     233249     491522     540674     102128          0          0 
    233543     233513     491522     540674     102389          0          0 
    233423     233395     491522     540674     102278          0          0 
    233595     233565     491522     540674     102439          0          0 
    233279     233249     491522     540674     102128          0          0 
    233543     233513     491522     540674     102389          0          0 
    233443     233414     491522     540674     102290          0          0 
    233595     233565     491522     540674     102439          0          0 
    233523     233493     491522     540674     102373          0          0 
    233615     233587     491522     540674     102467          0          0 
    233335     233305     491522     540674     102184          0          0 
    233519     233492     491522     540674     102371          0          0 
    233415     233383     491522     540674     102263          0          0 
    233627     233595     491522     540674     102470          0          0 
    233391     233361     491522     540674     102245          0          0 
    233459     233427     491522     540674     102305          0          0 
