
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1079497     419911     491778     611078     130418        319          3 
    233431     233451     491522     540674     102259          4          0 
    233667     233657     491522     540674     102524          1          0 
    233587     233579     491522     540674     102457          1          0 
    233655     233646     491522     540674     102524          1          0 
    233663     233660     491522     540674     102537          1          0 
    233611     233601     491522     540674     102484          1          0 
    233503     233500     491522     540674     102378          1          0 
    233507     233500     491522     540674     102381          1          0 
    233547     233541     491522     540674     102420          1          0 
    233523     233518     491522     540674     102401          1          0 
    233543     233540     491522     540674     102419          1          0 
    233563     233557     491522     540674     102436          1          0 
    233619     233614     491522     540674     102496          1          0 
    233587     233578     491522     540674     102455          1          0 
    233535     233530     491522     540674     102405          1          0 
    233639     233634     491522     540674     102518          1          0 
    233483     233481     491522     540674     102362          1          0 
    233551     233543     491522     540674     102423          1          0 
    233399     233396     491522     540674     102272          1          0 
    233647     233638     491522     540674     102517          1          0 
    233679     233674     491522     540674     102553          1          0 
    233743     233734     491522     540674     102615          1          0 
    233395     233389     491522     540674     102265          1          0 
    233735     233729     491522     540674     102611          0          0 
    233763     233759     491522     540674     102631          0          0 
    233971     233962     491522     540706     102659          0          0 
    233527     233521     491522     540674     102402          0          0 
    233847     233839     491522     540674     102722          1          0 
    233583     233577     491522     540674     102455          1          0 
    233535     233529     491522     540674     102410          1          0 
    233631     233626     491522     540674     102504          1          0 
    256211     235026     491523     540874     103192          7          3 
    233559     233549     491522     540674     102398          1          0 
    233667     233661     491522     540674     102537          1          0 
    233503     233493     491522     540674     102375          1          0 
    235291     235288     491522     540674     104168          1          0 
    237455     237446     491522     540674     106323          1          0 
    233767     233764     491522     540674     102640          1          0 
    233703     233695     491522     540674     102574          1          0 
    233991     233985     491522     540674     102861          0          0 
    234779     234774     491522     540674     103658          0          0 
    233575     233571     491522     540674     102447          0          0 
    234875     234869     491522     540676     103676          1          0 
    233755     233749     491522     540674     102624          0          0 
    234379     234372     491522     540738     102879          0          0 
    233539     233533     491522     540674     102417          0          0 
    234319     234312     491522     540706     103018          0          0 
    236935     236931     491522     540770     105275          0          0 
    234231     234224     491522     540738     102746          0          0 
    236103     236098     491522     540674     104975          1          0 
    234747     234738     491522     540674     103620          0          0 
    234679     234673     491522     540834     102635          0          0 
    237323     237316     491522     540834     105315          0          0 
    235047     235041     491522     540770     103373          0          0 
    233999     233992     491522     540706     102695          0          0 
    234535     234533     491522     540802     102500          0          0 
    235575     235839     491522     540706     104266          1          0 
    235735     235730     491522     540834     103695          0          0 
    235531     235526     491522     540898     103177          0          0 
    235223     235216     491522     540706     103922          2          0 
    237555     237550     491522     540706     106251          1          0 
    236555     236549     491522     540898     104180          1          0 
    237507     237501     491522     540804     104990          2          2 
    235595     235589     491522     540868     103092          2          0 
    235607     235600     491522     540770     102606          1          0 
    234767     234763     491522     540674     103642          1          0 
    233607     233602     491522     540674     102481          1          0 
    233771     233768     491522     540674     102643          1          0 
    233503     233493     491522     540674     102371          1          0 
    233651     233648     491522     540674     102527          1          0 
    233419     233412     491522     540674     102291          1          0 
    233683     233680     491522     540706     102380          1          0 
    233827     233821     491522     540706     102523          1          0 
    234483     234474     491522     540706     103014          1          0 
    233599     233595     491522     540674     102470          1          0 
    234475     234468     491522     540738     102614          1          1 
    233551     233546     491522     540674     102427          1          0 
    235111     235104     491522     540674     103982          2          0 
    233887     233877     491522     540706     102581          1          0 
    233759     233750     491522     540706     102452          1          0 
    233731     233729     491522     540674     102609          1          0 
    233699     233693     491522     540674     102576          1          0 
    233887     233884     491522     540674     102766          1          0 
    233587     233580     491522     540674     102462          1          0 
    233947     233939     491522     540674     102819          1          0 
    234347     234342     491522     540738     102861          2          0 
    233459     233451     491522     540674     102326          1          0 
    260539     234705     491523     540874     102579          7          2 
    233759     233755     491522     540674     102631          1          0 
    233691     233684     491522     540674     102569          1          0 
    234455     234450     491522     540706     102884          2          1 
    234251     234245     491522     540706     102722          1          0 
    233219     233214     491522     540674     102092          1          0 
    233643     233636     491522     540674     102499          1          0 
    233499     233495     491522     540674     102367          1          0 
    234203     234198     491522     540738     102705          1          0 
    233639     233629     491522     540674     102507          1          0 
    233971     233965     491522     540706     102480          1          0 
    235515     235507     491522     540738     103803          1          1 
    233911     233906     491522     540738     102427          1          0 
    233831     233826     491522     540706     102513          1          0 
    233695     233686     491522     540674     102569          1          0 
    234175     234170     491522     540770     102499          1          0 
    233627     233621     491522     540674     102501          1          0 
    233955     233950     491522     540706     102652          1          0 
    233535     233529     491522     540674     102410          1          0 
    233703     233698     491522     540706     102397          1          0 
    233971     233965     491522     540674     102845          1          0 
    233739     233733     491522     540674     102607          1          0 
    234567     234561     491522     540770     102886          1          0 
    234071     234064     491522     540738     102560          1          0 
    234799     234792     491522     540738     103049          1          2 
    234311     234309     491522     540706     102819          1          1 
    234051     234045     491522     540674     102910          1          0 
    234003     233998     491522     540674     102875          1          0 
    233631     233627     491522     540674     102506          1          0 
    233743     233735     491522     540706     102435          1          0 
    233915     233907     491522     540738     102401          1          0 
    233727     233720     491522     540674     102599          1          0 
    234015     234008     491522     540674     102888          2          0 
    235099     235089     491522     540674     103972          1          0 
    233611     233606     491522     540674     102482          1          0 
    234247     234242     491522     540706     102666          1          2 
    233887     233881     491522     540706     102580          1          0 
    234031     234025     491522     540674     102755          1          0 
    234083     234078     491522     540738     102590          1          0 
    233967     233959     491522     540674     102837          1          0 
    234143     234138     491522     540738     102622          1          0 
    233675     233669     491522     540706     102349          1          0 
    233651     233643     491522     540674     102520          1          0 
    234491     234485     491522     540706     103185          2          0 
    233755     233748     491522     540706     102447          1          0 
    233591     233584     491522     540674     102460          1          0 
    233679     233673     491522     540674     102552          1          0 
    233587     233584     491522     540674     102463          1          0 
    233647     233640     491522     540674     102518          1          0 
    233639     233634     491522     540674     102515          1          0 
    233555     233547     491522     540674     102424          1          0 
    234087     234079     491522     540706     102777          1          0 
    233811     233809     491522     540674     102502          1          0 
    233711     233704     491522     540674     102582          1          0 
    233611     233606     491522     540674     102336          1          0 
    246035     234420     491523     540874     102597          6          0 
    233647     233640     491522     540674     102520          1          0 
    233691     233684     491522     540674     102563          1          0 
    233551     233547     491522     540674     102422          1          0 
    233795     233787     491522     540674     102669          1          0 
    233543     233535     491522     540674     102418          1          0 
    233703     233697     491522     540674     102576          1          0 
