
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1195596     469576     503902     628237     145169        519        530 
    245566     245623     491522     540680     114108         17          0 
    236746     236747     491522     540676     105515          5          0 
    237586     237590     491522     540742     105955          6          0 
    236138     236141     491522     540838     103964          4          0 
    235370     235376     491522     540712     103834          6          0 
    329182     304758     510677     568068     112794        533       1052 
    234834     234813     491522     540674     103688          5          0 
    234322     234298     491522     540674     103180          3          0 
    234430     234410     491522     540676     103212          2          0 
    234814     234791     491522     540676     103597          2          0 
    235054     235037     491522     540674     103900          2          0 
    242610     242590     491522     540712     110957          4          0 
    238766     238745     491522     540770     106853          1          0 
    240998     240977     491522     540868     108251          3          0 
    239958     239934     491522     541026     106562          2          0 
    239766     239745     491522     540866     107533          5          0 
    238418     238398     491522     540834     105694          2          2 
    237346     237324     491522     540706     105745          3          0 
    244934     244956     491522     540710     113228          8          0 
    240202     240180     491522     540836     107654          4          0 
    241118     241101     491522     540706     109803          2          0 
    238450     238427     491522     540868     105284          2          1 
    239878     239855     491522     540868     106716          3          2 
    296794     250825     491523     540942     117067         11          3 
    249554     249556     491522     540740     117978          5          0 
    239670     239652     491522     540870     107274          4          0 
    248770     248747     491522     541224     113835          5          5 
    240030     240009     491522     540964     107179          2          0 
    238366     238346     491522     540934     105543          3          0 
    238154     238134     491522     540834     106116          1          0 
    244802     244782     491522     541030     111546          3          0 
    243670     243650     491522     540838     111148          3          0 
    244886     244867     491522     540998     111802          4          0 
    248806     248786     491522     540998     115439          4          2 
    243586     243566     491522     540962     110498          3          1 
    240126     240105     491522     540994     107169          4          0 
    239018     239001     491522     540964     106165          3          0 
    241170     241149     491522     540994     108240          1          0 
    237878     237859     491522     540802     106020          1          0 
    240098     240079     491522     541090     106637          0          0 
    244802     244779     491522     540962     112054          0          0 
    237278     237259     491522     540930     104703          0          0 
    243218     243199     491522     541060     109623          2          2 
    237690     237670     491522     540866     105486          0          0 
    237050     237030     491522     540772     105310          2          0 
    234422     234399     491522     540706     103112          0          0 
    240538     240517     491522     540898     108147          1          0 
    233990     233967     491522     540674     102860          0          0 
    236630     236611     491522     540738     105146          0          0 
    239270     239250     491522     540742     107640          2          0 
    234230     234207     491522     540676     103021          1          0 
    235362     235339     491522     540708     103974          2          0 
    236818     236794     491522     540738     104799          1          1 
    237334     237316     491522     540740     105780          2          0 
    235030     235009     491522     540674     103900          0          0 
    241214     241196     491522     540962     107140          1          4 
    236562     236545     491522     540772     104691          2          0 
    235594     235576     491522     540710     104131          3          0 
    235478     235458     491522     540804     103260          2          1 
    234798     234776     491522     540738     103310          1          0 
    240414     240392     491522     540866     107675          2          2 
    240174     240152     491522     540738     108692          1          0 
    236310     236286     491522     540836     104024          2          1 
    238302     238284     491522     540740     106427          2          0 
    238402     238383     491522     540804     106188          2          2 
    238734     238716     491522     540680     107397          5          0 
    236094     236073     491522     540742     104460          3          0 
    239274     239254     491522     540836     107169          1          0 
    235634     235779     491522     540770     104150          1          0 
    235778     235756     491522     540802     103937          1          0 
    234630     234608     491522     540802     102790          1          0 
    234954     235202     491522     540898     102548          2          0 
    234802     235018     491522     540740     103241          3          0 
    234282     234265     491522     540674     103156          2          0 
    239058     239038     491522     540710     107581          3          0 
    235558     235537     491522     540676     104356          2          0 
    236890     236869     491522     540836     104786          2          0 
    313870     243897     491523     540940     110899          6          3 
    235594     235572     491522     540738     104103          2          0 
    234098     234075     491522     540706     102786          1          0 
    234490     234466     491522     540770     102808          1          0 
    235078     235055     491522     540770     103390          1          0 
    235590     235567     491522     540866     103379          1          0 
    234378     234356     491522     540706     103073          1          0 
    234242     234219     491522     540738     102759          2          0 
    234402     234385     491522     540834     102387          1          0 
    234686     234661     491522     540866     102467          1          0 
    235558     235535     491522     540770     103874          1          0 
    236462     236439     491522     540834     104436          1          0 
    235430     235407     491522     540866     103200          1          0 
    235530     235510     491522     540834     103490          1          0 
    235302     235283     491522     540930     102714          1          0 
    234274     234418     491522     540802     102610          1          0 
    234662     234639     491522     540674     103532          2          0 
    234302     234280     491522     540674     103173          1          0 
    233766     233747     491522     540674     102635          1          0 
    233666     233643     491522     540706     102362          1          0 
    237414     237393     491522     540774     105609          3          0 
    234118     234096     491522     540676     102917          2          0 
    234142     234121     491522     540706     102831          1          0 
    233426     233406     491522     540706     102119          1          0 
    233710     233689     491522     540676     102493          2          0 
    233846     233826     491522     540770     102184          1          0 
    234886     234866     491522     540738     103417          2          0 
    233454     233432     491522     540674     102310          1          0 
    233614     233592     491522     540676     102404          2          0 
    233654     233634     491522     540706     102340          1          0 
    233574     233554     491522     540674     102447          1          0 
    233330     233307     491522     540674     102197          1          0 
    233586     233563     491522     540674     102457          1          0 
    233562     233541     491522     540674     102433          1          0 
    233710     233688     491522     540706     102402          1          0 
    233418     233398     491522     540674     102252          1          0 
    233646     233621     491522     540706     102339          1          0 
    233722     233700     491522     540706     102413          1          0 
    233486     233466     491522     540674     102359          1          0 
    233782     233760     491522     540674     102652          1          0 
    233398     233380     491522     540674     102267          1          0 
    233350     233326     491522     540674     102218          1          0 
    233470     233453     491522     540674     102349          1          0 
    233566     233542     491522     540706     102253          1          0 
    233494     233475     491522     540674     102365          1          0 
    233454     233430     491522     540674     102319          1          0 
    233406     233389     491522     540674     102280          1          0 
    233702     233680     491522     540706     102390          1          0 
    235494     235476     491522     540770     103820          1          0 
    233506     233484     491522     540706     102194          1          0 
    234298     234275     491522     540802     102417          1          0 
    233786     233769     491522     540676     102584          2          0 
    233422     233397     491522     540674     102290          1          0 
    233314     233297     491522     540674     102182          1          0 
    234966     234944     491522     540674     103835          2          0 
    233510     233491     491522     540706     102201          1          0 
    255474     237380     491523     540908     105078          8          0 
    234974     234954     491522     540706     103659          1          0 
    233374     233355     491522     540674     102241          1          0 
    233810     233788     491522     540674     102678          1          0 
    233538     233515     491522     540674     102409          1          0 
    235418     235398     491522     540738     103935          1          0 
    233742     233722     491522     540674     102614          1          0 
    233618     233597     491522     540706     102307          1          0 
    234254     234230     491522     540674     103125          1          0 
    233282     233263     491522     540674     102154          1          0 
    233694     233674     491522     540706     102381          1          0 
    233938     233918     491522     540706     102632          1          0 
    235398     235378     491522     540740     103836          3          0 
    233966     233944     491522     540674     102835          1          0 
    233766     233744     491522     540674     102632          1          0 
    233634     233610     491522     540706     102326          1          0 
