
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1188648     437224     491779     611585     128394        287          2 
    233476     233516     491522     540674     102326          3          0 
    233424     233466     491522     540674     102302          1          0 
    233680     233725     491522     540674     102562          1          0 
    233360     233403     491522     540674     102245          1          0 
    233348     233391     491522     540674     102230          1          0 
    233308     233348     491522     540674     102192          1          0 
    233236     233279     491522     540674     102116          1          0 
    233400     233445     491522     540674     102284          1          0 
    233316     233358     491522     540674     102196          1          0 
    233440     233482     491522     540674     102323          1          0 
    233280     233324     491522     540674     102159          1          0 
    233328     233369     491522     540674     102208          1          0 
    233396     233436     491522     540674     102273          1          0 
    233456     233495     491522     540674     102338          1          0 
    234108     234152     491522     540706     102451          1          2 
    233736     233779     491522     540706     102439          2          0 
    234044     234090     491522     540674     102923          1          0 
    233652     233693     491522     540706     102354          1          0 
    233852     233890     491522     540706     102342          1          0 
    233316     233359     491522     540674     102196          1          0 
    234188     234230     491522     540802     102345          1          0 
    233876     233920     491522     540674     102743          1          0 
    233836     233876     491522     540738     102355          1          0 
    233936     233979     491522     540770     102276          1          0 
    233400     233440     491522     540674     102276          1          0 
    233780     233819     491522     540706     102484          1          0 
    234052     234095     491522     540706     102754          1          0 
    234492     234535     491522     540674     103370          1          0 
    236324     236363     491522     540706     105016          1          0 
    235784     235828     491522     540834     103767          1          0 
    238556     238601     491522     540994     105444          1          1 
    236072     236074     491522     540930     103519          1          0 
    236096     236123     491522     540868     103831          2          0 
    239796     239797     491522     541156     105912          3          0 
    239380     239379     491522     541378     104049          1          1 
    239312     239314     491522     541154     105503          3          0 
    239112     239113     491522     541186     104954          1          0 
    237184     237184     491522     540834     105160          2          0 
    234644     234643     491522     540834     102620          1          0 
    237948     237950     491522     540994     104668          0          2 
    235460     235465     491522     540834     103418          1          0 
    238436     238436     491522     540866     105667          0          1 
    237024     237026     491522     540930     104464          0          0 
    236892     236894     491522     540898     104511          0          0 
    237140     237141     491522     540738     105655          0          0 
    235028     235031     491522     540770     103370          1          0 
    233312     233311     491522     540674     102188          1          0 
    233776     233776     491522     540738     102284          1          0 
    233820     233818     491522     540738     102342          1          0 
    233956     233956     491522     540706     102401          1          2 
    233936     233941     491522     540674     102820          1          0 
    234160     234163     491522     540738     102725          1          0 
    238160     238158     491522     540706     106860          1          0 
    254816     236912     491523     540906     103888         10          1 
    233652     233656     491522     540706     102357          1          0 
    234420     234420     491522     540706     103118          1          0 
    235124     235124     491522     540674     103989          1          0 
    233492     233495     491522     540674     102357          1          0 
    234548     234550     491522     540674     103428          1          0 
    234096     234099     491522     540770     102435          1          0 
    233280     233283     491522     540674     102162          1          0 
    233676     233678     491522     540706     102379          1          0 
    233620     233618     491522     540706     102317          1          0 
    233496     233500     491522     540674     102381          1          0 
    236288     236290     491522     540962     103584          1          0 
    235232     235235     491522     540772     103337          2          0 
    234124     234129     491522     540802     102286          1          0 
    236108     236110     491522     540962     103141          1          0 
    235248     235248     491522     540772     103523          3          0 
    233744     233745     491522     540674     102396          1          0 
    234668     234668     491522     540866     102463          1          0 
    233712     233717     491522     540738     102231          1          0 
    234008     234007     491522     540770     102351          1          0 
    235656     235659     491522     540994     102754          2          0 
    234044     234045     491522     540738     102572          1          0 
    234152     234157     491522     540802     102325          1          0 
    233588     233588     491522     540706     102291          1          0 
    234060     234065     491522     540770     102402          1          0 
    233492     233492     491522     540674     102374          1          0 
    234228     234229     491522     540706     102923          1          0 
    233992     233992     491522     540738     102505          1          0 
    234292     234290     491522     540802     102446          1          0 
    235316     235318     491522     540770     103384          1          1 
    233796     233799     491522     540708     102428          2          0 
    234424     234427     491522     540802     102380          1          1 
    234308     234313     491522     540770     102657          1          0 
    233604     233607     491522     540706     102304          1          0 
    235028     235030     491522     540770     103104          1          0 
    234648     234648     491522     540738     103157          1          0 
