
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081439     420721     491778     611076     131363        328          2 
    233323     233339     491522     540674     102142          3          0 
    233451     233420     491522     540674     102303          1          0 
    233339     233310     491522     540674     102187          1          0 
    233315     233282     491522     540674     102164          1          0 
    233435     233408     491522     540674     102286          1          0 
    233319     233287     491522     540674     102172          1          0 
    233423     233394     491522     540674     102269          1          0 
    233675     233641     491522     540674     102523          1          0 
    233379     233348     491522     540674     102227          1          0 
    233539     233507     491522     540674     102390          1          0 
    233547     233518     491522     540674     102393          1          0 
    233671     233641     491522     540674     102523          1          0 
    233347     233318     491522     540674     102195          1          0 
    233651     233620     491522     540674     102504          1          0 
    233487     233460     491522     540674     102340          1          0 
    233603     233574     491522     540674     102451          1          0 
    233399     233368     491522     540674     102250          1          0 
    233451     233419     491522     540674     102296          1          0 
    233443     233412     491522     540674     102293          1          0 
    233355     233325     491522     540674     102205          1          0 
    233235     233207     491522     540674     102086          1          0 
    233355     233323     491522     540674     102202          1          0 
    233443     233412     491522     540674     102293          1          0 
    233267     233236     491522     540674     102115          0          0 
    233535     233508     491522     540674     102390          0          0 
    233343     233313     491522     540674     102196          0          0 
    233335     233304     491522     540674     102184          0          0 
    233519     233488     491522     540674     102373          0          0 
    233539     233507     491522     540674     102381          0          0 
    233403     233370     491522     540674     102249          0          0 
    233399     233369     491522     540674     102247          0          0 
    233311     233279     491522     540674     102160          0          0 
    233491     233463     491522     540674     102338          0          0 
    233459     233427     491522     540674     102305          0          0 
    233511     233483     491522     540674     102359          0          0 
    233407     233378     491522     540674     102261          0          0 
    233431     233401     491522     540674     102275          0          0 
    233599     233569     491522     540674     102451          0          0 
    233547     233519     491522     540674     102396          0          0 
    233431     233400     491522     540674     102281          0          0 
    233239     233208     491522     540674     102086          0          0 
    233299     233267     491522     540674     102147          0          0 
    233471     233439     491522     540674     102318          0          0 
    233235     233203     491522     540674     102081          0          0 
    233487     233457     491522     540674     102337          0          0 
    233299     233267     491522     540674     102147          0          0 
    233423     233394     491522     540674     102272          0          0 
    247619     234109     491523     540874     102316          4          2 
    233439     233411     491522     540674     102254          1          0 
    233515     233486     491522     540674     102364          1          0 
    233603     233575     491522     540674     102452          1          0 
    233183     233153     491522     540674     102032          1          0 
    233543     233514     491522     540674     102392          1          0 
    233375     233344     491522     540674     102220          1          0 
    233495     233467     491522     540674     102341          1          0 
    233471     233440     491522     540674     102320          1          0 
    233375     233345     491522     540674     102224          1          0 
    233299     233270     491522     540674     102153          1          0 
    233359     233331     491522     540674     102208          1          0 
    233523     233490     491522     540674     102367          1          0 
    233503     233471     491522     540674     102348          1          0 
    233375     233345     491522     540674     102230          1          0 
    233431     233404     491522     540674     102285          1          0 
    233423     233391     491522     540674     102272          1          0 
    233627     233599     491522     540674     102477          1          0 
    233627     233599     491522     540676     102408          2          0 
    233283     233252     491522     540674     102113          1          0 
    233399     233371     491522     540674     102251          1          0 
    233543     233511     491522     540674     102377          1          0 
    234447     234420     491522     540770     102790          1          0 
    233471     233441     491522     540674     102322          1          0 
    233499     233468     491522     540674     102344          1          0 
    233327     233298     491522     540674     102184          1          0 
    233467     233439     491522     540674     102316          1          0 
    233583     233556     491522     540706     102255          1          0 
    233815     233788     491522     540708     102412          2          0 
    233823     233790     491522     540674     102669          1          0 
    233563     233531     491522     540674     102408          1          0 
    233375     233343     491522     540674     102222          1          0 
    233739     233710     491522     540674     102587          1          0 
    234639     234611     491522     540674     103492          1          0 
    235671     235639     491522     540674     104520          1          0 
    234455     234428     491522     540738     102955          1          0 
    234807     234779     491522     540738     103301          1          0 
    234543     234514     491522     540738     103029          1          0 
    236819     236790     491522     540902     104273          3          0 
    236443     236414     491522     540836     104320          2          0 
    236135     236103     491522     540834     102882          2          0 
    236211     236468     491522     540930     103656          2          0 
    237895     237865     491522     540964     105023          2          0 
    236771     236741     491522     540866     104266          1          2 
    237535     237707     491522     540962     104577          2          1 
    237359     237330     491522     540840     104858          4          0 
    235551     235519     491522     540802     103686          2          0 
    233611     233583     491522     540706     102284          1          0 
    236607     236575     491522     540770     104721          1          0 
    235531     235499     491522     540738     104021          1          0 
    235871     235839     491522     540834     103547          2          2 
    235495     235469     491522     540866     103029          1          2 
    233931     233901     491522     540706     102588          1          0 
    234407     234378     491522     540738     102901          1          0 
    233783     233751     491522     540738     102274          1          0 
    234667     234866     491522     540738     103137          2          0 
    251507     235499     491523     540874     103443          5          0 
    235159     235128     491522     540674     104009          1          0 
    234699     234668     491522     540706     103369          1          0 
    233663     233632     491522     540706     102330          1          0 
    234927     234893     491522     540674     103773          1          0 
    234663     234634     491522     540674     103497          1          0 
    234971     234942     491522     540674     103823          1          0 
    233563     233532     491522     540706     102237          1          0 
    233571     233540     491522     540674     102417          1          0 
    233467     233435     491522     540674     102313          1          0 
    234979     234949     491522     540706     103646          1          0 
    233527     233496     491522     540674     102379          1          0 
    233187     233161     491522     540674     102038          1          0 
    234147     234117     491522     540674     102994          1          0 
    233587     233559     491522     540706     102263          1          0 
    233699     233669     491522     540706     102368          1          0 
    233747     233717     491522     540706     102417          1          0 
    234319     234289     491522     540834     102297          1          0 
    234711     234679     491522     540770     103017          1          0 
    234943     234912     491522     540706     103609          1          0 
    234559     234797     491522     540738     103050          2          0 
    234843     234812     491522     540770     103163          1          0 
    233931     233902     491522     540706     102599          1          0 
    234991     234961     491522     540706     103663          1          0 
    234179     234148     491522     540706     102846          1          0 
    233979     233948     491522     540706     102650          1          0 
