
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1096563     421754     491778     611076     132459        310          3 
    233382     233400     491522     540674     102237          5          0 
    233358     233337     491522     540674     102216          0          0 
    233402     233380     491522     540674     102254          0          0 
    233442     233421     491522     540674     102303          0          0 
    233414     233395     491522     540674     102272          0          0 
    233782     233760     491522     540674     102642          0          0 
    233390     233373     491522     540674     102253          0          0 
    233490     233469     491522     540674     102347          0          0 
    233698     233678     491522     540674     102555          0          0 
    233366     233347     491522     540674     102225          0          0 
    233430     233410     491522     540674     102293          0          0 
    233654     233634     491522     540674     102516          0          0 
    233258     233238     491522     540674     102114          0          0 
    233418     233393     491522     540674     102274          0          0 
    233250     233228     491522     540674     102106          0          0 
    233518     233498     491522     540706     102198          0          0 
    233454     233432     491522     540674     102309          0          0 
    233490     233470     491522     540674     102347          0          0 
    233434     233413     491522     540674     102291          0          0 
    233450     233430     491522     540674     102313          0          0 
    233254     233231     491522     540674     102114          0          0 
    233622     233600     491522     540676     102410          1          0 
    233454     233432     491522     540674     102313          0          0 
    233346     233321     491522     540674     102200          0          0 
    233262     233245     491522     540674     102121          0          0 
    233462     233438     491522     540674     102318          0          0 
    233982     233961     491522     540802     102154          0          0 
    233842     233818     491522     540706     102519          0          0 
    233582     233560     491522     540674     102440          0          0 
    233734     233712     491522     540738     102238          0          0 
    233866     233846     491522     540738     102368          0          0 
    290090     235935     491523     540970     102397         14          3 
    233722     233699     491522     540674     102582          1          0 
    233674     233656     491522     540674     102537          1          0 
    234422     234401     491522     540674     103278          1          0 
    233522     233504     491522     540674     102380          1          0 
    233470     233450     491522     540674     102332          1          0 
    233594     233573     491522     540674     102450          1          0 
    233350     233327     491522     540674     102211          1          0 
    233462     233442     491522     540674     102320          0          0 
    233794     233777     491522     540676     102588          1          0 
    233374     233354     491522     540674     102235          0          0 
    233486     233466     491522     540674     102344          0          0 
    233462     233443     491522     540674     102324          0          0 
    233162     233139     491522     540674     102020          0          0 
    233410     233389     491522     540674     102269          0          0 
    233674     233654     491522     540674     102528          0          0 
    233382     233361     491522     540674     102244          0          0 
    233762     233744     491522     540674     102620          0          0 
    233414     233392     491522     540674     102277          0          0 
    233586     233564     491522     540674     102440          0          0 
    233422     233403     491522     540674     102280          0          0 
    235102     235083     491522     540676     103888          1          0 
    234370     234348     491522     540708     102976          1          0 
    234246     234226     491522     540802     102385          0          0 
    234126     234105     491522     540770     102439          1          0 
    234814     234792     491522     540898     102427          0          0 
    235078     235467     491522     540994     102293          1          0 
    234158     234138     491522     540770     102478          0          0 
    233282     233258     491522     540674     102141          0          0 
    234382     234359     491522     540802     102522          0          0 
    234086     234065     491522     540770     102398          0          0 
    236374     236352     491522     540994     103458          0          0 
    238274     238249     491522     541188     103845          3          4 
    236822     236801     491522     540994     103679          0          0 
    235942     235920     491522     541058     102653          0          0 
    237098     237319     491522     541186     103100          1          0 
    237382     237363     491522     541218     102911          0          1 
    235482     235632     491522     540866     103251          0          0 
    235282     235262     491522     540802     103422          0          0 
    236318     236298     491522     541058     102480          0          3 
    235254     235235     491522     540834     103229          0          0 
    234962     234945     491522     540804     103034          1          0 
    235298     235277     491522     540834     103069          0          1 
    236010     235988     491522     540770     104059          0          0 
    234914     234892     491522     540898     102514          0          0 
    234522     234500     491522     540802     102658          0          0 
    237558     237537     491522     540834     105508          1          0 
    237150     237129     491522     540834     105117          0          0 
    237922     237903     491522     540866     105222          0          3 
    237434     237413     491522     540930     104642          2          0 
    235554     235532     491522     540930     102499          1          2 
    238466     238444     491522     541058     105187          1          0 
    237682     237662     491522     540834     105654          1          0 
    236698     236678     491522     540898     104307          1          0 
    236530     236508     491522     540898     103801          1          1 
    234858     234839     491522     540770     103178          1          0 
    293498     236873     491523     540876     104141          6          3 
    234250     234228     491522     540706     102924          1          0 
    238582     238560     491522     540738     106953          1          0 
    235498     235474     491522     540742     103837          3          0 
    233582     233565     491522     540674     102440          1          0 
    234434     234411     491522     540674     103291          1          0 
    234334     234313     491522     540738     102711          1          0 
    234862     234839     491522     540706     103530          1          0 
    234266     234245     491522     540738     102770          1          0 
    233414     233393     491522     540674     102271          1          0 
    233706     233684     491522     540706     102385          1          0 
    234458     234439     491522     540674     103317          1          0 
    234590     234570     491522     540738     103086          1          0 
    233858     233836     491522     540674     102714          1          0 
    234842     234822     491522     540802     102969          1          0 
    234946     234925     491522     540706     103606          1          0 
    234346     234324     491522     540674     103199          1          0 
    234622     234600     491522     540802     102769          1          0 
    235778     235759     491522     540804     103815          2          0 
    234994     234969     491522     540738     103488          1          0 
    235286     235263     491522     540706     103966          1          0 
    233182     233160     491522     540674     102041          1          0 
    233642     233620     491522     540706     102323          1          0 
    234502     234481     491522     540834     102460          1          0 
    233422     233401     491522     540674     102279          1          0 
    234070     234049     491522     540770     102390          1          0 
    234978     234954     491522     540898     102571          1          0 
    235118     235096     491522     540802     103260          1          0 
    236602     236582     491522     540994     103663          1          0 
    236670     236647     491522     541154     102588          1          1 
    236274     236252     491522     541090     102804          1          0 
    235826     235806     491522     541026     102797          1          0 
    235190     235169     491522     540932     102556          2          0 
    234686     234662     491522     540802     102633          1          1 
    235262     235239     491522     540900     102796          2          0 
    235006     234985     491522     540802     103150          1          0 
    235734     235712     491522     540930     103167          1          0 
    234074     234053     491522     540770     102382          1          0 
    234746     234726     491522     540866     102518          1          0 
    236106     236087     491522     541026     102996          1          0 
    233706     233684     491522     540738     102200          1          0 
    235262     235242     491522     540866     103038          2          0 
    235954     235934     491522     540802     103846          1          0 
    234314     234295     491522     540834     102280          1          0 
    234762     234739     491522     540770     103080          1          0 
    235142     235122     491522     540802     102255          1          0 
    234454     234434     491522     540738     102948          2          0 
    234806     234786     491522     540898     102419          1          0 
    233778     233753     491522     540674     102635          1          0 
    234566     234546     491522     540770     102886          1          0 
    234130     234112     491522     540770     102457          1          0 
    233546     233526     491522     540706     102225          1          0 
    238494     238474     491522     540770     106643          1          1 
    233606     233586     491522     540706     102291          1          0 
    234554     234534     491522     540770     102370          1          2 
    257138     236022     491523     540940     103369          7          0 
    234138     234117     491522     540770     102462          1          0 
    234014     233992     491522     540706     102691          1          0 
    234382     234362     491522     540706     103061          1          0 
    234466     234442     491522     540738     102736          1          1 
    234626     234606     491522     540834     102596          2          0 
    233902     233879     491522     540706     102565          1          0 
