
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1111112     423166     491778     611383     130625        273          4 
    233616     233641     491522     540674     102490          4          0 
    233820     233817     491522     540674     102699          0          0 
    233764     233765     491522     540674     102643          0          0 
    233512     233513     491522     540674     102396          0          0 
    233712     233713     491522     540674     102591          0          0 
    233588     233587     491522     540674     102469          0          0 
    233512     233514     491522     540674     102389          0          0 
    233628     233627     491522     540674     102506          0          0 
    233668     233669     491522     540674     102543          1          0 
    233632     233635     491522     540674     102515          1          0 
    233572     233571     491522     540674     102454          0          0 
    233488     233488     491522     540674     102370          0          0 
    233572     233576     491522     540674     102452          0          0 
    233600     233603     491522     540674     102485          0          0 
    233628     233633     491522     540674     102512          0          0 
    233480     233480     491522     540674     102355          0          0 
    233556     233556     491522     540674     102433          0          0 
    233508     233506     491522     540674     102381          0          0 
    233496     233499     491522     540674     102377          0          0 
    233688     233687     491522     540674     102564          0          0 
    233552     233554     491522     540674     102435          1          0 
    233572     233573     491522     540674     102452          0          0 
    233476     233476     491522     540674     102355          0          0 
    233580     233582     491522     540674     102462          0          0 
    233492     233494     491522     540674     102372          0          0 
    233508     233506     491522     540674     102381          0          0 
    233496     233499     491522     540674     102377          0          0 
    233612     233615     491522     540674     102496          0          0 
    233704     233709     491522     540674     102587          0          0 
    233640     233639     491522     540674     102520          0          0 
    233536     233540     491522     540674     102420          0          0 
    233540     233540     491522     540674     102420          0          0 
    233504     233506     491522     540674     102380          0          0 
    233760     233760     491522     540674     102638          0          0 
    233740     233742     491522     540674     102619          1          0 
    233560     233557     491522     540674     102438          0          0 
    233864     233867     491522     540706     102555          0          0 
    234984     234989     491522     540836     102888          1          0 
    234556     234561     491522     540738     103082          0          0 
    233588     233585     491522     540674     102467          1          0 
    233600     233602     491522     540674     102480          0          0 
    233680     233682     491522     540706     102382          0          0 
    234376     234375     491522     540674     103250          1          0 
    234392     234395     491522     540674     103270          0          0 
    234856     234856     491522     540706     103552          0          0 
    234484     234485     491522     540674     103365          0          0 
    235044     235046     491522     540674     103923          0          0 
    234088     234089     491522     540738     102620          0          0 
    234536     234535     491522     540674     103415          0          0 
    233508     233510     491522     540674     102388          0          0 
    233652     233656     491522     540674     102535          0          0 
    233476     233474     491522     540674     102353          0          0 
    246388     234688     491523     540874     102542          4          1 
    234384     234386     491522     540674     103251          1          0 
    233552     233556     491522     540674     102423          1          0 
    235104     235101     491522     540674     103982          1          0 
    236416     236417     491522     540772     104682          2          0 
    237816     237815     491522     540834     105769          1          0 
    235252     235253     491522     540674     104131          2          0 
    237556     237556     491522     540802     105703          1          0 
    240108     240108     491522     540962     106829          2          3 
    236116     236117     491522     540866     103919          2          0 
    238788     238791     491522     540994     105869          2          0 
    243016     243019     491522     541282     107824          2          4 
    236588     236590     491522     540834     104576          3          0 
    236496     236495     491522     540802     104239          1          1 
    237600     237602     491522     540866     105369          2          0 
    236964     236966     491522     540834     104493          3          1 
    236980     236985     491522     540866     104591          2          0 
    234104     234106     491522     540738     102631          1          0 
    241140     241142     491522     540770     109235          1          1 
    234040     234043     491522     540706     102576          1          0 
    234432     234432     491522     540674     103312          1          0 
    233884     233888     491522     540674     102767          1          0 
    233636     233637     491522     540674     102519          1          0 
    233744     233747     491522     540674     102625          1          0 
    234860     234862     491522     540706     102736          1          0 
    234672     234674     491522     540674     103551          1          0 
    233832     233836     491522     540706     102538          1          0 
    233608     233606     491522     540674     102488          1          0 
    233636     233639     491522     540674     102515          1          0 
    233704     233707     491522     540674     102588          1          0 
    233928     233931     491522     540706     102633          1          0 
    235232     235237     491522     540866     103032          1          0 
    234652     234650     491522     540674     103530          1          0 
    233948     233947     491522     540674     102820          1          0 
    233628     233631     491522     540706     102331          1          0 
    234140     234143     491522     540770     102485          1          0 
    235408     235409     491522     540738     103911          2          0 
    235732     235732     491522     540674     104614          1          0 
    234532     234534     491522     540770     102872          1          0 
    233640     233639     491522     540674     102521          1          0 
    234632     234633     491522     540802     102617          1          0 
    233896     233901     491522     540674     102609          1          0 
    233644     233644     491522     540674     102526          1          0 
    233992     233992     491522     540738     102505          1          0 
    233836     233837     491522     540674     102573          1          0 
    234012     234014     491522     540706     102715          1          0 
    234152     234154     491522     540706     102850          1          0 
    234696     234699     491522     540802     102435          1          2 
    233648     233646     491522     540674     102530          1          0 
    233616     233620     491522     540674     102496          1          0 
    233900     233899     491522     540674     102779          1          0 
    233896     233896     491522     540706     102319          1          0 
    233936     233934     491522     540674     102810          1          0 
    233880     233879     491522     540706     102577          1          0 
    233676     233679     491522     540674     102562          1          0 
    274404     234800     491523     540874     102592          7          1 
    233900     233903     491522     540674     102781          1          0 
    236168     236168     491522     540674     105044          1          0 
    233988     233988     491522     540706     102693          1          0 
    233588     233591     491522     540674     102471          1          0 
    233708     233708     491522     540674     102591          2          0 
    233788     233789     491522     540706     102305          1          1 
    234164     234168     491522     540674     103047          1          0 
    233544     233544     491522     540674     102423          1          0 
    233840     233842     491522     540674     102718          1          0 
    233532     233533     491522     540674     102416          1          0 
    234076     234077     491522     540738     102598          1          0 
    234140     234140     491522     540770     102472          1          0 
    234196     234197     491522     540706     102901          2          0 
    234744     234749     491522     540738     103253          1          0 
    234684     234683     491522     540770     103018          1          0 
    239652     240883     491522     540770     107889          2          1 
    234264     234266     491522     540674     103147          1          0 
    233732     233731     491522     540674     102609          1          0 
    233592     233595     491522     540706     102293          1          0 
    235976     235978     491522     540706     104676          1          0 
    235088     235090     491522     540738     103428          1          1 
    233756     233756     491522     540706     102455          1          0 
    233788     233789     491522     540674     102668          1          0 
    234768     234768     491522     540802     102938          4          0 
    233724     233726     491522     540674     102606          1          0 
    234148     234148     491522     540738     102676          1          0 
    234228     234229     491522     540738     102747          1          0 
    234148     234148     491522     540706     102842          1          0 
    233880     233879     491522     540706     102578          1          0 
    236960     237249     491522     540674     105839          2          0 
    234260     234262     491522     540770     102601          1          0 
    234624     234625     491522     540738     103147          1          0 
    233472     233473     491522     540674     102339          1          0 
    233960     233964     491522     540706     102424          1          0 
    233520     233521     491522     540674     102404          1          0 
    233592     233597     491522     540674     102473          1          0 
    233656     233656     491522     540674     102534          1          0 
    233736     233738     491522     540674     102614          1          0 
    233880     233881     491522     540738     102409          1          0 
    233780     233784     491522     540674     102660          1          0 
    233760     233760     491522     540674     102640          1          0 
