
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1163547     438489     491778     611076     133917        393          4 
    235893     235945     491522     540738     104387          6          0 
    237353     237374     491522     540802     105483          1          0 
    235005     235034     491522     540866     102786          1          0 
    236265     236284     491522     540738     104753          2          0 
    237229     237248     491522     541090     103485          1          0 
    237889     237908     491522     541060     104149          2          0 
    238181     238203     491522     541154     103221          1          4 
    235249     235271     491522     540930     102698          1          0 
    237637     237665     491522     540962     104886          1          0 
    237725     237746     491522     540962     104966          1          0 
    234429     234453     491522     540674     103285          1          0 
    238741     238758     491522     540994     105528          1          1 
    236933     236951     491522     540868     104133          2          2 
    236493     236513     491522     540868     104201          2          0 
    240113     240136     491522     541156     104459          2          3 
    241189     241212     491522     541218     106844          1          0 
    237333     237353     491522     541026     104201          1          0 
    236733     236920     491522     540962     103720          1          2 
    235917     235936     491522     540868     103614          3          0 
    238361     238382     491522     540898     105012          2          3 
    238121     238140     491522     540994     104538          2          2 
    237753     237779     491522     540930     104972          2          0 
    236369     236389     491522     540836     104255          3          0 
    235697     235717     491522     540834     103654          2          0 
    235161     235183     491522     540802     103304          3          0 
    236433     236701     491522     540866     104026          3          0 
    236045     236066     491522     540770     104031          2          0 
    236289     236308     491522     540770     103762          2          2 
    236429     236448     491522     540866     104190          2          0 
    238905     238933     491522     540962     106169          2          0 
    234009     234033     491522     540738     102520          2          0 
    234873     234892     491522     540770     103193          2          0 
    235865     235887     491522     540802     103493          2          3 
    236285     236311     491522     540962     103562          3          0 
    234545     234568     491522     540738     103058          2          0 
    234885     234903     491522     540738     103392          2          0 
    236253     236274     491522     540708     104834          3          0 
    234989     235009     491522     540772     103251          3          0 
    235897     235919     491522     540802     103852          2          0 
    235861     235893     491522     540770     104047          1          0 
    237761     238924     491522     540770     105347          2          1 
    234469     234488     491522     540738     102735          1          0 
    234961     234992     491522     540866     102454          1          0 
    237509     237532     491522     540994     103577          1          3 
    235997     236163     491522     540834     103942          1          0 
    234629     234650     491522     540802     102775          2          0 
    234057     234079     491522     540770     102389          1          0 
    295517     236426     491523     540906     102655         11          3 
    234189     234166     491522     540738     102689          1          0 
    234097     234073     491522     540738     102597          1          0 
    234069     234043     491522     540738     102567          1          0 
    234685     234663     491522     540834     102621          1          0 
    235437     235414     491522     540802     103584          2          0 
    234797     234774     491522     540738     103277          1          0 
    234805     234785     491522     540866     102588          1          0 
    234413     234386     491522     540802     102548          1          0 
    236757     236730     491522     541026     103630          1          0 
    236937     236915     491522     541186     102912          1          0 
    236649     236623     491522     541122     102992          1          0 
    236689     236664     491522     540898     104295          2          0 
    247629     247604     491522     540898     115222          1          0 
    236381     236357     491522     541154     102523          1          1 
    235845     235821     491522     540838     103460          3          0 
    234797     234969     491522     540802     102738          2          1 
    235165     235140     491522     540898     102763          1          0 
    235553     235529     491522     540898     102927          1          0 
    235677     235652     491522     540868     103378          2          0 
    234377     234353     491522     540770     102688          1          0 
    236773     236750     491522     541090     103002          1          2 
    235825     235798     491522     540994     102879          1          0 
    234905     234881     491522     540804     102953          2          0 
    238213     238191     491522     541154     103754          1          3 
    236153     236528     491522     541090     102865          2          0 
    239045     239021     491522     541186     104018          1          2 
    237009     236985     491522     540962     104263          1          0 
    236421     236401     491522     541026     103308          1          0 
    235877     235852     491522     540932     103225          2          0 
    235725     235702     491522     540994     102791          1          0 
    236789     236763     491522     541058     103496          1          0 
    235513     235490     491522     540802     103661          1          0 
    238533     238509     491522     541314     103486          2          0 
    237049     237025     491522     541026     103758          2          1 
    237749     237728     491522     541122     104104          1          0 
    237977     237953     491522     541250     103629          1          0 
    236121     236099     491522     541026     103005          1          0 
    235585     235561     491522     540806     103585          3          0 
    236085     236060     491522     540898     103671          1          0 
    236561     236540     491522     541058     103278          1          0 
