
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1128744     431367     491778     611141     129667        339          3 
    236024     236048     491522     540770     104350          5          0 
    234368     234368     491522     540738     102904          1          0 
    233544     233546     491522     540706     102261          1          0 
    233740     233738     491522     540674     102631          1          0 
    233568     233569     491522     540706     102284          1          0 
    233288     233289     491522     540674     102182          1          0 
    233720     233720     491522     540706     102439          1          0 
    233400     233403     491522     540674     102291          1          0 
    233788     233791     491522     540706     102503          1          0 
    233368     233370     491522     540674     102260          1          0 
    233284     233285     491522     540674     102174          1          0 
    233832     233832     491522     540674     102724          1          0 
    233672     233674     491522     540706     102386          1          0 
    233940     233937     491522     540674     102828          1          0 
    234088     234091     491522     540770     102447          1          0 
    233908     233909     491522     540706     102621          1          0 
    233680     233679     491522     540674     102571          1          0 
    233400     233404     491522     540674     102298          1          0 
    233280     233283     491522     540674     102177          1          0 
    234528     234532     491522     540738     103066          1          0 
    233432     233430     491522     540674     102322          1          0 
    233228     233227     491522     540674     102119          1          0 
    233348     233346     491522     540674     102240          1          0 
    233568     233571     491522     540674     102462          0          0 
    233516     233518     491522     540674     102410          0          0 
    233400     233399     491522     540674     102288          0          0 
    233304     233304     491522     540674     102197          0          0 
    233392     233394     491522     540674     102286          0          0 
    233408     233408     491522     540674     102301          0          0 
    233484     233489     491522     540674     102385          0          0 
    233464     233466     491522     540674     102356          0          0 
    233404     233407     491522     540674     102300          0          0 
    233564     233563     491522     540674     102457          0          0 
    233396     233396     491522     540674     102287          0          0 
    233336     233336     491522     540674     102228          0          0 
    233424     233426     491522     540674     102319          0          0 
    233508     233508     491522     540674     102399          0          0 
    233316     233318     491522     540674     102211          0          0 
    233428     233428     491522     540674     102320          0          0 
    233360     233364     491522     540674     102254          0          0 
    233368     233366     491522     540674     102258          0          0 
    233400     233399     491522     540674     102288          0          0 
    233468     233466     491522     540674     102356          0          0 
    233428     233431     491522     540674     102321          0          0 
    233568     233566     491522     540674     102460          0          0 
    233372     233373     491522     540674     102263          0          0 
    233304     233302     491522     540674     102196          0          0 
    233516     233520     491522     540674     102414          0          0 
    233496     233495     491522     540674     102387          0          0 
    264456     234194     491523     540874     102359          6          3 
    233384     233386     491522     540674     102261          1          0 
    233348     233351     491522     540674     102232          1          0 
    233268     233270     491522     540674     102154          1          0 
    233452     233452     491522     540674     102335          1          0 
    233252     233252     491522     540674     102133          1          0 
    233380     233378     491522     540674     102262          1          0 
    233416     233417     491522     540674     102293          1          0 
    233452     233452     491522     540674     102335          1          0 
    233428     233430     491522     540674     102303          1          0 
    233500     233501     491522     540674     102382          1          0 
    233188     233191     491522     540674     102068          1          0 
    233376     233375     491522     540674     102258          1          0 
    233304     233304     491522     540674     102180          1          0 
    233380     233378     491522     540674     102262          1          0 
    233520     233522     491522     540674     102398          1          0 
    233376     233375     491522     540674     102258          1          0 
    233320     233324     491522     540674     102203          1          0 
    233488     233489     491522     540674     102372          1          0 
    233520     233525     491522     540674     102400          1          0 
    233456     233457     491522     540674     102340          1          0 
    233288     233292     491522     540674     102166          1          0 
    233420     233417     491522     540674     102291          1          0 
    233268     233270     491522     540674     102154          1          0 
    233132     233131     491522     540674     102009          1          0 
    233268     233270     491522     540674     102144          1          0 
    233536     233536     491522     540674     102417          1          0 
    233400     233403     491522     540674     102283          1          0 
    233320     233319     491522     540674     102197          1          0 
    233304     233304     491522     540674     102180          1          0 
    233456     233456     491522     540674     102337          1          0 
    233232     233232     491522     540674     102107          1          0 
    233376     233375     491522     540674     102258          1          0 
    233476     233478     491522     540674     102355          1          0 
    233320     233319     491522     540674     102197          1          0 
    233228     233232     491522     540674     102107          1          0 
    233376     233375     491522     540674     102258          1          0 
    233288     233292     491522     540674     102166          1          0 
    233536     233536     491522     540674     102417          1          0 
    233476     233480     491522     540674     102354          1          0 
    233452     233452     491522     540674     102335          1          0 
    233532     233535     491522     540674     102412          1          0 
    233248     233249     491522     540674     102128          1          0 
    233360     233363     491522     540674     102241          1          0 
    233300     233300     491522     540674     102184          1          0 
    233244     233245     491522     540674     102124          1          0 
    233248     233249     491522     540674     102128          1          0 
    233188     233191     491522     540674     102068          1          0 
    233360     233358     491522     540674     102235          1          0 
    233388     233390     491522     540674     102272          1          0 
    233376     233377     491522     540674     102253          1          0 
    233640     233643     491522     540674     102524          1          0 
    233260     233259     491522     540674     102135          1          0 
    233464     233469     491522     540674     102346          1          0 
    233348     233351     491522     540674     102232          1          0 
    233468     233470     491522     540674     102352          1          0 
    241460     234234     491523     540874     102449          5          0 
    233408     233408     491522     540674     102291          1          0 
    233536     233540     491522     540674     102417          1          0 
    233380     233383     491522     540674     102264          1          0 
    233404     233407     491522     540674     102289          1          0 
    233396     233394     491522     540674     102278          1          0 
    233344     233345     491522     540674     102222          1          0 
    233444     233442     491522     540674     102320          1          0 
    233336     233339     491522     540674     102214          1          0 
    233368     233368     491522     540674     102246          1          0 
    233232     233231     491522     540674     102110          1          0 
    233296     233293     491522     540674     102174          1          0 
    233356     233356     491522     540674     102231          1          0 
    233524     233522     491522     540674     102399          1          0 
    233456     233458     491522     540674     102337          1          0 
    233456     233458     491522     540674     102337          1          0 
    233388     233389     491522     540674     102266          1          0 
    233416     233417     491522     540674     102299          1          0 
    233484     233484     491522     540674     102365          1          0 
    233440     233441     491522     540674     102320          1          0 
    233508     233512     491522     540674     102389          1          0 
    233352     233353     491522     540674     102234          1          0 
    233440     233445     491522     540674     102319          1          0 
    233636     233635     491522     540706     102334          1          0 
    233920     233919     491522     540674     102798          1          0 
    233804     233804     491522     540738     102322          1          0 
    234364     234369     491522     540738     102653          1          0 
    233544     233546     491522     540706     102226          1          0 
    233452     233454     491522     540674     102338          1          0 
    233968     233967     491522     540674     102844          1          0 
