
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1132937     435666     491778     611385     130655        347          2 
    252992     236113     491523     540874     103785         12          1 
    234288     234288     491522     540770     102591          1          0 
    240136     240137     491522     540804     108201          3          0 
    238924     238926     491522     540674     107805          2          0 
    237228     237231     491522     540770     105577          1          0 
    233892     233891     491522     540674     102720          1          0 
    237044     237046     491522     541090     103575          1          0 
    239148     239148     491522     540930     106134          2          2 
    236200     236203     491522     540836     104116          2          0 
    235156     235154     491522     540706     103639          3          1 
    234384     234384     491522     540708     102816          2          1 
    235008     235010     491522     540706     103514          1          0 
    234956     234955     491522     540708     103340          2          2 
    234320     234319     491522     540674     103195          2          0 
    234676     234675     491522     540706     103034          1          2 
    233704     233706     491522     540674     102586          1          0 
    302160     235886     491523     541034     102966          8          3 
    236560     236557     491522     540706     105254          1          0 
    234564     234568     491522     540706     103269          1          0 
    235048     235051     491522     540674     103929          1          0 
    233544     233547     491522     540674     102423          1          0 
    233336     233335     491522     540674     102215          1          0 
    234060     234061     491522     540706     102763          1          0 
    236636     236639     491522     540674     105517          1          0 
    235072     235073     491522     540706     103749          1          0 
    234988     234992     491522     540802     103148          1          0 
    235196     235197     491522     540706     103899          1          0 
    236588     236586     491522     540770     104932          1          0 
    235356     235358     491522     540706     103354          1          0 
    234664     234661     491522     540770     102976          1          0 
    237388     237387     491522     540770     105727          0          0 
    234060     234059     491522     540738     102556          0          0 
    233644     233642     491522     540674     102511          0          0 
    235852     235852     491522     540866     103649          0          0 
    233692     233691     491522     540674     102554          0          0 
    234324     234325     491522     540770     102652          0          0 
    233616     233615     491522     540706     102311          0          0 
    234120     234119     491522     540738     102642          0          0 
    235136     235139     491522     540930     102591          0          0 
    236944     237250     491522     541026     103851          1          0 
    235268     235269     491522     540930     102712          0          0 
    236780     236784     491522     541026     103513          0          0 
    235276     235278     491522     540802     103442          0          0 
    236452     236454     491522     540706     105153          0          0 
    235232     235233     491522     540866     103031          1          0 
    234480     234478     491522     540770     102820          0          0 
    234672     234674     491522     540772     102750          1          0 
    234012     234012     491522     540706     102710          0          0 
    233880     233882     491522     540738     102399          0          0 
    234140     234142     491522     540770     102486          0          0 
    234708     234708     491522     540866     102498          0          0 
    235892     235894     491522     540802     104061          0          0 
    234060     234253     491522     540738     102439          1          0 
    234000     233999     491522     540706     102700          0          0 
    233880     233882     491522     540738     102406          0          0 
    234968     234971     491522     540770     103311          1          0 
    234100     234098     491522     540770     102442          0          0 
    234548     234550     491522     540770     102897          0          0 
    233884     233887     491522     540706     102585          0          0 
    233860     233862     491522     540706     102560          0          0 
    233760     233762     491522     540706     102458          0          0 
    233404     233403     491522     540674     102281          0          0 
    233492     233495     491522     540674     102375          0          0 
    234820     234823     491522     540770     102555          0          1 
    235252     235253     491522     540674     104133          0          0 
    234040     234044     491522     540674     102926          0          0 
    233788     233787     491522     540674     102269          0          0 
    233940     233945     491522     540674     102823          0          0 
    234268     234267     491522     540674     103148          1          0 
    233756     233757     491522     540674     102629          0          0 
    233816     233817     491522     540738     102333          0          0 
    233480     233481     491522     540674     102359          0          0 
    251256     234738     491523     540874     102560         10          2 
    234396     234396     491522     540706     103095          1          0 
    233464     233464     491522     540674     102328          1          0 
    233636     233637     491522     540674     102515          1          0 
    233552     233551     491522     540674     102432          1          0 
    234820     234819     491522     540674     103695          1          0 
    233836     233837     491522     540706     102539          1          0 
    234364     234362     491522     540770     102705          1          0 
    233680     233681     491522     540706     102366          1          0 
    233840     233842     491522     540674     102722          1          0 
    233476     233478     491522     540674     102356          1          0 
    233912     233911     491522     540738     102437          1          0 
    233728     233731     491522     540674     102607          1          0 
    233820     233822     491522     540706     102527          1          0 
    233820     233823     491522     540706     102511          1          0 
    234568     234569     491522     540770     102727          1          0 
    235044     235046     491522     540706     103703          1          0 
    233900     233899     491522     540738     102422          1          0 
    234168     234169     491522     540674     103047          1          0 
    233880     233881     491522     540706     102581          1          0 
    233836     233834     491522     540706     102531          1          0 
    234264     234263     491522     540770     102602          1          0 
    233832     233835     491522     540706     102532          1          0 
    234052     234052     491522     540706     102440          1          1 
    233628     233629     491522     540706     102329          1          0 
    234584     234584     491522     540834     102546          1          0 
    233616     233617     491522     540674     102497          1          0 
    233548     233546     491522     540674     102427          1          0 
    233712     233716     491522     540674     102590          1          0 
    233324     233326     491522     540674     102210          1          0 
    233804     233803     491522     540706     102503          1          0 
    233644     233648     491522     540674     102525          1          0 
    233444     233445     491522     540674     102326          1          0 
    233480     233482     491522     540674     102359          1          0 
    233592     233590     491522     540674     102468          1          0 
    233604     233606     491522     540674     102484          1          0 
    234300     234301     491522     540706     102997          1          0 
    233872     233874     491522     540706     102390          1          0 
    233424     233423     491522     540674     102306          1          0 
    233428     233433     491522     540674     102312          1          0 
    233588     233587     491522     540674     102464          1          0 
    233528     233531     491522     540674     102411          1          0 
    233400     233399     491522     540674     102281          1          0 
    233736     233737     491522     540674     102614          1          0 
    233568     233569     491522     540674     102446          1          0 
    233436     233440     491522     540674     102316          1          0 
    233560     233558     491522     540674     102437          1          0 
    233400     233399     491522     540674     102275          1          0 
    233608     233607     491522     540674     102487          1          0 
    233548     233551     491522     540674     102428          1          0 
    233596     233595     491522     540674     102474          1          0 
    233476     233477     491522     540674     102355          1          0 
    233452     233452     491522     540674     102335          1          0 
    233608     233611     491522     540674     102488          1          0 
    233352     233352     491522     540674     102234          1          0 
    244784     234330     491523     540874     102542          5          0 
    233512     233514     491522     540674     102395          1          0 
    233512     233512     491522     540674     102394          1          0 
    233640     233642     491522     540674     102503          1          0 
    233396     233394     491522     540674     102256          1          0 
    233496     233497     491522     540674     102375          1          0 
    233504     233506     491522     540674     102385          1          0 
    233428     233428     491522     540674     102307          1          0 
    233500     233499     491522     540674     102378          1          0 
    233556     233558     491522     540674     102438          1          0 
    233396     233395     491522     540674     102272          1          0 
    233616     233619     491522     540674     102501          1          0 
    233472     233472     491522     540674     102355          1          0 
    233548     233550     491522     540674     102430          1          0 
    233456     233456     491522     540674     102334          1          0 
    233432     233432     491522     540674     102311          1          0 
    233568     233569     491522     540674     102450          1          0 
    233524     233525     491522     540674     102404          1          0 
    233552     233555     491522     540674     102429          1          0 
    233564     233567     491522     540674     102443          1          0 
    233512     233511     491522     540674     102393          1          0 
    233392     233396     491522     540674     102277          1          0 
