
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1136814     435952     491778     611076     134412        280          1 
    234779     234793     491522     540676     103538          4          0 
    233875     233890     491522     540706     102545          2          0 
    233599     233611     491522     540674     102450          2          0 
    234119     234136     491522     540706     102792          2          0 
    233639     233924     491522     540674     102486          3          0 
    234891     234906     491522     540738     103375          2          0 
    233943     233955     491522     540674     102789          2          0 
    234275     234292     491522     540674     103129          2          0 
    233631     233638     491522     540706     102295          2          0 
    234731     234748     491522     540706     103407          2          0 
    235859     236099     491522     540706     104529          3          0 
    234599     234616     491522     540738     103095          2          0 
    233355     233366     491522     540674     102203          2          0 
    234003     234017     491522     540674     102853          2          0 
    233415     233428     491522     540706     102081          2          0 
    235295     235508     491522     540706     103960          3          0 
    233791     234856     491522     540674     102645          3          0 
    233747     233764     491522     540674     102599          2          0 
    234027     234039     491522     540738     102344          2          0 
    233547     233562     491522     540674     102394          2          0 
    233555     233568     491522     540674     102405          2          0 
    235087     235099     491522     540802     103218          2          0 
    233559     233570     491522     540674     102409          2          0 
    233567     233581     491522     540706     102239          1          0 
    233427     233448     491522     540674     102272          1          0 
    233755     233763     491522     540676     102529          2          0 
    233691     233703     491522     540674     102534          1          0 
    233535     233549     491522     540674     102383          1          0 
    233795     233807     491522     540706     102466          1          0 
    234027     234040     491522     540706     102696          1          0 
    233431     233443     491522     540674     102275          1          0 
    233291     233306     491522     540674     102135          1          0 
    233387     233400     491522     540674     102232          1          0 
    233303     233314     491522     540674     102151          1          0 
    259611     234390     491523     540874     102543          6          3 
    233855     233864     491522     540674     102707          2          0 
    233339     233352     491522     540674     102189          2          0 
    233567     233579     491522     540674     102416          2          0 
    233339     233354     491522     540674     102191          2          0 
    233595     233610     491522     540674     102449          1          0 
    233739     233753     491522     540676     102516          2          0 
    233771     233786     491522     540674     102620          1          0 
    233883     233896     491522     540674     102728          1          0 
    233603     233617     491522     540674     102448          1          0 
    233287     233300     491522     540674     102134          1          0 
    233235     233250     491522     540674     102089          1          0 
    233355     233370     491522     540674     102205          1          0 
    233603     233617     491522     540674     102448          1          0 
    233459     233473     491522     540674     102304          1          0 
    233587     233602     491522     540674     102439          1          0 
    233591     233603     491522     540674     102438          1          0 
    233527     233544     491522     540674     102380          1          0 
    233531     233545     491522     540674     102379          1          0 
    233487     233502     491522     540674     102339          1          0 
    233403     233416     491522     540674     102254          1          0 
    233387     233401     491522     540674     102239          1          0 
    233463     233474     491522     540674     102306          1          0 
    233575     233590     491522     540674     102422          1          0 
    233803     233816     491522     540674     102648          1          0 
    235239     235250     491522     540678     103949          3          0 
    234011     234020     491522     540706     102675          1          0 
    234563     234577     491522     540740     102988          2          0 
    234019     234030     491522     540770     102342          1          0 
    233539     233555     491522     540674     102392          1          0 
    237047     237060     491522     540674     105891          1          0 
    234643     234652     491522     540708     103236          2          0 
    234551     234568     491522     540738     103046          1          0 
    233987     233999     491522     540770     102322          1          0 
    235007     235021     491522     540834     102969          1          0 
    233971     233986     491522     540770     102286          1          0 
    233799     233811     491522     540706     102465          1          0 
    235923     235935     491522     541026     102800          1          0 
    235459     235476     491522     540802     103584          2          0 
    233583     233594     491522     540674     102433          1          0 
    233387     233400     491522     540674     102239          1          0 
    233719     233729     491522     540706     102378          1          0 
    233267     233284     491522     540674     102120          1          0 
    233211     233228     491522     540674     102063          1          0 
    233423     233434     491522     540674     102269          1          0 
    234359     234374     491522     540708     102956          2          0 
    234827     234844     491522     540836     102532          2          0 
    235295     235310     491522     540804     103362          2          0 
    234435     234646     491522     540770     102570          2          1 
    234435     234449     491522     540738     102778          1          0 
    234007     234014     491522     540674     102401          1          0 
    233535     233549     491522     540674     102388          1          0 
    233455     233472     491522     540674     102311          1          0 
    233579     233596     491522     540674     102434          1          0 
    233439     233452     491522     540674     102293          1          0 
    233419     233431     491522     540674     102266          1          0 
    248339     234519     491523     540874     102426          6          0 
    233263     233276     491522     540674     102096          2          0 
    233603     233619     491522     540674     102452          2          0 
    233459     233469     491522     540674     102306          2          0 
    233463     233475     491522     540674     102309          2          0 
    233355     233368     491522     540674     102204          2          0 
    233419     233428     491522     540674     102265          2          0 
    233411     233423     491522     540674     102259          2          0 
    233507     233522     491522     540674     102361          2          0 
    233399     233413     491522     540674     102252          2          0 
    233343     233358     491522     540674     102197          2          0 
    233355     233367     491522     540674     102207          2          0 
    233319     233333     491522     540674     102169          2          0 
    233591     233600     491522     540674     102436          2          0 
    233595     233607     491522     540674     102445          2          0 
    233455     233467     491522     540674     102303          2          0 
    233531     233547     491522     540674     102381          2          0 
    233591     233600     491522     540674     102436          2          0 
    233515     233527     491522     540674     102364          2          0 
    233455     233469     491522     540674     102306          2          0 
    233391     233406     491522     540674     102240          2          0 
    233431     233442     491522     540674     102284          2          0 
    233411     233423     491522     540674     102259          2          0 
    233563     233577     491522     540674     102413          2          0 
    233379     233396     491522     540674     102231          2          0 
    233487     233504     491522     540674     102338          2          0 
    233355     233369     491522     540674     102207          2          0 
    233599     233612     491522     540674     102448          2          0 
    233363     233374     491522     540674     102213          2          0 
    233419     233431     491522     540674     102267          2          0 
    233355     233369     491522     540674     102207          2          0 
    233443     233452     491522     540674     102293          2          0 
    233251     233263     491522     540674     102095          2          0 
    233487     233500     491522     540674     102334          2          0 
    233307     233322     491522     540674     102155          2          0 
    233399     233414     491522     540674     102248          2          0 
    233331     233343     491522     540674     102175          2          0 
    233487     233500     491522     540674     102334          2          0 
    233487     233501     491522     540674     102339          2          0 
    233499     233515     491522     540674     102347          2          0 
    233375     233389     491522     540674     102222          2          0 
    233691     233705     491522     540706     102360          2          0 
    233859     233872     491522     540674     102706          2          0 
    234967     234982     491522     540676     103750          3          0 
    234483     234498     491522     540770     102584          2          2 
    234095     234110     491522     540738     102209          2          1 
    235443     235456     491522     540740     103860          3          0 
    236331     236342     491522     540772     104560          4          0 
    234243     234258     491522     540770     102557          2          0 
    235215     235229     491522     540738     103708          2          0 
    234891     234906     491522     540804     102947          3          0 
    234675     234690     491522     540674     103524          2          0 
    234983     234994     491522     540674     103467          2          0 
    234427     234441     491522     540674     103277          2          0 
    234799     234816     491522     540674     103649          3          0 
    240831     240856     491522     540706     109249          3          0 
    251431     237661     491523     540908     105212          8          0 
    240783     240800     491522     540684     109269          7          0 
    235979     236001     491522     540674     104825          2          0 
