
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1132775     439035     491778     611390     129535        297          3 
    233674     233679     491522     540706     102358          3          0 
    234014     233992     491522     540706     102694          1          0 
    233922     233897     491522     540738     102390          1          0 
    234230     234208     491522     540772     102475          2          0 
    233694     233675     491522     540706     102374          1          0 
    233954     233931     491522     540706     102629          1          0 
    233586     233567     491522     540674     102431          1          0 
    235114     235094     491522     540674     103972          1          0 
    233954     233935     491522     540770     102260          1          0 
    233866     233844     491522     540738     102362          1          0 
    287862     235660     491523     540874     102409         16          3 
    233410     233385     491522     540674     102249          1          0 
    233346     233327     491522     540674     102207          1          0 
    234058     234034     491522     540674     102911          1          0 
    234074     234054     491522     540706     102755          1          0 
    233534     233514     491522     540674     102395          1          0 
    233546     233527     491522     540674     102390          1          0 
    234198     234178     491522     540674     103058          1          0 
    234226     234205     491522     540770     102320          1          0 
    233602     233584     491522     540706     102281          1          0 
    233742     233723     491522     540706     102411          1          0 
    233426     233405     491522     540706     102094          1          0 
    234202     234177     491522     540770     102512          1          0 
    235730     235708     491522     540738     104091          2          0 
    234278     234258     491522     540674     103122          1          0 
    235746     235724     491522     540770     103820          1          1 
    233306     233285     491522     540674     102166          1          0 
    234494     234716     491522     540770     102795          2          0 
    234250     234228     491522     540674     103104          1          0 
    233862     233843     491522     540676     102647          2          0 
    234622     234601     491522     540770     102763          1          0 
    233842     233821     491522     540738     102346          1          0 
    234238     234217     491522     540770     102356          1          0 
    233662     233640     491522     540706     102339          1          0 
    234142     234121     491522     540738     102642          1          0 
    233862     233840     491522     540706     102529          1          0 
    234578     234558     491522     540866     102370          1          0 
    234890     234869     491522     540802     102857          1          1 
    234402     234381     491522     540834     102351          1          0 
    233982     233963     491522     540770     102302          0          0 
    233194     233170     491522     540674     102050          0          0 
    233738     233716     491522     540706     102417          0          0 
    234750     234730     491522     540738     103240          0          0 
    233982     233961     491522     540770     102303          0          0 
    233894     233873     491522     540770     102194          0          0 
    233562     233779     491522     540674     102408          1          0 
    233562     233540     491522     540674     102415          1          0 
    233434     233414     491522     540674     102280          0          0 
    233462     233439     491522     540674     102318          0          0 
    233786     233763     491522     540738     102267          0          0 
    233386     233364     491522     540674     102240          0          0 
    233670     233650     491522     540706     102349          0          0 
    234042     234020     491522     540674     102781          0          0 
    233382     233363     491522     540674     102239          0          0 
    233406     233384     491522     540674     102266          0          0 
    233346     233324     491522     540674     102198          0          0 
    233474     233452     491522     540674     102328          0          0 
    233450     233433     491522     540674     102308          0          0 
    233430     233408     491522     540674     102287          0          0 
    233394     233375     491522     540706     102075          0          0 
    233402     233381     491522     540674     102258          0          0 
    233262     233242     491522     540674     102118          0          0 
    233382     233361     491522     540674     102240          0          0 
    233370     233349     491522     540674     102227          0          0 
    233442     233422     491522     540674     102302          0          0 
    233386     233368     491522     540674     102248          0          0 
    248270     234099     491523     540874     102232          6          0 
    233502     233480     491522     540674     102362          1          0 
    233490     233467     491522     540674     102330          1          0 
    233478     233458     491522     540674     102339          1          0 
    233414     233395     491522     540674     102274          1          0 
    233534     233512     491522     540674     102392          1          0 
    233222     233204     491522     540674     102076          1          0 
    233422     233400     491522     540674     102283          1          0 
    233338     233316     491522     540674     102194          1          0 
    233534     233512     491522     540674     102392          1          0 
    233258     233239     491522     540674     102117          1          0 
    233358     233339     491522     540674     102219          1          0 
    233270     233249     491522     540674     102127          1          0 
    233458     233437     491522     540674     102316          1          0 
    233414     233393     491522     540674     102272          1          0 
    233398     233376     491522     540674     102255          1          0 
    233270     233250     491522     540674     102126          1          0 
    233354     233334     491522     540674     102216          1          0 
    233470     233451     491522     540674     102328          1          0 
    233398     233376     491522     540674     102255          1          0 
    233494     233471     491522     540674     102349          1          0 
    233566     233544     491522     540674     102426          1          0 
    233422     233399     491522     540674     102276          1          0 
    233390     233366     491522     540674     102248          1          0 
    233414     233395     491522     540674     102271          1          0 
    233386     233364     491522     540674     102246          1          0 
    233250     233229     491522     540674     102105          1          0 
    233426     233404     491522     540674     102281          1          0 
    233414     233395     491522     540674     102273          1          0 
    233350     233327     491522     540674     102205          1          0 
    233390     233370     491522     540674     102246          1          0 
    233402     233380     491522     540674     102260          1          0 
    233414     233395     491522     540674     102271          1          0 
    233386     233364     491522     540674     102246          1          0 
    233354     233332     491522     540674     102210          1          0 
    233350     233330     491522     540674     102207          1          0 
    233414     233395     491522     540674     102271          1          0 
    233342     233320     491522     540674     102199          1          0 
    233354     233333     491522     540674     102213          1          0 
    233354     233332     491522     540674     102213          1          0 
    233494     233471     491522     540674     102349          1          0 
    233154     233132     491522     540674     102013          1          0 
    233538     233518     491522     540674     102396          1          0 
    233350     233330     491522     540674     102207          1          0 
    233522     233501     491522     540674     102374          1          0 
    233566     233544     491522     540674     102426          1          0 
    233414     233394     491522     540674     102273          1          0 
    233422     233398     491522     540674     102283          1          0 
    233282     233261     491522     540674     102140          1          0 
    233390     233367     491522     540674     102245          1          0 
    233350     233332     491522     540674     102210          1          0 
    233350     233327     491522     540674     102209          1          0 
    233274     233254     491522     540674     102134          1          0 
    233398     233375     491522     540674     102252          1          0 
    233490     233468     491522     540674     102346          1          0 
    233522     233502     491522     540674     102381          1          0 
    245114     234338     491523     540874     102507          6          1 
    233334     233313     491522     540674     102194          1          0 
    233490     233468     491522     540674     102345          1          0 
    233410     233388     491522     540674     102266          1          0 
    233434     233413     491522     540674     102288          1          0 
    233442     233420     491522     540674     102305          1          0 
    233606     233586     491522     540674     102464          1          0 
    233366     233346     491522     540674     102222          1          0 
    233450     233433     491522     540674     102313          1          0 
    233366     233343     491522     540674     102222          1          0 
    233458     233437     491522     540674     102313          1          0 
    233422     233398     491522     540674     102283          1          0 
    233582     233565     491522     540674     102440          1          0 
    233534     233512     491522     540674     102392          1          0 
    233246     233229     491522     540674     102110          1          0 
    233386     233363     491522     540674     102246          1          0 
    233526     233507     491522     540674     102387          1          0 
    233386     233364     491522     540674     102246          1          0 
    233410     233389     491522     540674     102267          1          0 
    233478     233453     491522     540674     102334          1          0 
    233510     233491     491522     540674     102362          1          0 
    233430     233407     491522     540674     102285          1          0 
    233390     233370     491522     540674     102245          1          0 
    233478     233455     491522     540674     102339          1          0 
    233398     233379     491522     540674     102252          1          0 
    233358     233334     491522     540674     102218          1          0 
    233334     233315     491522     540674     102194          1          0 
