
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1093075     424304     491778     611142     134546        310          3 
    234192     234204     491522     540738     102694          6          0 
    233944     233929     491522     540738     102456          0          0 
    234996     234980     491522     540802     103142          0          0 
    234372     234357     491522     540770     102694          0          0 
    233372     233354     491522     540674     102235          0          0 
    233748     233731     491522     540738     102261          0          0 
    234556     234546     491522     540772     102818          1          0 
    234804     234788     491522     540804     102886          1          0 
    234492     234478     491522     540834     102456          0          0 
    234740     234727     491522     540802     102900          0          0 
    234988     234974     491522     540898     102599          0          0 
    234968     234951     491522     540898     102576          0          0 
    234668     234654     491522     540866     102454          0          0 
    235528     235513     491522     540930     102970          0          0 
    235244     235231     491522     540834     103220          1          0 
    234300     234284     491522     540802     102451          0          0 
    236716     236701     491522     541154     102665          0          1 
    233920     233905     491522     540738     102411          0          0 
    235332     235322     491522     540802     102433          0          3 
    234576     234562     491522     540802     102728          0          0 
    233636     233619     491522     540674     102495          0          0 
    233868     233856     491522     540706     102553          0          0 
    233868     233853     491522     540676     102661          1          0 
    233692     233673     491522     540674     102549          0          0 
    233580     233567     491522     540674     102444          0          0 
    233964     233950     491522     540706     102653          0          0 
    233792     233775     491522     540674     102657          0          0 
    233544     233531     491522     540674     102407          0          0 
    233712     233697     491522     540674     102579          0          0 
    233728     233710     491522     540706     102416          0          0 
    233580     233568     491522     540706     102268          0          0 
    233324     233306     491522     540674     102187          0          0 
    233744     233730     491522     540674     102612          0          0 
    233616     233601     491522     540674     102487          0          0 
    233500     233487     491522     540674     102365          0          0 
    234032     234021     491522     540738     102539          0          0 
    233724     233712     491522     540706     102411          0          0 
    233596     233582     491522     540706     102282          0          0 
    234492     234478     491522     540802     102634          0          0 
    234036     234021     491522     540770     102375          0          0 
    234396     234381     491522     540738     102901          0          0 
    233428     233412     491522     540674     102288          0          0 
    233428     233413     491522     540674     102290          0          0 
    263856     236845     491523     540874     103361         10          2 
    234032     234016     491522     540706     102365          1          0 
    234392     234379     491522     540706     103065          1          0 
    234760     234744     491522     540706     103418          1          0 
    235312     235298     491522     540866     103091          2          0 
    236668     236655     491522     540708     105278          2          0 
    235772     235760     491522     540770     103782          1          1 
    236568     236551     491522     540770     104890          1          0 
    234560     234741     491522     540674     103419          2          0 
    236156     236142     491522     540834     104172          1          0 
    238500     238484     491522     540802     106664          2          0 
    236356     236339     491522     540898     103968          1          0 
    236688     236673     491522     540994     103334          1          2 
    237684     237667     491522     540900     105220          3          0 
    237880     238405     491522     541026     104677          2          2 
    238600     238586     491522     541122     104263          1          2 
    237024     237010     491522     540834     104968          3          0 
    237792     237780     491522     540932     104990          2          0 
    236856     236840     491522     540994     103933          2          0 
    239272     239257     491522     541122     105157          2          3 
    237780     237766     491522     540868     105376          3          0 
    236376     236359     491522     540836     104273          2          0 
    237360     237542     491522     541026     104031          3          2 
    237016     237005     491522     540898     104640          1          0 
    237580     237565     491522     540834     105554          2          0 
    234248     234234     491522     540770     102580          1          0 
    235664     235647     491522     540738     103327          1          0 
    237408     237393     491522     540834     105379          1          0 
    235816     235800     491522     540706     104501          2          0 
    235188     235174     491522     540770     103514          1          0 
    234476     234462     491522     540802     102622          1          0 
    235148     235136     491522     540770     103480          1          0 
    234672     234658     491522     540738     103176          1          0 
    234392     234378     491522     540706     103074          1          0 
    235512     235498     491522     540898     102618          1          1 
    234912     234896     491522     540706     103595          1          0 
    236512     236494     491522     540966     103447          3          1 
    235804     235787     491522     540834     103770          1          0 
    235928     236108     491522     540738     104433          2          0 
    236484     236471     491522     540706     105173          2          0 
    234908     234890     491522     540706     102871          1          0 
    234628     234614     491522     540770     102956          1          0 
    234708     234690     491522     540802     102860          1          0 
    235164     235149     491522     540674     104026          1          0 
    234140     234127     491522     540770     102462          1          0 
    234736     234720     491522     540738     103237          1          0 
    234340     234325     491522     540770     102469          1          0 
    233816     233802     491522     540706     102497          1          0 
    233744     233730     491522     540706     102437          1          0 
    233828     233816     491522     540674     102693          1          0 
    234284     234270     491522     540770     102199          1          1 
    233688     233673     491522     540674     102557          1          0 
    234524     234508     491522     540802     102638          1          0 
    234160     234146     491522     540770     102489          1          0 
    235392     235378     491522     540898     103001          2          0 
    234344     234331     491522     540738     102845          1          0 
    275216     235169     491523     540874     102912          8          3 
    233736     233718     491522     540674     102596          1          0 
    233612     233600     491522     540674     102480          1          0 
    234376     234360     491522     540770     102503          1          0 
    233576     233564     491522     540674     102441          1          0 
    233460     233443     491522     540674     102325          1          0 
    233444     233429     491522     540674     102309          1          0 
    233468     233455     491522     540674     102337          1          0 
    233620     233603     491522     540674     102478          1          0 
    234644     234630     491522     540708     103253          3          0 
    235108     235089     491522     540674     103969          1          0 
    234260     234243     491522     540740     102695          2          0 
    234048     234031     491522     540706     102486          1          1 
    234516     234500     491522     540770     102819          1          0 
    234364     234350     491522     540802     102513          1          0 
    233696     233680     491522     540674     102559          1          0 
    233728     233712     491522     540706     102412          1          0 
    234128     234115     491522     540770     102439          1          0 
    233912     233897     491522     540706     102590          1          0 
    233448     233432     491522     540674     102313          1          0 
    234492     234478     491522     540770     102828          1          0 
    236468     236452     491522     540932     103620          2          0 
    237040     237028     491522     541122     103335          1          1 
    238892     238876     491522     540930     106155          3          1 
    237192     237180     491522     541186     103182          1          0 
    239644     239631     491522     541282     104942          1          4 
    238208     238190     491522     541186     104213          3          0 
    238420     238577     491522     541218     103381          1          0 
    241236     241223     491522     541474     105477          3          0 
    237124     237108     491522     541058     103686          1          0 
    238400     238383     491522     541092     104627          2          0 
    239056     239039     491522     541314     104108          2          1 
    237804     237792     491522     541062     104386          3          0 
    240236     240418     491522     541124     104776          5          2 
    235872     235855     491522     540898     103297          1          1 
    234024     234011     491522     540738     102512          1          0 
    234916     234904     491522     540834     102672          1          2 
    236512     236496     491522     540898     103962          2          0 
    236180     236163     491522     540802     104089          3          1 
    237284     237272     491522     540932     104633          2          0 
    236036     236024     491522     540770     104002          2          1 
    234064     234412     491522     540674     102938          2          0 
    234476     234461     491522     540738     102809          1          1 
    235632     235617     491522     540740     103906          2          0 
    235220     235205     491522     540770     103340          1          0 
    236248     236235     491522     540770     104326          3          2 
    234092     234075     491522     540770     102417          1          0 
    236760     236744     491522     540898     103182          1          4 
    234636     234620     491522     540738     103138          1          0 
    236980     236965     491522     540802     104823          1          0 
