
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1080708     419873     491778     611074     130447        316          1 
    234355     234349     491522     540674     103203          4          0 
    233615     233582     491522     540674     102464          1          0 
    233363     233332     491522     540674     102213          1          0 
    233451     233422     491522     540674     102299          1          0 
    233559     233532     491522     540674     102408          1          0 
    233291     233262     491522     540674     102143          1          0 
    233379     233348     491522     540674     102229          1          0 
    233423     233390     491522     540674     102268          1          0 
    233399     233372     491522     540674     102248          1          0 
    233279     233247     491522     540674     102124          1          0 
    233295     233267     491522     540674     102143          1          0 
    233455     233422     491522     540674     102299          1          0 
    233491     233464     491522     540674     102341          1          0 
    233307     233276     491522     540674     102158          1          0 
    233435     233405     491522     540674     102281          1          0 
    276999     235048     491523     540874     102485         16          3 
    233371     233339     491522     540674     102218          1          0 
    233515     233487     491522     540674     102366          1          0 
    233271     233237     491522     540674     102115          1          0 
    233443     233415     491522     540674     102291          1          0 
    233467     233435     491522     540674     102314          1          0 
    233527     233499     491522     540674     102377          1          0 
    233699     233668     491522     540674     102545          1          0 
    233575     233546     491522     540674     102422          1          0 
    233443     233414     491522     540674     102293          1          0 
    233399     233370     491522     540674     102250          1          0 
    233655     233623     491522     540674     102508          1          0 
    233551     233523     491522     540674     102397          1          0 
    234175     234145     491522     540674     103027          1          0 
    233655     233627     491522     540674     102506          1          0 
    233435     233403     491522     540674     102281          1          0 
    234531     234502     491522     540738     102773          1          0 
    233675     233644     491522     540706     102311          1          0 
    233655     233626     491522     540674     102503          1          0 
    233439     233408     491522     540674     102286          1          0 
    233815     233783     491522     540674     102663          1          0 
    233399     233369     491522     540674     102248          1          0 
    233415     233382     491522     540674     102260          1          0 
    233647     233615     491522     540706     102311          1          0 
    233363     233335     491522     540674     102214          0          0 
    234215     234186     491522     540706     102878          0          0 
    233927     233895     491522     540674     102776          0          0 
    234159     234129     491522     540674     103007          0          0 
    233503     233472     491522     540674     102349          0          0 
    233967     233937     491522     540770     102285          0          0 
    233883     233854     491522     540770     102207          0          0 
    233499     233469     491522     540674     102348          0          0 
    234475     234441     491522     540674     103325          0          0 
    234543     234514     491522     540706     103218          0          0 
    236759     236727     491522     540674     105604          0          0 
    234783     234753     491522     540706     103452          0          0 
    237115     237087     491522     540738     105312          0          0 
    236283     236251     491522     540770     104599          0          0 
    243799     243771     491522     540740     111993          4          0 
    238555     238528     491522     540802     106449          0          2 
    239815     239784     491522     540866     107354          0          2 
    241955     241926     491522     540836     109832          1          0 
    242663     242635     491522     540930     108875          0          1 
    241555     241522     491522     540898     109148          0          0 
    238463     238435     491522     540802     106574          1          0 
    238451     238420     491522     540804     106510          1          0 
    237975     237946     491522     540738     106306          0          0 
    237167     237136     491522     540802     105080          1          1 
    238531     238499     491522     540770     105499          0          2 
    236035     236006     491522     540738     104531          0          0 
    233855     233827     491522     540674     102707          0          0 
    235119     235087     491522     540706     103788          0          0 
    233443     233416     491522     540674     102292          0          0 
    234919     234888     491522     540706     103590          0          0 
    234967     234936     491522     540674     103814          0          0 
    233703     233674     491522     540706     102375          0          0 
    253051     236379     491523     540876     104486          7          0 
    233391     233361     491522     540674     102243          1          0 
    233319     233289     491522     540674     102166          1          0 
    233507     233478     491522     540674     102355          1          0 
    233663     233633     491522     540706     102330          1          0 
    234491     234459     491522     540738     102983          1          0 
    233627     233598     491522     540674     102476          1          0 
    234043     234012     491522     540674     102891          1          0 
    236407     236376     491522     540706     105076          1          0 
    235655     235626     491522     540706     104327          1          0 
    234915     234885     491522     540738     103375          2          0 
    237875     237846     491522     540770     105995          1          0 
    235263     235232     491522     540708     103866          3          0 
    233811     233780     491522     540706     102480          1          0 
    234755     234724     491522     540802     102868          1          0 
    234071     234039     491522     540738     102543          1          0 
    233815     233786     491522     540674     102661          2          0 
    234123     234092     491522     540674     102970          1          0 
    233683     233654     491522     540674     102531          1          0 
    234543     234513     491522     540738     103034          1          0 
    234031     234000     491522     540770     102332          1          0 
    233707     233677     491522     540674     102556          1          0 
    233891     233862     491522     540674     102742          1          0 
    234195     234166     491522     540802     102312          1          0 
    235059     235026     491522     540804     102946          2          0 
    234815     234784     491522     540802     102949          1          0 
    233803     233774     491522     540706     102456          1          0 
    234051     234019     491522     540674     102901          1          0 
    233735     233707     491522     540706     102410          1          0 
    234303     234272     491522     540676     103076          2          0 
    233775     233744     491522     540738     102247          1          0 
    235495     235464     491522     540706     104164          1          0 
    233983     233951     491522     540674     102829          1          0 
    233739     233712     491522     540674     102589          1          0 
    233615     233586     491522     540674     102461          1          0 
    233699     233671     491522     540674     102547          1          0 
    233711     233874     491522     540674     102556          2          0 
    233783     233756     491522     540706     102458          1          0 
    234299     234267     491522     540674     103146          1          0 
    233715     233689     491522     540674     102570          1          0 
    234107     234074     491522     540674     102959          1          0 
    233567     233534     491522     540706     102231          1          0 
    233623     233594     491522     540674     102470          1          0 
    234787     234758     491522     540706     102612          1          0 
    234115     234086     491522     540674     102968          1          0 
    233819     233790     491522     540674     102672          1          0 
    234399     234369     491522     540674     103249          1          0 
    234159     234128     491522     540674     103001          1          0 
    233623     233592     491522     540674     102475          1          0 
    233339     233311     491522     540674     102190          1          0 
    233383     233353     491522     540674     102238          1          0 
    234211     234178     491522     540706     102878          1          0 
    233635     233606     491522     540674     102482          1          0 
    233391     233359     491522     540674     102240          1          0 
    234475     234443     491522     540674     103284          1          0 
    274323     235553     491523     540874     103663          9          4 
    233471     233442     491522     540674     102320          1          0 
    234287     234256     491522     540674     103096          1          0 
    233287     233258     491522     540674     102138          1          0 
    233755     233726     491522     540706     102431          1          0 
    233223     233194     491522     540674     102076          1          0 
    233819     233788     491522     540706     102487          1          0 
    234143     234112     491522     540802     102282          1          0 
    233459     233428     491522     540674     102305          1          0 
    233699     233668     491522     540674     102547          1          0 
    233287     233259     491522     540674     102139          1          0 
    233395     233361     491522     540674     102244          1          0 
    233535     233505     491522     540674     102379          1          0 
    233423     233391     491522     540674     102269          1          0 
    233499     233470     491522     540674     102346          1          0 
    233391     233357     491522     540674     102237          1          0 
    233363     233332     491522     540674     102209          1          0 
    237139     237107     491522     540834     105079          1          0 
    233407     233378     491522     540674     102253          1          0 
    234023     233993     491522     540706     102684          1          0 
    234419     234388     491522     540674     103226          1          0 
    233671     233642     491522     540706     102343          1          0 
    234567     234537     491522     540738     103018          1          0 
