
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1159742     434265     491779     611307     129741        358         10 
    233359     233359     491522     540674     102197          5          0 
    235079     235048     491522     540706     103750          1          0 
    233367     233340     491522     540674     102231          1          0 
    234479     234668     491522     540674     103339          2          0 
    234183     234154     491522     540706     102867          1          0 
    234039     234009     491522     540706     102723          1          0 
    236835     236803     491522     540834     104804          3          0 
    235367     235341     491522     540802     103507          1          0 
    235023     234992     491522     540898     102390          1          1 
    237519     237487     491522     541122     103903          1          0 
    236079     236050     491522     541026     102976          2          0 
    239251     239220     491522     541090     104618          2          0 
    242903     242871     491522     541634     105710          1          2 
    237131     237100     491522     540964     104319          2          0 
    235731     236231     491522     540994     102808          2          0 
    234755     235101     491522     540866     102544          2          0 
    238083     238055     491522     541188     103762          2          1 
    240151     240120     491522     541314     105458          1          0 
    238531     238729     491522     541186     104323          2          1 
    236795     236764     491522     540930     103725          3          2 
    234359     234329     491522     540834     102319          1          0 
    234391     234362     491522     540738     102892          1          0 
    235203     235175     491522     540738     103079          2          4 
    236875     236843     491522     540772     104849          3          1 
    234707     234681     491522     540706     103393          1          0 
    234647     234615     491522     540770     102972          1          0 
    236211     236181     491522     540738     104713          2          0 
    235111     235082     491522     540770     102150          1          1 
    239363     239332     491522     540868     106505          2          2 
    242451     242419     491522     540868     110165          3          0 
    235035     235006     491522     540802     102979          1          0 
    236779     236750     491522     540962     104029          0          0 
    234615     234585     491522     540706     103297          1          0 
    233303     233272     491522     540674     102166          1          0 
    233347     233318     491522     540674     102209          1          0 
    233735     233705     491522     540706     102418          1          0 
    233483     233453     491522     540674     102346          1          0 
    234555     234525     491522     540674     103416          1          0 
    233663     233630     491522     540674     102523          1          0 
    234123     234145     491522     540706     102813          1          0 
    234419     234393     491522     540834     102392          0          0 
    233395     233362     491522     540674     102256          0          0 
    233627     233595     491522     540674     102485          0          0 
    234835     234846     491522     540706     103362          2          0 
    233939     233909     491522     540706     102619          1          0 
    233251     233219     491522     540674     102112          1          0 
    233463     233436     491522     540674     102326          1          0 
    234991     234961     491522     540772     103245          2          0 
    234815     234786     491522     540802     102611          1          1 
    235147     235117     491522     540930     102566          1          0 
    234131     234100     491522     540770     102464          1          0 
    235059     235028     491522     540708     103663          2          0 
    236055     236025     491522     540930     103234          3          2 
    288839     236012     491523     540874     102487         12          3 
    233971     233944     491522     540674     102822          1          0 
    233599     233570     491522     540674     102453          1          0 
    233891     233858     491522     540738     102382          1          0 
    233643     233614     491522     540706     102314          1          0 
    234475     234443     491522     540802     102324          1          0 
    234771     234740     491522     540898     102384          1          0 
    234803     234769     491522     540898     102374          1          0 
    236559     236528     491522     541122     102879          1          0 
    235063     235381     491522     540898     102706          2          0 
    236727     236698     491522     540898     104363          1          0 
    236691     236665     491522     540898     104242          1          0 
    235827     235799     491522     540964     102995          4          0 
    235599     235571     491522     540802     103736          1          0 
    235635     235604     491522     540932     102959          2          0 
    237947     237914     491522     541156     104034          2          0 
    235855     235822     491522     540962     103079          1          0 
    235887     235861     491522     540930     103276          1          0 
    237459     237912     491522     540994     104524          3          0 
    239655     239626     491522     541378     104164          1          0 
    233783     233750     491522     540706     102456          1          0 
    234979     234948     491522     540770     103136          1          0 
    234539     234511     491522     540738     102807          2          0 
    233363     233536     491522     540674     102207          2          0 
    233963     233933     491522     540674     102811          1          0 
    233919     233893     491522     540674     102775          1          0 
    233535     233505     491522     540674     102386          1          0 
    233415     233388     491522     540674     102265          1          0 
    234579     234549     491522     540674     103433          1          0 
    233323     233295     491522     540674     102179          1          0 
    234371     234342     491522     540802     102320          1          0 
    233499     233470     491522     540706     102173          1          0 
    233631     233603     491522     540674     102481          1          0 
    233935     233907     491522     540706     102611          1          0 
    233839     233810     491522     540738     102333          1          0 
    234107     234076     491522     540802     102236          1          0 
    233563     233533     491522     540706     102238          1          0 
    234607     234580     491522     540674     103456          1          0 
    233643     233613     491522     540674     102351          1          0 
    233447     233420     491522     540674     102300          1          0 
    233795     233766     491522     540706     102469          1          0 
    234363     234333     491522     540706     102810          2          0 
    234471     234442     491522     540674     103146          1          0 
    233451     233417     491522     540674     102296          1          0 
    233411     233385     491522     540674     102261          1          0 
    233403     233371     491522     540674     102251          1          0 
    233471     233443     491522     540674     102327          1          0 
    233479     233450     491522     540674     102329          1          0 
    233467     233436     491522     540674     102314          1          0 
    233383     233350     491522     540674     102231          1          0 
    233303     233274     491522     540674     102154          1          0 
    233555     233524     491522     540674     102405          1          0 
    233659     233631     491522     540674     102512          1          0 
    233399     233366     491522     540674     102246          1          0 
    233287     233259     491522     540674     102138          1          0 
    253899     234308     491523     540874     102229          6          0 
    233487     233454     491522     540674     102332          1          0 
    233871     233842     491522     540738     102360          1          0 
    233527     233499     491522     540674     102377          1          0 
    233503     233472     491522     540674     102351          1          0 
    233487     233456     491522     540674     102335          1          0 
    233515     233484     491522     540674     102363          1          0 
    233479     233448     491522     540674     102323          1          0 
    233495     233465     491522     540674     102344          1          0 
    233383     233352     491522     540674     102228          1          0 
    233403     233370     491522     540674     102252          1          0 
    233567     233538     491522     540674     102416          1          0 
    233403     233370     491522     540674     102250          1          0 
    233491     233462     491522     540674     102343          1          0 
    233427     233393     491522     540674     102275          1          0 
    233623     233593     491522     540674     102468          1          0 
    233447     233417     491522     540674     102297          1          0 
    233311     233280     491522     540674     102157          1          0 
    233547     233517     491522     540674     102399          1          0 
    233487     233458     491522     540674     102336          1          0 
    233391     233361     491522     540674     102240          1          0 
    233603     233574     491522     540674     102456          1          0 
    233555     233521     491522     540674     102405          1          0 
    233451     233422     491522     540674     102304          1          0 
    233387     233357     491522     540674     102239          1          0 
    233483     233456     491522     540674     102335          1          0 
    233567     233533     491522     540674     102412          1          0 
    233403     233374     491522     540674     102250          1          0 
    233355     233322     491522     540674     102200          1          0 
    233415     233388     491522     540674     102263          1          0 
    233467     233437     491522     540674     102317          1          0 
    233519     233488     491522     540674     102367          1          0 
    233655     233623     491522     540674     102505          1          0 
    233415     233387     491522     540674     102265          1          0 
    233419     233389     491522     540674     102270          1          0 
    233515     233484     491522     540674     102360          1          0 
    233399     233368     491522     540674     102246          1          0 
    233119     233090     491522     540674     101968          1          0 
    233395     233365     491522     540674     102247          1          0 
