
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1092815     420375     491778     611076     131248        292          3 
    233326     233340     491522     540674     102184          4          0 
    233494     233470     491522     540674     102353          1          0 
    233546     233529     491522     540674     102405          1          0 
    234102     234081     491522     540706     102792          1          0 
    233414     233397     491522     540674     102272          1          0 
    233730     233708     491522     540706     102408          1          0 
    234298     234278     491522     540706     102740          1          1 
    233918     233897     491522     540706     102594          1          0 
    233918     233893     491522     540738     102409          1          0 
    234042     234020     491522     540738     102549          2          0 
    283774     237127     491523     540874     103116         12          3 
    233474     233452     491522     540674     102326          1          0 
    233466     233444     491522     540674     102326          1          0 
    234090     234071     491522     540674     102949          2          0 
    233534     233512     491522     540674     102390          1          0 
    233650     233632     491522     540706     102316          1          0 
    233518     233497     491522     540674     102380          1          0 
    233614     233593     491522     540674     102467          1          0 
    233686     233665     491522     540706     102366          1          0 
    234178     234158     491522     540738     102684          2          0 
    234818     234796     491522     540676     103603          2          0 
    233570     233551     491522     540674     102432          1          0 
    234098     234078     491522     540706     102778          3          0 
    233510     233486     491522     540674     102370          1          0 
    234078     234059     491522     540706     102757          1          0 
    234546     234524     491522     540738     103042          1          0 
    233638     233615     491522     540706     102315          1          0 
    234378     234357     491522     540770     102682          1          0 
    234266     234248     491522     540738     102769          1          0 
    235270     235249     491522     540834     102975          1          1 
    235962     235938     491522     540866     103446          1          6 
    235670     235648     491522     540930     103107          2          0 
    235534     235514     491522     540868     103025          3          2 
    237894     237874     491522     541058     104013          2          1 
    237690     237668     491522     541090     104042          1          1 
    237126     237104     491522     540930     104584          3          0 
    235934     236141     491522     540898     103537          3          0 
    234950     234929     491522     540898     102556          1          0 
    237146     237128     491522     540866     104523          1          2 
    236282     236263     491522     540898     103609          0          1 
    235358     235333     491522     540706     103548          0          0 
    234470     234450     491522     540770     102790          1          0 
    234238     234219     491522     540738     102731          0          0 
    234722     234700     491522     540802     102865          1          0 
    236162     236139     491522     540866     103437          1          2 
    235178     235156     491522     540706     103861          0          0 
    235210     235187     491522     540770     102910          0          2 
    236606     236583     491522     540674     105468          1          0 
    236190     236406     491522     540930     102959          1          3 
    235830     235806     491522     540900     103083          1          1 
    236618     236596     491522     540866     104406          0          0 
    236230     236206     491522     540834     104192          0          0 
    236170     236147     491522     540898     103497          1          1 
    236026     236006     491522     540802     104171          1          0 
    235686     235665     491522     540898     103302          0          0 
    237982     237960     491522     541156     103962          1          0 
    237322     237504     491522     540962     104356          1          1 
    236110     236088     491522     540866     103891          0          0 
    236526     236508     491522     540870     104168          3          0 
    236498     236475     491522     540834     103752          0          1 
    237350     237328     491522     540676     106133          3          0 
    235306     235283     491522     540866     102756          0          1 
    236830     236810     491522     540834     104587          0          1 
    238618     238597     491522     540996     103905          1          8 
    234590     234566     491522     540770     102745          0          0 
    263338     237954     491523     541004     104455          7          1 
    238362     238341     491522     540900     105122          2          5 
    237854     237829     491522     540802     105821          1          1 
    236926     236904     491522     540738     105437          1          0 
    239026     239003     491522     540802     106839          1          2 
    235950     235932     491522     540802     103890          2          1 
    236058     236038     491522     540802     102666          1          3 
