
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1087665     420046     491778     611074     130538        200          6 
    233541     233600     491522     540674     102400          5          0 
    233633     233610     491522     540674     102488          0          0 
    233521     233500     491522     540674     102374          0          0 
    233433     233405     491522     540674     102284          0          0 
    233537     233513     491522     540674     102388          0          0 
    233621     233598     491522     540674     102477          0          0 
    233353     233330     491522     540674     102208          0          0 
    233485     233460     491522     540674     102337          0          0 
    233517     233493     491522     540674     102370          0          0 
    233441     233416     491522     540674     102299          0          0 
    233701     233678     491522     540674     102557          0          0 
    233409     233384     491522     540674     102264          0          0 
    233693     233670     491522     540674     102554          0          0 
    233461     233434     491522     540674     102310          0          0 
    233549     233523     491522     540674     102403          0          0 
    233593     233566     491522     540674     102449          0          0 
    233657     233634     491522     540674     102514          0          0 
    233661     233637     491522     540674     102518          0          0 
    233381     233357     491522     540674     102232          0          0 
    233497     233474     491522     540674     102358          0          0 
    233369     233346     491522     540674     102222          0          0 
    233521     233496     491522     540674     102377          0          0 
    233625     233599     491522     540674     102476          0          0 
    233585     233562     491522     540674     102440          0          0 
    233477     233454     491522     540674     102332          0          0 
    233521     233496     491522     540674     102377          0          0 
    233369     233349     491522     540674     102231          0          0 
    233409     233384     491522     540674     102264          0          0 
    233477     233454     491522     540674     102332          0          0 
    233521     233496     491522     540674     102377          0          0 
    233669     233648     491522     540674     102525          0          0 
    233513     233488     491522     540674     102367          0          0 
    233589     233567     491522     540674     102444          0          0 
    233441     233416     491522     540674     102299          0          0 
    233673     233648     491522     540674     102525          0          0 
    233581     233555     491522     540674     102434          0          0 
    233261     233240     491522     540674     102120          0          0 
    233537     233511     491522     540674     102390          0          0 
    233545     233523     491522     540674     102403          0          0 
    233433     233405     491522     540674     102284          0          0 
    233493     233468     491522     540674     102346          0          0 
    233513     233488     491522     540674     102368          0          0 
    233289     233267     491522     540674     102147          0          0 
    233593     233566     491522     540674     102449          0          0 
    233457     233432     491522     540674     102310          0          0 
    233361     233334     491522     540674     102214          0          0 
    233497     233473     491522     540674     102349          0          0 
    233441     233415     491522     540674     102296          0          0 
    233517     233493     491522     540674     102370          0          0 
    233733     233710     491522     540674     102592          0          0 
    233369     233346     491522     540674     102223          0          0 
    245201     234907     491523     540874     102231         12          1 
    233485     233464     491522     540674     102310          1          0 
    233557     233533     491522     540674     102414          1          0 
    233617     233592     491522     540674     102467          1          0 
    233633     233606     491522     540674     102485          1          0 
    233465     233444     491522     540674     102320          1          0 
    233685     233660     491522     540674     102540          1          0 
    233653     233627     491522     540674     102500          1          0 
    233601     233575     491522     540674     102454          1          0 
    233521     233498     491522     540674     102376          1          0 
    233605     233580     491522     540674     102458          1          0 
    233637     233614     491522     540674     102491          1          0 
    233849     233822     491522     540674     102705          1          0 
    233745     233725     491522     540674     102604          1          0 
    234289     234265     491522     540740     102459          2          2 
    233989     233967     491522     540706     102378          1          0 
    234337     234314     491522     540674     103193          1          0 
    233773     233749     491522     540706     102446          1          0 
    233521     233498     491522     540674     102377          1          0 
    233749     233722     491522     540706     102412          1          0 
    235033     235008     491522     540738     103529          1          0 
    233469     233444     491522     540674     102322          1          0 
    233361     233339     491522     540674     102206          1          0 
    233509     233485     491522     540674     102364          1          0 
    234069     234049     491522     540706     102746          1          0 
    235565     235542     491522     540706     104240          1          0 
    234437     234414     491522     540706     103112          1          0 
    233597     233572     491522     540674     102436          1          0 
    234605     234584     491522     540674     103464          1          0 
    236701     236675     491522     540706     105377          1          0 
    235905     235880     491522     540738     104403          1          0 
    235201     235178     491522     540738     103418          1          1 
    235969     235944     491522     540868     103480          3          1 
    236569     236545     491522     540738     105062          2          0 
    242037     242015     491522     541094     106214          3          0 
    236513     236491     491522     540994     103590          2          1 
    237757     237733     491522     540930     105177          1          0 
    244301     244280     491522     541090     110545          4          1 
