
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1079779     420312     491778     611076     131103        272          3 
    233531     233542     491522     540674     102345          4          0 
    233467     233484     491522     540674     102320          2          0 
    233503     233524     491522     540674     102350          2          0 
    233491     233506     491522     540674     102338          2          0 
    233515     233528     491522     540674     102367          2          0 
    233419     233433     491522     540674     102272          2          0 
    233491     233514     491522     540674     102339          2          0 
    233431     233444     491522     540674     102282          2          0 
    233543     233565     491522     540674     102391          2          0 
    233419     233432     491522     540674     102265          2          0 
    233479     233502     491522     540674     102326          2          0 
    233511     233526     491522     540674     102364          3          0 
    233511     233524     491522     540674     102359          2          0 
    233279     233301     491522     540674     102126          2          0 
    233483     233499     491522     540674     102335          2          0 
    233495     233519     491522     540674     102345          2          0 
    233595     233609     491522     540674     102442          3          0 
    233387     233403     491522     540674     102235          2          0 
    233319     233344     491522     540674     102174          2          0 
    233419     233434     491522     540674     102265          2          0 
    233611     233634     491522     540674     102465          2          0 
    233443     233455     491522     540674     102290          3          0 
    270011     234381     491523     540874     102513          6          3 
    233359     233330     491522     540674     102206          1          0 
    233407     233375     491522     540674     102227          1          0 
    233515     233486     491522     540674     102363          1          0 
    233387     233357     491522     540674     102239          1          0 
    233595     233568     491522     540674     102447          1          0 
    233475     233446     491522     540674     102329          1          0 
    233779     233749     491522     540706     102453          1          0 
    235527     235496     491522     540802     102698          1          0 
    233995     233962     491522     540706     102662          1          0 
    233415     233384     491522     540674     102265          1          0 
    233443     233410     491522     540674     102291          1          0 
    233931     233905     491522     540738     102431          1          0 
    236375     236345     491522     540674     105227          1          0 
    233955     233925     491522     540770     102273          1          0 
    233531     233502     491522     540674     102383          1          0 
    234855     234826     491522     540738     103347          1          0 
    235479     235448     491522     540738     103964          0          0 
    235259     235231     491522     540802     103417          0          0 
    234615     234582     491522     540834     102568          0          0 
    237131     237357     491522     540674     105971          2          0 
    238183     238181     491522     540836     106066          3          0 
    235151     235121     491522     540866     102923          0          0 
    234671     234643     491522     540770     102986          1          0 
