
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1100805     422490     491778     611074     132859        338          6 
    233535     233552     491522     540674     102381          4          0 
    233671     233640     491522     540674     102516          1          0 
    233599     233572     491522     540674     102451          1          0 
    234999     234965     491522     540866     102544          1          1 
    233875     233847     491522     540674     102726          1          0 
    233491     233462     491522     540674     102340          1          0 
    234243     234212     491522     540674     103087          1          0 
    233911     233880     491522     540674     102759          1          0 
    234187     234161     491522     540674     103037          1          0 
    235755     235727     491522     540706     104430          1          0 
    233807     233777     491522     540676     102581          2          0 
    233687     233657     491522     540674     102536          1          0 
    233451     233425     491522     540674     102304          1          0 
    234623     234592     491522     540674     103470          1          0 
    235119     235090     491522     540676     103894          2          0 
    233895     233865     491522     540706     102564          1          0 
    233963     233930     491522     540674     102809          1          0 
    233767     233738     491522     540674     102612          1          0 
    233495     233466     491522     540674     102345          1          0 
    233815     233785     491522     540674     102664          1          0 
    234455     234422     491522     540706     103123          1          0 
    237435     237407     491522     540738     105915          1          0 
    237847     237816     491522     540770     105879          1          1 
    240399     240369     491522     540834     108091          1          0 
    236695     236667     491522     540740     105124          2          0 
    242679     242966     491522     540804     110729          2          0 
    237479     237728     491522     540866     105255          1          0 
    238783     238777     491522     540866     105737          1          0 
    238195     238187     491522     541090     104641          1          0 
    243207     243201     491522     540962     109415          4          4 
    239691     239686     491522     540932     106904          5          0 
    239727     239720     491522     540836     107618          5          0 
    236351     236343     491522     540674     105200          6          0 
    235695     235687     491522     540674     104542          1          0 
    236383     236379     491522     540770     104697          1          0 
    238067     238059     491522     540834     105752          5          1 
    235699     235692     491522     540738     103985          2          1 
    235515     235509     491522     540676     104296          2          0 
    235247     235238     491522     540674     104095          1          0 
    236531     236528     491522     540674     105380          2          0 
    236703     236693     491522     540674     105555          1          0 
    234575     234568     491522     540706     103251          1          0 
    237447     237446     491522     540674     106297          1          0 
    241787     236368     491523     540874     102838         12          0 
    235235     235231     491522     540706     103028          2          2 
    234707     234700     491522     540674     103360          2          0 
    233583     233578     491522     540674     102431          2          0 
    233795     233787     491522     540674     102640          2          0 
    233851     233845     491522     540706     102525          2          0 
    233583     233579     491522     540674     102436          2          0 
    234107     234100     491522     540674     102786          2          0 
    275543     235479     491523     540876     103666          6          3 
    233579     233552     491522     540674     102421          1          0 
    234291     234260     491522     540706     102962          1          0 
    236075     236047     491522     540706     104744          1          0 
