
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1131970     433412     491778     611142     129230        249          2 
    233527     233564     491522     540674     102378          4          0 
    233915     233881     491522     540738     102399          1          0 
    234119     234089     491522     540674     102966          1          0 
    233443     233410     491522     540674     102292          1          0 
    233379     233353     491522     540674     102230          1          0 
    233347     233314     491522     540674     102197          1          0 
    233215     233185     491522     540674     102064          1          0 
    233371     233341     491522     540674     102218          1          0 
    233499     233471     491522     540674     102349          1          0 
    233363     233333     491522     540674     102215          1          0 
    233559     233531     491522     540674     102408          2          0 
    233479     233447     491522     540674     102333          2          0 
    233431     233403     491522     540674     102290          1          0 
    233367     233334     491522     540674     102215          1          0 
    233255     233226     491522     540674     102101          1          0 
    233535     233504     491522     540674     102383          1          0 
    233279     233253     491522     540674     102128          1          0 
    233539     233509     491522     540674     102385          1          0 
    233471     233442     491522     540674     102320          1          0 
    233535     233504     491522     540674     102383          1          0 
    233451     233423     491522     540674     102299          1          0 
    233479     233449     491522     540674     102326          2          0 
    233351     233319     491522     540674     102197          2          0 
    233463     233433     491522     540674     102316          0          0 
    233255     233227     491522     540674     102100          0          0 
    233415     233383     491522     540674     102265          0          0 
    233407     233379     491522     540674     102258          0          0 
    233631     233600     491522     540674     102484          1          0 
    233439     233411     491522     540674     102286          0          0 
    233443     233412     491522     540674     102289          0          0 
    233455     233426     491522     540674     102305          0          0 
    233331     233300     491522     540674     102181          0          0 
    233351     233320     491522     540674     102199          0          0 
    233419     233387     491522     540674     102264          0          0 
    233579     233548     491522     540674     102428          1          0 
    233331     233300     491522     540674     102181          0          0 
    233363     233335     491522     540674     102215          0          0 
    233687     233656     491522     540674     102534          0          0 
    233487     233461     491522     540674     102342          1          0 
    233439     233405     491522     540674     102283          0          0 
    233279     233250     491522     540674     102128          0          0 
    233463     233431     491522     540674     102311          0          0 
    233227     233200     491522     540674     102078          0          0 
    233355     233324     491522     540674     102204          0          0 
    233423     233394     491522     540674     102272          1          0 
    233295     233266     491522     540674     102148          0          0 
    251239     234210     491523     540874     102184          9          3 
    233587     233553     491522     540674     102399          1          0 
    233307     233276     491522     540674     102154          1          0 
    233307     233275     491522     540674     102154          1          0 
    233411     233382     491522     540674     102257          1          0 
    233287     233254     491522     540674     102132          1          0 
    233411     233383     491522     540674     102259          1          0 
    233411     233381     491522     540674     102264          1          0 
    233287     233261     491522     540674     102137          1          0 
    233467     233434     491522     540674     102318          1          0 
    233451     233422     491522     540674     102297          1          0 
    233487     233457     491522     540674     102334          1          0 
    233351     233322     491522     540674     102201          1          0 
    233583     233553     491522     540674     102435          1          0 
    233431     233400     491522     540674     102278          1          0 
    233303     233275     491522     540674     102154          1          0 
    233471     233442     491522     540674     102324          1          0 
    233523     233494     491522     540674     102372          1          0 
    233495     233466     491522     540674     102342          1          0 
    233427     233397     491522     540674     102277          1          0 
    233287     233257     491522     540674     102135          1          0 
    233439     233408     491522     540674     102289          1          0 
    233347     233319     491522     540674     102202          1          0 
    233435     233406     491522     540674     102288          1          0 
    233599     233570     491522     540674     102447          1          0 
    233523     233494     491522     540674     102372          1          0 
    233351     233321     491522     540674     102197          1          0 
    233435     233406     491522     540674     102288          1          0 
    233599     233573     491522     540674     102450          1          0 
    233447     233415     491522     540674     102293          1          0 
    233347     233319     491522     540674     102202          1          0 
    233623     233593     491522     540674     102473          1          0 
    233383     233356     491522     540674     102231          1          0 
    233563     233532     491522     540674     102416          1          0 
    233359     233329     491522     540674     102205          1          0 
    233443     233412     491522     540674     102289          1          0 
    233419     233390     491522     540674     102271          1          0 
    233487     233454     491522     540674     102339          1          0 
    233271     233240     491522     540674     102120          1          0 
    233383     233353     491522     540674     102233          1          0 
    233247     233217     491522     540674     102092          1          0 
    233583     233553     491522     540674     102435          1          0 
    233431     233403     491522     540674     102284          1          0 
    233559     233529     491522     540674     102407          1          0 
    233215     233186     491522     540674     102060          1          0 
    233467     233434     491522     540674     102318          1          0 
    233423     233391     491522     540674     102273          1          0 
    233559     233529     491522     540674     102407          1          0 
    233487     233459     491522     540674     102336          1          0 
    233487     233454     491522     540674     102339          1          0 
    233359     233329     491522     540674     102205          1          0 
    233487     233457     491522     540674     102334          1          0 
    233475     233444     491522     540674     102322          1          0 
    233455     233427     491522     540674     102308          1          0 
    233451     233422     491522     540674     102297          1          0 
    233431     233399     491522     540674     102281          1          0 
    246275     234264     491523     540874     102468          5          0 
    233435     233402     491522     540674     102280          1          0 
    233427     233401     491522     540674     102281          1          0 
    233327     233297     491522     540674     102178          1          0 
    233219     233192     491522     540674     102066          1          0 
    233463     233429     491522     540674     102305          1          0 
    233291     233263     491522     540674     102141          1          0 
    233299     233266     491522     540674     102148          1          0 
    233519     233489     491522     540674     102366          1          0 
    233667     233638     491522     540706     102344          1          0 
    235995     235963     491522     540738     104472          2          0 
    233823     233792     491522     540706     102467          1          0 
    233463     233435     491522     540674     102299          1          0 
    235563     235537     491522     540706     104239          1          0 
    233487     233456     491522     540674     102334          1          0 
    233835     233808     491522     540674     102662          1          0 
    235191     235162     491522     540738     103468          1          1 
    233523     233495     491522     540706     102194          1          0 
    234327     234301     491522     540706     102998          1          0 
    233839     233810     491522     540706     102310          1          0 
    234767     234737     491522     540770     103085          1          0 
    239199     239167     491522     540738     107343          1          2 
    235399     235365     491522     540770     103696          1          0 
    234075     234049     491522     540738     102569          1          0 
    236363     236332     491522     540898     103701          1          0 
    239991     240251     491522     540932     107162          6          0 
    236439     236410     491522     540930     103323          1          2 
    237483     237454     491522     540898     104815          2          1 
    241247     241218     491522     541250     106095          2          2 
    240755     240725     491522     541348     105871          2          0 
    239695     239669     491522     541218     105386          3          1 
    235255     235223     491522     540898     102837          2          0 
    235215     235185     491522     540738     103429          1          0 
    238459     238428     491522     540804     106524          4          0 
    235411     235379     491522     540834     103365          2          0 
    234783     235093     491522     540706     103451          3          0 
    233555     233526     491522     540674     102406          1          0 
    233511     233479     491522     540674     102356          1          0 
    234027     234000     491522     540738     102524          1          0 
    235263     235231     491522     540674     104116          1          0 
    233439     233409     491522     540706     102110          1          0 
    233867     233834     491522     540738     102331          1          0 
    234983     234951     491522     540674     103814          1          0 
    235487     235457     491522     540706     104147          1          0 
    235587     235555     491522     540674     104432          1          0 
    233607     233576     491522     540674     102453          1          0 
    234755     234725     491522     540706     103427          1          0 
