
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1121464     431506     491778     611077     129771        336          4 
    233416     233445     491522     540674     102260          6          0 
    233656     233658     491522     540674     102538          1          0 
    233480     233481     491522     540674     102358          1          0 
    233524     233526     491522     540674     102405          1          0 
    233488     233491     491522     540674     102370          2          0 
    233540     233541     491522     540674     102421          1          0 
    233480     233484     491522     540674     102359          2          0 
    233460     233461     491522     540674     102339          1          0 
    264152     235312     491523     540874     102664         14          3 
    233332     233334     491522     540674     102165          1          0 
    233580     233582     491522     540674     102461          1          0 
    233620     233621     491522     540674     102506          1          0 
    233576     233577     491522     540674     102456          1          0 
    233448     233447     491522     540674     102328          1          0 
    233320     233323     491522     540674     102200          1          0 
    233468     233468     491522     540674     102347          1          0 
    233456     233459     491522     540674     102334          1          0 
    233568     233568     491522     540674     102448          1          0 
    233756     233759     491522     540674     102637          1          0 
    233548     233548     491522     540674     102431          1          0 
    233644     233649     491522     540674     102526          1          0 
    233568     233568     491522     540674     102448          1          0 
    233508     233511     491522     540674     102391          1          0 
    233288     233290     491522     540674     102172          1          0 
    233644     233645     491522     540674     102527          1          0 
    233624     233627     491522     540674     102511          1          0 
    233376     233377     491522     540674     102257          1          0 
    233504     233505     491522     540674     102384          1          0 
    233304     233307     491522     540674     102182          1          0 
    233468     233469     491522     540674     102345          1          0 
    233548     233549     491522     540674     102428          1          0 
    233440     233442     491522     540674     102323          1          0 
    233588     233593     491522     540674     102471          1          0 
    233440     233440     491522     540674     102317          1          0 
    233592     233594     491522     540674     102470          1          0 
    233480     233478     491522     540674     102359          1          0 
    233356     233359     491522     540674     102235          1          0 
    233528     233529     491522     540674     102408          1          0 
    233380     233384     491522     540674     102261          1          0 
    233424     233422     491522     540674     102304          0          0 
    233280     233283     491522     540674     102162          0          0 
    233640     233641     491522     540674     102520          0          0 
    233632     233636     491522     540674     102512          0          0 
    233548     233548     491522     540674     102429          0          0 
    233592     233594     491522     540674     102473          0          0 
    233348     233348     491522     540674     102231          0          0 
    233400     233403     491522     540674     102284          0          0 
    233444     233445     491522     540674     102328          0          0 
    233456     233458     491522     540674     102334          0          0 
    233640     233641     491522     540674     102520          0          0 
    233516     233518     491522     540674     102393          0          0 
    233492     233492     491522     540674     102370          0          0 
    233436     233441     491522     540674     102319          0          0 
    233500     233499     491522     540674     102380          0          0 
    233576     233579     491522     540674     102455          0          0 
    233472     233472     491522     540674     102351          0          0 
    233532     233534     491522     540674     102414          0          0 
    233636     233636     491522     540674     102516          0          0 
    233564     233565     491522     540674     102448          0          0 
    233580     233578     491522     540674     102459          0          0 
    233680     233685     491522     540674     102561          0          0 
    233520     233520     491522     540674     102397          0          0 
    233344     233346     491522     540674     102226          0          0 
    233392     233392     491522     540674     102274          0          0 
    242304     234297     491523     540874     102499          4          0 
    233528     233531     491522     540674     102411          1          0 
    233596     233598     491522     540674     102482          1          0 
    233544     233543     491522     540674     102420          1          0 
    233460     233462     491522     540674     102342          1          0 
    233380     233380     491522     540674     102257          1          0 
    233452     233450     491522     540674     102331          1          0 
    233460     233461     491522     540674     102340          1          0 
    233548     233549     491522     540674     102432          1          0 
    233632     233634     491522     540674     102515          1          0 
    233680     233680     491522     540674     102560          1          0 
    233676     233677     491522     540674     102551          1          0 
    233548     233549     491522     540674     102432          1          0 
    233660     233662     491522     540674     102538          1          0 
    233528     233529     491522     540674     102410          1          0 
    233696     233696     491522     540674     102576          1          0 
    233464     233462     491522     540674     102342          1          0 
    233536     233537     491522     540674     102411          1          0 
    233408     233409     491522     540674     102287          1          0 
    233724     233724     491522     540674     102602          1          0 
    233692     233694     491522     540674     102577          1          0 
    233508     233512     491522     540674     102392          1          0 
    233424     233423     491522     540674     102302          1          0 
    233724     233724     491522     540674     102602          1          0 
    233460     233462     491522     540674     102342          1          0 
    233548     233550     491522     540674     102430          1          0 
    233680     233680     491522     540674     102560          1          0 
    233540     233544     491522     540674     102421          1          0 
    233476     233475     491522     540674     102355          1          0 
    233532     233537     491522     540674     102411          1          0 
    233468     233468     491522     540674     102348          1          0 
    233692     233696     491522     540674     102576          1          0 
    233552     233552     491522     540674     102431          1          0 
    233636     233639     491522     540674     102517          1          0 
    233500     233500     491522     540674     102383          1          0 
    233224     233226     491522     540674     102105          1          0 
    233548     233546     491522     540674     102427          1          0 
    233576     233577     491522     540674     102454          1          0 
    233456     233459     491522     540674     102336          1          0 
    233580     233585     491522     540674     102461          1          0 
    233432     233434     491522     540674     102317          1          0 
    233552     233555     491522     540674     102428          1          0 
    233676     233676     491522     540674     102555          1          0 
    233548     233553     491522     540674     102431          1          0 
    233656     233661     491522     540738     102183          1          0 
    233832     233835     491522     540706     102529          1          0 
    233368     233369     491522     540674     102233          1          0 
    233804     233802     491522     540674     102679          1          0 
    234012     234013     491522     540676     102818          2          0 
    233968     233971     491522     540738     102481          1          0 
    233700     233702     491522     540706     102401          1          0 
    233792     233792     491522     540674     102675          1          0 
    234708     234709     491522     540674     103576          1          0 
    233544     233542     491522     540674     102408          1          0 
    234472     234476     491522     540674     103338          1          0 
    236120     236123     491522     540706     104803          1          0 
    244756     236349     491523     540874     104580          4          0 
