
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1084763     419867     491778     611074     130500        279          1 
    233183     233182     491522     540674     102030          3          0 
    233467     233464     491522     540674     102312          2          0 
    233667     233668     491522     540674     102516          2          0 
    233231     233231     491522     540674     102082          2          0 
    233475     233476     491522     540674     102328          2          0 
    233399     233399     491522     540674     102248          2          0 
    233419     233419     491522     540674     102272          2          0 
    233315     233314     491522     540674     102163          2          0 
    233615     233618     491522     540674     102464          2          0 
    233291     233286     491522     540674     102137          2          0 
    233543     233542     491522     540674     102390          2          0 
    233475     233472     491522     540674     102324          2          0 
    233551     233550     491522     540674     102403          2          0 
    233219     233216     491522     540674     102066          2          0 
    233719     233722     491522     540674     102571          2          0 
    233403     233404     491522     540674     102253          2          0 
    233455     233459     491522     540674     102309          2          0 
    233415     233410     491522     540674     102261          2          0 
    233415     233416     491522     540674     102263          2          0 
    233567     233564     491522     540674     102414          2          0 
    233459     233461     491522     540674     102311          2          0 
    233947     233948     491522     540674     102793          2          0 
    233311     233315     491522     540674     102159          2          0 
    233319     233314     491522     540674     102163          1          0 
    233267     233268     491522     540674     102119          1          0 
    233883     233884     491522     540738     102379          1          0 
    234543     234543     491522     540802     102683          1          0 
    235171     235173     491522     540770     103481          1          0 
    236767     236763     491522     540994     103834          2          0 
    237751     237751     491522     540966     104845          4          0 
    236847     236847     491522     540996     103836          2          0 
    235999     236001     491522     540898     103592          1          0 
    236747     236750     491522     540834     104301          2          2 
    235415     235413     491522     540834     103020          1          1 
    282623     238367     491523     541036     103528         13          3 
    234915     234885     491522     540706     103592          1          0 
    234467     234434     491522     540676     103239          2          0 
    234983     234953     491522     540740     103409          2          0 
    233295     233267     491522     540674     102145          1          0 
    234459     234428     491522     540706     103126          0          0 
    233803     233775     491522     540706     102480          1          0 
    233323     233294     491522     540674     102177          0          0 
    235759     235730     491522     540834     103715          0          0 
    234827     234798     491522     540898     102419          0          0 
    234999     234968     491522     540802     103125          0          0 
    237199     237544     491522     541092     103241          4          1 
    240431     240685     491522     541284     105377          2          2 
    235507     235479     491522     540930     102925          0          0 
    236031     236001     491522     540930     102488          0          3 
    236659     236628     491522     540738     105157          0          0 
    233603     233574     491522     540706     102277          0          0 
    236951     236918     491522     540866     104302          0          2 
    236943     236914     491522     540866     104730          1          0 
    236283     236251     491522     540994     103345          1          0 
    235775     235748     491522     540834     102784          0          1 
    234911     234884     491522     540836     102787          1          0 
    238787     238754     491522     541026     105668          0          0 
    236735     236704     491522     541026     103435          0          0 
    235575     235547     491522     540930     102997          1          0 
    236279     236250     491522     540834     104024          1          0 
    236411     236382     491522     540770     104729          0          0 
    235911     236026     491522     540866     103179          3          2 
    237619     237589     491522     541028     104417          1          0 
    236127     236094     491522     540964     103053          1          2 
    234803     234773     491522     540834     102753          0          0 
    239603     239572     491522     540994     106320          0          1 
    238359     238820     491522     541058     104447          2          1 
    236127     236540     491522     540834     104263          1          0 
    241911     241885     491522     541060     107765          1          3 
    238691     238661     491522     540962     105356          0          2 
    238359     238328     491522     540930     104439          1          1 
    236795     236766     491522     540866     104357          1          1 
    235791     235760     491522     540738     104282          3          0 
    239667     239637     491522     540866     105983          1          2 
    235871     235843     491522     540868     103222          2          2 
    236331     236591     491522     540866     103365          3          3 
    235927     235898     491522     540834     103658          2          0 
    236019     235989     491522     540770     104332          1          0 
    234583     235124     491522     540674     103432          3          0 
    238131     238103     491522     540900     105169          2          1 
    236043     236017     491522     540706     104702          1          0 
    235843     236011     491522     540770     104155          4          0 
    238947     239132     491522     540868     105827          5          5 
    237483     237451     491522     540738     105973          1          0 
    240459     240428     491522     540802     108317          3          0 
    239295     239265     491522     541028     104883          3          1 
    236199     236167     491522     540834     103866          3          0 
    236155     236123     491522     540868     103856          3          0 
    234803     235069     491522     540834     102745          4          0 
    259671     237325     491523     541066     104065          6          0 
    234567     234538     491522     540706     102985          1          1 
    233699     233666     491522     540706     102159          1          1 
    233655     233627     491522     540706     102337          1          0 
    234087     234058     491522     540738     102577          1          0 
    234351     234319     491522     540738     102621          1          2 
    236339     236311     491522     540930     102934          1          2 
    235223     235190     491522     540772     103464          3          0 
    235695     235666     491522     540838     103547          3          0 
    236855     236822     491522     541154     103021          1          0 
    238623     238595     491522     540930     105843          3          0 
    236931     237192     491522     540834     104447          2          0 
    242499     242468     491522     541154     108446          1          0 
    236711     236680     491522     541026     103304          1          1 
    235591     235564     491522     540930     102744          1          0 
    238127     238095     491522     541154     104052          1          1 
    236263     236235     491522     540898     103866          1          0 
    238627     238594     491522     541378     103186          1          0 
    237259     237783     491522     541122     103584          3          0 
    238591     238895     491522     541346     103661          4          0 
    238507     238507     491522     541346     103302          2          5 
    239723     239725     491522     541218     105231          3          1 
    237775     237773     491522     541058     103445          2          1 
    236739     236740     491522     541058     103202          3          1 
