
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1124512     433950     491778     611388     128865        304          2 
    233288     233316     491522     540674     102155          4          0 
    280140     234546     491523     540874     102330         11          4 
    234580     234585     491522     540674     103449          2          0 
    233752     233753     491522     540706     102455          1          0 
    235208     235208     491522     540738     103712          1          0 
    233356     233358     491522     540674     102238          1          0 
    233668     233668     491522     540738     102186          1          0 
    233388     233390     491522     540674     102269          1          0 
    233484     233483     491522     540674     102365          1          0 
    233376     233376     491522     540674     102260          1          0 
    233448     233448     491522     540674     102325          1          0 
    233320     233318     491522     540674     102198          1          0 
    233480     233480     491522     540674     102355          1          0 
    233496     233497     491522     540674     102377          1          0 
    233692     233693     491522     540676     102499          2          0 
    233372     233374     491522     540674     102253          1          0 
    233684     233688     491522     540674     102566          1          0 
    233704     233706     491522     540706     102409          1          0 
    233408     233407     491522     540674     102286          1          0 
    233612     233614     491522     540706     102313          1          0 
    233284     233283     491522     540674     102161          1          0 
    233628     233630     491522     540674     102508          1          0 
    233576     233573     491522     540674     102454          1          0 
    233480     233481     491522     540674     102357          1          0 
    233420     233417     491522     540674     102297          1          0 
    233244     233249     491522     540674     102129          1          0 
    233500     233503     491522     540674     102384          1          0 
    233364     233365     491522     540674     102244          1          0 
    233356     233355     491522     540674     102238          1          0 
    233244     233249     491522     540674     102129          1          0 
    233424     233424     491522     540674     102301          1          0 
    233356     233359     491522     540674     102234          1          0 
    233516     233517     491522     540674     102400          1          0 
    233372     233371     491522     540674     102250          1          0 
    233392     233393     491522     540674     102273          1          0 
    233404     233405     491522     540674     102281          1          0 
    233376     233379     491522     540674     102261          1          0 
    233548     233549     491522     540674     102426          1          0 
    233420     233421     491522     540674     102305          1          0 
    233680     233681     491522     540674     102556          0          0 
    233196     233196     491522     540674     102072          0          0 
    233348     233351     491522     540674     102231          0          0 
    233316     233316     491522     540674     102196          0          0 
    233476     233479     491522     540674     102361          0          0 
    233500     233500     491522     540674     102381          0          0 
    233348     233351     491522     540674     102231          0          0 
    233364     233365     491522     540674     102247          0          0 
    233420     233425     491522     540674     102305          0          0 
    233276     233278     491522     540674     102164          0          0 
    233444     233447     491522     540674     102327          0          0 
    233284     233287     491522     540674     102171          0          0 
    233552     233551     491522     540674     102428          0          0 
    233428     233428     491522     540674     102307          0          0 
    233436     233438     491522     540674     102313          0          0 
    233284     233284     491522     540674     102167          0          0 
    233404     233403     491522     540674     102285          0          0 
    233324     233322     491522     540674     102206          0          0 
    245952     234197     491523     540874     102409          4          0 
    233420     233420     491522     540674     102287          1          0 
    233468     233471     491522     540674     102330          1          0 
    233472     233473     491522     540674     102351          1          0 
    233388     233392     491522     540674     102272          1          0 
    233420     233420     491522     540674     102302          1          0 
    233520     233523     491522     540674     102404          1          0 
    233316     233316     491522     540674     102191          1          0 
    233528     233530     491522     540674     102407          1          0 
    233400     233400     491522     540674     102282          1          0 
    233360     233361     491522     540674     102242          1          0 
    233404     233406     491522     540674     102287          1          0 
    233232     233231     491522     540674     102108          1          0 
    233396     233398     491522     540674     102277          1          0 
    233404     233404     491522     540674     102278          1          0 
    233316     233314     491522     540674     102189          1          0 
    233528     233530     491522     540674     102407          1          0 
    233320     233322     491522     540674     102201          1          0 
    233524     233523     491522     540674     102400          1          0 
    233592     233591     491522     540674     102473          1          0 
    233536     233538     491522     540674     102418          1          0 
    233300     233300     491522     540674     102183          1          0 
    233520     233523     491522     540674     102404          1          0 
    233384     233384     491522     540674     102264          1          0 
    233536     233538     491522     540674     102418          1          0 
    233316     233316     491522     540674     102202          1          0 
    233452     233456     491522     540674     102336          1          0 
    233336     233337     491522     540674     102220          1          0 
    233372     233373     491522     540674     102254          1          0 
    233316     233316     491522     540674     102202          1          0 
    233456     233456     491522     540674     102336          1          0 
    233384     233384     491522     540674     102264          1          0 
    233536     233538     491522     540674     102418          1          0 
    233536     233539     491522     540674     102416          1          0 
    233512     233515     491522     540674     102393          1          0 
    233340     233339     491522     540674     102222          1          0 
    233368     233373     491522     540674     102254          1          0 
    233388     233388     491522     540674     102267          1          0 
    233452     233456     491522     540674     102336          1          0 
    233332     233331     491522     540674     102209          1          0 
    233372     233376     491522     540674     102253          1          0 
    233316     233316     491522     540674     102202          1          0 
    233600     233604     491522     540674     102488          1          0 
    233476     233478     491522     540674     102354          1          0 
    233840     233844     491522     540676     102655          2          0 
    233460     233460     491522     540674     102336          1          0 
    234404     234404     491522     540674     103281          1          0 
    233420     233421     491522     540674     102302          1          0 
    233620     233621     491522     540706     102324          1          0 
    233936     233937     491522     540706     102604          1          0 
    233712     233713     491522     540706     102410          1          0 
    233680     233679     491522     540706     102360          1          0 
    233868     233869     491522     540706     102569          1          0 
    234264     234266     491522     540770     102602          1          0 
    233396     233397     491522     540674     102273          1          0 
    233816     233819     491522     540738     102342          2          0 
    245784     236077     491523     541098     103027          5          0 
    233952     233949     491522     540706     102651          1          0 
    233804     233804     491522     540738     102312          1          0 
    233420     233421     491522     540674     102298          1          0 
    234508     234510     491522     540770     102616          1          2 
    233920     233921     491522     540706     102618          1          0 
    234168     234169     491522     540706     102854          2          0 
    234220     234220     491522     540738     102742          1          0 
    235208     235209     491522     540772     103261          2          0 
    234028     234031     491522     540738     102534          1          0 
    234524     234523     491522     540866     102332          1          0 
    235992     235992     491522     540962     103269          1          0 
    233488     233489     491522     540706     102170          1          0 
    234456     234453     491522     540770     102781          1          0 
    236072     236074     491522     540898     103046          1          2 
    243704     243703     491522     541378     108136          2          2 
    237236     237238     491522     541058     103673          3          0 
    238028     238028     491522     541124     104027          2          1 
    238296     238298     491522     541058     104942          2          0 
    236620     236619     491522     540964     103281          2          4 
    236148     236152     491522     540866     103598          1          0 
    234312     234314     491522     540802     102479          1          0 
    237960     237959     491522     540866     105453          1          0 
    236096     236097     491522     540866     103895          2          0 
    233456     233455     491522     540674     102333          1          0 
    234904     234907     491522     540866     102707          1          0 
    235008     235006     491522     540866     102804          1          0 
    235100     235099     491522     540834     102737          1          1 
    239172     239171     491522     541122     105125          1          1 
    235948     235951     491522     540834     103348          1          1 
    235884     235884     491522     540834     103426          1          1 
    236660     236657     491522     540834     104646          1          0 
    236868     236867     491522     540838     104708          4          0 
    239232     239494     491522     540770     107575          3          0 
    236260     236261     491522     540834     104033          1          0 
    235572     235572     491522     540770     103159          1          2 
