
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1138444     434934     491778     611102     131013        268          4 
    236571     236641     491522     540674     105435          6          0 
    244967     244977     491522     540706     112426          1          1 
    234567     234581     491522     540708     103179          2          0 
    234843     234858     491522     540738     103352          2          0 
    233943     233952     491522     540674     102798          1          0 
    275719     236071     491523     540874     103294          6          3 
    234163     234146     491522     540706     102850          1          0 
    233775     233756     491522     540674     102633          1          0 
    233795     233780     491522     540706     102482          1          0 
    234643     234625     491522     540738     103021          1          0 
    234443     234423     491522     540706     103121          1          0 
    235511     235492     491522     540706     104018          2          0 
    234563     234544     491522     540802     102500          1          0 
    236479     236460     491522     540900     103848          2          0 
    235663     235644     491522     540770     103983          1          0 
    239911     239895     491522     540900     107450          2          0 
    234355     234336     491522     540706     102669          1          0 
    234143     234125     491522     540770     102464          1          0 
    234591     234572     491522     540802     102510          1          2 
    236115     236098     491522     540866     102793          1          0 
    236259     236239     491522     540806     104052          3          0 
    234755     234740     491522     540802     102900          1          0 
    235259     235240     491522     540706     103943          1          0 
    234767     234747     491522     540674     103630          1          0 
    235151     235300     491522     540866     102940          1          0 
    234935     234917     491522     540802     102885          1          0 
    237947     237930     491522     541030     104108          3          2 
    235339     235321     491522     540708     103947          2          0 
    234979     234958     491522     540804     102847          2          0 
    236927     236906     491522     540866     104503          1          0 
    237027     237006     491522     540834     104819          1          0 
    234335     234318     491522     540738     102849          1          0 
    235239     235220     491522     540866     102809          1          0 
    235791     235773     491522     540770     104113          1          0 
    234711     234696     491522     540676     103303          2          0 
    234027     234008     491522     540738     102534          1          0 
    234423     234403     491522     540706     102900          1          0 
    233535     233517     491522     540674     102393          1          0 
    236227     236208     491522     540770     104360          1          0 
    234531     234514     491522     540706     103217          0          0 
    234375     234354     491522     540738     102874          0          0 
    233967     233950     491522     540738     102466          0          0 
    234019     234003     491522     540738     102523          0          0 
    234695     234677     491522     540802     102840          0          0 
    237511     237492     491522     540738     105815          0          0 
    237419     237401     491522     540804     105074          1          2 
    234919     234903     491522     540676     103704          1          0 
    235259     235239     491522     540706     103939          0          0 
    237387     237369     491522     540802     105118          0          2 
    234731     234711     491522     540708     103167          1          0 
    235259     235241     491522     540738     103757          0          0 
    235575     235556     491522     540834     103357          0          0 
    234887     234868     491522     540802     103025          0          0 
    233995     233980     491522     540674     102677          0          0 
