
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1101058     424650     491778     611076     135411        294          2 
    236796     236791     491522     540676     105580          6          0 
    238836     238810     491522     540682     107395          5          0 
    239520     239494     491522     540674     108374          2          0 
    235424     235398     491522     540676     104205          2          0 
    235800     235773     491522     540676     104578          2          0 
    235388     235361     491522     540674     104244          1          0 
    234304     234279     491522     540674     103163          1          0 
    234928     234901     491522     540706     103601          1          0 
    235408     235381     491522     540706     104079          1          0 
    233864     233834     491522     540674     102711          1          0 
    233876     233848     491522     540738     102373          1          0 
    233880     233852     491522     540676     102652          2          0 
    233380     233350     491522     540674     102237          1          0 
    233592     233563     491522     540706     102264          1          0 
    233896     233869     491522     540674     102749          1          0 
    234072     234047     491522     540706     102746          1          0 
    233788     233761     491522     540676     102574          2          0 
    233760     233735     491522     540706     102439          1          0 
    233548     233518     491522     540706     102225          1          0 
    234452     234425     491522     540772     102691          2          0 
    233568     233540     491522     540674     102417          1          0 
    234076     234050     491522     540708     102682          2          0 
    235544     235518     491522     540930     102952          1          0 
    234748     234720     491522     540866     102523          1          0 
    234492     234463     491522     540834     102447          1          0 
    233736     233707     491522     540706     102193          1          2 
    233924     233901     491522     540676     102710          2          0 
    234196     234168     491522     540770     102510          1          0 
    234788     234761     491522     540770     102814          2          0 
    233760     233736     491522     540706     102435          1          0 
    235048     235020     491522     540834     103041          1          0 
    234576     234547     491522     540770     102879          1          0 
    237260     237234     491522     540836     104612          4          4 
    234020     233993     491522     540770     102326          1          0 
    235376     235348     491522     540930     102537          1          0 
    235684     235657     491522     540836     103306          2          1 
    234560     234728     491522     540738     102924          2          0 
    233696     233671     491522     540674     102554          1          0 
    233408     233381     491522     540674     102260          1          0 
    234524     234495     491522     540834     102483          0          0 
    233692     233664     491522     540674     102541          0          0 
    233720     233693     491522     540706     102396          0          0 
    233416     233389     491522     540674     102269          0          0 
    234156     234154     491522     540708     102759          2          0 
    282520     235302     491523     540874     102395         11          3 
    234456     234429     491522     540678     103143          3          0 
    233816     233785     491522     540674     102666          1          0 
    234332     234308     491522     540674     103188          2          0 
    235744     235713     491522     540674     104595          2          0 
    234268     234237     491522     540706     102938          1          0 
    234176     234147     491522     540708     102533          2          2 
    233572     233544     491522     540706     102240          1          0 
    233804     233776     491522     540706     102460          1          0 
    233820     233792     491522     540706     102308          1          0 
    233608     233581     491522     540674     102463          1          0 
    234132     234105     491522     540706     102525          1          3 
    233484     233461     491522     540674     102336          1          0 
    233500     233473     491522     540706     102165          1          0 
    233436     233412     491522     540674     102293          1          0 
    235116     235090     491522     540738     103383          1          1 
    234412     234385     491522     540738     102670          1          0 
    233484     233461     491522     540706     102159          1          0 
    233804     233778     491522     540738     102301          1          0 
    233712     233684     491522     540674     102544          1          0 
    233440     233412     491522     540674     102294          1          0 
    233536     233512     491522     540674     102389          1          0 
    233504     233476     491522     540706     102172          1          0 
    233492     233461     491522     540674     102338          1          0 
    233360     233332     491522     540674     102206          1          0 
    233812     233785     491522     540706     102485          1          0 
    233868     233842     491522     540706     102347          1          1 
    233632     233601     491522     540674     102483          2          0 
    233396     233371     491522     540674     102248          1          0 
    234032     234005     491522     540738     102317          1          1 
    233916     233886     491522     540738     102382          1          0 
    233332     233307     491522     540674     102183          1          0 
    233568     233543     491522     540706     102242          1          0 
    233588     233562     491522     540674     102443          1          0 
    233656     233627     491522     540706     102331          1          0 
    233752     233726     491522     540706     102422          1          0 
    233780     233756     491522     540706     102456          1          0 
    233620     233592     491522     540706     102296          1          0 
    233324     233299     491522     540674     102177          1          0 
    233312     233284     491522     540674     102165          1          0 
    234592     234566     491522     540674     103253          2          0 
    233336     233310     491522     540674     102189          1          0 
    233504     233479     491522     540674     102357          1          0 
    233556     233528     491522     540706     102229          1          0 
    233424     233397     491522     540674     102276          1          0 
    233640     233612     491522     540706     102314          1          0 
    233560     233534     491522     540706     102236          1          0 
    233392     233367     491522     540674     102242          1          0 
    233760     233732     491522     540706     102440          1          0 
    233412     233385     491522     540674     102260          1          0 
    233316     233287     491522     540674     102169          1          0 
    233476     233453     491522     540674     102333          1          0 
    233516     233488     491522     540674     102367          1          0 
    233420     233395     491522     540674     102274          1          0 
    237212     237187     491522     541090     103462          1          4 
    236460     236433     491522     540994     103342          1          0 
    248212     234936     491523     540874     103102          6          0 
    234852     235055     491522     540738     102920          2          3 
    234316     234290     491522     540802     102464          1          0 
    235092     235064     491522     540738     103583          1          0 
    233664     233637     491522     540706     102335          1          0 
    233268     233241     491522     540674     102119          1          0 
    234236     234209     491522     540738     102731          1          0 
    234768     234739     491522     540706     103437          1          0 
    234548     234522     491522     540738     102844          1          0 
    233596     233570     491522     540674     102449          1          0 
    234736     234709     491522     540738     102269          1          1 
    235028     235000     491522     540706     103700          2          0 
    236872     236846     491522     540834     104602          1          1 
    238084     238056     491522     540866     105389          1          1 
    236904     236878     491522     540806     104315          3          2 
    237020     236997     491522     540836     104727          2          1 
    240144     240118     491522     540964     107060          3          1 
    235144     235118     491522     540770     103447          2          0 
    235476     235447     491522     540866     102678          1          3 
    237932     237904     491522     540802     105745          1          1 
    238344     238316     491522     540898     105411          1          1 
    238612     238584     491522     540930     105401          1          3 
    235760     235735     491522     540836     103447          2          2 
    235280     235256     491522     540770     103366          1          1 
    236764     236737     491522     540834     104472          1          1 
    237004     236976     491522     540866     104777          1          0 
    239380     239354     491522     540898     106699          1          1 
    236788     236761     491522     540866     103871          1          4 
    240104     240080     491522     541058     106458          2          2 
    235904     235875     491522     540962     102953          1          0 
    235828     235800     491522     540770     103709          1          1 
    233940     233912     491522     540738     102434          1          0 
    234848     234822     491522     540866     102407          1          1 
    234696     234669     491522     540738     103170          3          0 
    234732     234706     491522     540802     102733          1          1 
    235696     235669     491522     540706     104280          1          0 
    234576     234548     491522     540674     103428          1          0 
    235596     235572     491522     540706     104277          1          0 
    234860     234832     491522     540674     103712          1          0 
    233476     233452     491522     540706     102141          1          0 
    234268     234240     491522     540802     102407          1          0 
    235644     235617     491522     540738     103657          1          2 
    234984     234956     491522     540770     103063          1          1 
    233640     233615     491522     540674     102476          1          0 
    235584     235604     491522     540740     103997          4          0 
    233492     233463     491522     540674     102343          1          0 
    233720     233694     491522     540674     102570          1          0 
    233636     233609     491522     540706     102305          1          0 
    233796     233769     491522     540674     102649          1          0 
