
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1177221     436150     491778     611080     132699        336          5 
    234274     234332     491522     540738     102772          4          0 
    234290     234265     491522     540802     102432          1          0 
    236350     236328     491522     540996     103360          2          0 
    234122     234103     491522     540770     102452          1          0 
    234498     234477     491522     540834     102470          1          0 
    233462     233441     491522     540674     102322          1          0 
    233826     233803     491522     540674     102683          1          0 
    233682     233658     491522     540706     102355          1          0 
    233482     233460     491522     540674     102337          1          0 
    233642     233618     491522     540674     102500          1          0 
    233650     233629     491522     540706     102321          1          0 
    233538     233514     491522     540674     102391          1          0 
    234414     234391     491522     540740     102836          3          0 
    233722     233700     491522     540706     102397          1          0 
    233710     233688     491522     540706     102384          1          0 
    233746     233724     491522     540674     102603          1          0 
    233450     233430     491522     540674     102306          1          0 
    233530     233506     491522     540674     102384          1          0 
    234422     234400     491522     540770     102728          1          0 
    237426     237407     491522     540994     104327          2          1 
    236046     236024     491522     540834     104001          3          0 
    235474     235453     491522     540898     102637          2          2 
    234858     234841     491522     540770     103148          2          0 
    234026     234003     491522     540674     102882          2          0 
    233506     233485     491522     540674     102366          1          0 
    233998     233977     491522     540708     102604          2          0 
    234462     234441     491522     540802     102647          2          0 
    235106     235081     491522     540834     102852          1          2 
    237306     237284     491522     541026     103949          1          0 
    235978     235956     491522     540866     103524          1          1 
    235078     235057     491522     540866     102858          2          0 
    234602     234582     491522     540866     102375          1          0 
    238138     238117     491522     540994     104982          3          0 
    235114     235095     491522     540898     102712          1          0 
    234382     234361     491522     540802     102520          1          0 
    235510     235489     491522     540804     103595          2          0 
    234698     234679     491522     540738     103201          1          0 
    235486     235465     491522     540674     104346          1          0 
    235082     235063     491522     540770     103409          1          0 
    234514     234490     491522     540674     103370          0          0 
    234378     234356     491522     540738     102876          0          0 
    234702     234683     491522     540706     103377          0          0 
    234202     234180     491522     540738     102703          0          0 
    234394     234372     491522     540802     102537          0          0 
    234030     234008     491522     540738     102530          0          0 
    245174     235692     491523     540906     102548          6          0 
    235014     234992     491522     540706     103707          1          0 
    234878     234856     491522     540772     103129          2          0 
    233530     233507     491522     540706     102212          1          0 
    234458     234438     491522     540802     102604          1          0 
    234482     234460     491522     540706     103156          1          0 
    234606     234582     491522     540770     102923          1          0 
    234150     234130     491522     540706     102831          1          0 
    235694     235674     491522     540802     103836          1          0 
    255794     236083     491523     541002     103106          6          2 
    238158     238164     491522     540710     106435          4          0 
    234418     234393     491522     540674     103274          1          0 
    238366     238345     491522     540708     105785          4          1 
    237770     237751     491522     540898     104651          2          1 
    237638     237617     491522     540930     105013          1          1 
    236190     236168     491522     540802     103220          1          1 
    237598     237574     491522     540994     104687          1          0 
