
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1076196     419819     491778     611076     130630        243          2 
    233504     233580     491522     540674     102369          4          0 
    233320     233320     491522     540674     102203          1          0 
    233668     233671     491522     540674     102552          1          0 
    233224     233222     491522     540674     102099          1          0 
    233308     233308     491522     540674     102183          1          0 
    233272     233272     491522     540674     102153          1          0 
    233272     233276     491522     540674     102152          1          0 
    233336     233337     491522     540674     102216          1          0 
    233500     233502     491522     540674     102378          1          0 
    233628     233628     491522     540674     102504          1          0 
    233244     233244     491522     540674     102123          1          0 
    233360     233361     491522     540674     102239          1          0 
    233500     233502     491522     540674     102378          1          0 
    233348     233347     491522     540674     102227          1          0 
    233384     233387     491522     540674     102265          1          0 
    233344     233342     491522     540674     102220          1          0 
    233404     233406     491522     540674     102280          1          0 
    233648     233648     491522     540674     102528          1          0 
    233416     233419     491522     540674     102294          1          0 
    233404     233403     491522     540674     102281          1          0 
    233256     233256     491522     540674     102135          1          0 
    233276     233277     491522     540674     102158          1          0 
    233244     233246     491522     540674     102127          1          0 
    233380     233379     491522     540674     102258          0          0 
    233436     233435     491522     540674     102315          0          0 
    233312     233313     491522     540674     102194          0          0 
    233400     233399     491522     540674     102279          0          0 
    233508     233506     491522     540674     102389          0          0 
    233428     233430     491522     540674     102309          0          0 
    233264     233263     491522     540674     102139          0          0 
    233324     233327     491522     540674     102207          0          0 
    233340     233342     491522     540674     102224          0          0 
    233480     233484     491522     540674     102364          0          0 
    233324     233321     491522     540674     102201          0          0 
    234260     234263     491522     540674     103137          0          0 
    233840     233840     491522     540674     102719          1          0 
    233424     233424     491522     540674     102299          0          0 
    255892     234268     491523     540874     102227          5          3 
    233828     233830     491522     540706     102531          1          0 
    234384     234387     491522     540674     103266          1          0 
    233632     233633     491522     540674     102512          1          0 
    233444     233447     491522     540674     102331          1          0 
    233260     233260     491522     540674     102136          1          0 
    233944     233945     491522     540674     102824          1          0 
    233776     233775     491522     540706     102476          1          0 
    234584     234587     491522     540706     103251          1          0 
    234904     234906     491522     540834     102884          2          0 
    235216     235218     491522     540740     103558          2          0 
    238812     238813     491522     540770     107153          2          0 
    235564     235566     491522     540770     103891          1          0 
    234688     234690     491522     540738     103215          1          0 
    235136     235404     491522     540802     103300          2          0 
    234192     234194     491522     540802     102352          1          0 
    235456     235456     491522     540770     103777          1          0 
    234832     234832     491522     540706     103537          2          0 
    234884     234884     491522     540802     103042          1          0 
    234776     234779     491522     540738     103137          3          0 
    235236     235234     491522     540738     103754          1          0 
    235060     235062     491522     540868     102776          2          0 
    235760     235761     491522     540836     103384          2          1 
    235092     235096     491522     540738     103455          1          1 
    234620     234618     491522     540674     103501          1          0 
    233436     233441     491522     540674     102317          1          0 
    233840     233841     491522     540674     102722          1          0 
    233760     233760     491522     540706     102461          1          0 
    234304     234306     491522     540674     103187          1          0 
    233868     233870     491522     540706     102570          2          0 
    233992     233994     491522     540708     102620          2          0 
    233796     233797     491522     540738     102323          1          0 
    233852     233852     491522     540674     102727          1          0 
    234520     234520     491522     540770     102643          1          1 
    233576     233578     491522     540674     102454          1          0 
    235496     235495     491522     540706     104198          1          0 
    234004     234005     491522     540738     102523          1          0 
    234880     234884     491522     540772     103157          2          0 
    235312     235311     491522     540834     103289          1          0 
    234636     234641     491522     540674     103523          1          0 
    236624     236624     491522     540770     104964          1          0 
    234044     234046     491522     540706     102741          1          0 
    233292     233293     491522     540674     102171          1          0 
    233552     233554     491522     540674     102432          1          0 
    233752     233751     491522     540706     102451          1          0 
    233496     233497     491522     540674     102378          1          0 
    233280     233280     491522     540674     102155          1          0 
    233852     233852     491522     540770     102196          1          0 
    234120     234122     491522     540770     102456          1          0 
    233668     233669     491522     540706     102374          1          0 
    233776     233781     491522     540706     102191          1          1 
    235740     235739     491522     540770     103679          2          3 
    233852     233855     491522     540706     102553          1          0 
    234244     234245     491522     540706     102941          1          0 
    233868     233868     491522     540738     102390          1          0 
    254444     235223     491523     540938     103032          6          1 
    234808     234811     491522     540708     103424          4          0 
    233540     233540     491522     540674     102408          1          0 
    233344     233346     491522     540674     102193          1          0 
    233508     233508     491522     540674     102386          1          0 
    233524     233526     491522     540706     102230          1          0 
    233636     233639     491522     540674     102513          1          0 
    234636     234636     491522     540738     103155          1          0 
    233740     233741     491522     540706     102446          1          0 
    233400     233404     491522     540674     102281          1          0 
    233504     233505     491522     540674     102389          1          0 
    233820     233819     491522     540706     102520          1          0 
    233352     233355     491522     540674     102232          1          0 
    233504     233504     491522     540674     102384          1          0 
    233328     233329     491522     540674     102203          1          0 
    233564     233565     491522     540706     102264          1          0 
    233772     233772     491522     540738     102299          1          0 
    233508     233512     491522     540706     102211          1          0 
    234460     234463     491522     540802     102609          1          0 
    233732     233732     491522     540706     102436          1          0 
    233644     233646     491522     540706     102334          1          0 
    233956     233955     491522     540738     102474          1          0 
    233460     233462     491522     540674     102325          1          0 
    234852     234850     491522     540866     102619          1          0 
    233652     233652     491522     540706     102347          1          0 
    233804     233806     491522     540706     102505          1          0 
    233388     233390     491522     540674     102270          1          0 
    234124     234121     491522     540738     102627          1          0 
