
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1133967     436056     491778     611174     139785        321          9 
    236154     236202     491522     540772     104407          8          0 
    237370     237405     491522     540866     105156          1          0 
    236050     236084     491522     540866     103831          1          0 
    234314     234291     491522     540706     102982          0          0 
    234326     234304     491522     540802     102473          1          0 
    234418     234396     491522     540674     103277          1          0 
    234274     234252     491522     540706     102954          1          0 
    234306     234286     491522     540706     102983          2          0 
    234314     234292     491522     540770     102638          1          0 
    233306     233284     491522     540674     102166          1          0 
    234378     234358     491522     540770     102693          1          0 
    234314     234291     491522     540770     102630          1          0 
    235210     235190     491522     540706     103434          1          0 
    235778     235758     491522     540834     103273          1          2 
    235666     235644     491522     540770     103782          1          1 
    235094     235069     491522     540706     103774          1          0 
    235114     235091     491522     540770     103426          1          0 
    233930     233907     491522     540674     102788          1          0 
    235878     235861     491522     540770     103971          1          0 
    234398     234380     491522     540706     103084          1          0 
    236282     236262     491522     540770     104606          1          0 
    234514     234494     491522     540706     103045          1          0 
    233870     233850     491522     540706     102550          1          0 
    236326     236305     491522     540674     104751          1          0 
    235598     235576     491522     540738     103609          1          0 
    235894     235870     491522     540738     103776          1          1 
    234818     234795     491522     540740     102987          2          0 
    237038     237588     491522     540834     103648          2          1 
    235422     235701     491522     540740     103405          3          0 
    234254     234232     491522     540674     102925          1          0 
    233554     233536     491522     540674     102412          1          0 
    233386     233367     491522     540674     102246          1          0 
    233470     233448     491522     540674     102325          1          0 
    233582     233557     491522     540674     102435          1          0 
    233494     233477     491522     540674     102353          1          0 
    233490     233465     491522     540674     102348          1          0 
    233346     233324     491522     540674     102199          1          0 
    233586     233565     491522     540674     102446          1          0 
    233430     233410     491522     540674     102286          1          0 
    233414     233393     491522     540674     102270          0          0 
    233486     233466     491522     540674     102345          0          0 
    233450     233427     491522     540674     102304          0          0 
    233398     233378     491522     540674     102256          0          0 
    233394     233373     491522     540674     102250          0          0 
    233438     233417     491522     540674     102291          0          0 
    233366     233341     491522     540674     102221          0          0 
    273738     235154     491523     540876     103078          5          3 
    233490     233468     491522     540674     102347          1          0 
    233542     233522     491522     540674     102401          1          0 
    233542     233519     491522     540674     102394          1          0 
    233390     233368     491522     540674     102250          1          0 
    233482     233460     491522     540674     102337          1          0 
    233402     233381     491522     540674     102260          1          0 
    233278     233256     491522     540674     102133          1          0 
    233654     233633     491522     540674     102514          1          0 
    233810     233789     491522     540674     102671          1          0 
    233558     233538     491522     540674     102413          1          0 
    233486     233462     491522     540674     102344          1          0 
    233422     233404     491522     540674     102277          1          0 
    233590     233567     491522     540674     102443          1          0 
    233110     233091     491522     540674     101966          1          0 
    233374     233352     491522     540674     102236          1          0 
    233546     233528     491522     540674     102410          1          0 
    233346     233323     491522     540674     102201          1          0 
    233458     233436     491522     540674     102313          1          0 
    233486     233464     491522     540674     102343          1          0 
    233426     233404     491522     540674     102277          1          0 
    233406     233387     491522     540674     102268          1          0 
    233318     233295     491522     540674     102173          1          0 
    233486     233464     491522     540674     102343          1          0 
    233446     233427     491522     540674     102301          1          0 
    233258     233239     491522     540674     102123          1          0 
    233454     233436     491522     540674     102313          1          0 
    233494     233472     491522     540674     102353          1          0 
    233398     233380     491522     540674     102259          1          0 
    233402     233381     491522     540674     102261          1          0 
    233454     233437     491522     540674     102314          1          0 
    233174     233150     491522     540674     102032          1          0 
    233390     233370     491522     540674     102252          1          0 
    233434     233412     491522     540674     102298          1          0 
    233338     233315     491522     540674     102192          1          0 
    233210     233189     491522     540674     102071          1          0 
    233410     233390     491522     540674     102270          1          0 
