
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1131925     431237     491778     611109     129368        269          3 
    233591     233589     491522     540706     102265          6          0 
    233391     233361     491522     540674     102237          0          0 
    233599     233570     491522     540706     102274          0          0 
    234711     234678     491522     540866     102494          0          0 
    234883     234854     491522     540706     103375          0          1 
    234135     234102     491522     540706     102798          0          0 
    234991     234961     491522     540738     103485          0          0 
    234767     234736     491522     540770     103073          0          0 
    237551     237522     491522     540834     104230          0          0 
    236779     236753     491522     540770     105058          0          0 
    233571     233542     491522     540674     102427          0          0 
    233979     233950     491522     540706     102647          1          0 
    233831     233801     491522     540738     102323          0          0 
    233723     233690     491522     540674     102570          0          0 
    233527     233497     491522     540706     102198          0          0 
    234031     233999     491522     540770     102343          0          0 
    233727     233699     491522     540738     102220          0          0 
    234939     234906     491522     540898     102574          0          0 
    234763     234733     491522     540706     103397          0          0 
    233875     233844     491522     540706     102542          0          0 
    234347     234314     491522     540770     102655          0          0 
    235195     235166     491522     540708     103790          1          0 
    235459     235429     491522     540674     104305          1          0 
    235199     235210     491522     540802     102940          1          2 
    233591     233608     491522     540706     102258          1          0 
    233619     233629     491522     540706     102291          1          0 
    234419     234440     491522     540706     103083          1          0 
    233783     233800     491522     540738     102088          1          1 
    233331     233338     491522     540674     102178          1          0 
    234267     234275     491522     540738     102339          1          3 
    233775     233793     491522     540706     102444          1          0 
    233679     233687     491522     540706     102351          1          0 
    235727     235743     491522     540834     103691          1          0 
    233587     233605     491522     540706     102264          1          0 
    233455     233462     491522     540674     102302          1          0 
    233747     233756     491522     540738     102238          1          0 
    234459     234464     491522     540674     103307          1          0 
    234103     234121     491522     540674     102951          1          0 
    234643     234659     491522     540674     103457          1          0 
    234811     234817     491522     540674     103658          2          0 
    234907     234914     491522     540706     103398          1          0 
    233431     233441     491522     540674     102279          1          0 
    234559     234579     491522     540674     103404          1          0 
    233411     233430     491522     540674     102260          1          0 
    273651     235527     491523     540876     102464         11          6 
    234987     234957     491522     540706     103657          1          0 
    233355     233323     491522     540674     102198          1          0 
    233443     233412     491522     540674     102292          1          0 
    233263     233232     491522     540674     102112          1          0 
    233411     233381     491522     540674     102258          1          0 
    233471     233440     491522     540674     102314          1          0 
    233507     233477     491522     540674     102357          1          0 
    234039     234008     491522     540706     102708          1          0 
    233995     233963     491522     540738     102490          1          0 
    233703     233674     491522     540674     102551          1          0 
    233563     233532     491522     540674     102413          1          0 
    233431     233402     491522     540674     102281          1          0 
    233275     233244     491522     540674     102126          1          0 
    233451     233422     491522     540674     102296          1          0 
    233451     233419     491522     540674     102299          1          0 
    233435     233408     491522     540674     102285          1          0 
    233391     233361     491522     540674     102241          1          0 
    233479     233447     491522     540674     102327          1          0 
    233575     233543     491522     540674     102423          1          0 
    233499     233469     491522     540674     102345          1          0 
    233379     233346     491522     540674     102228          1          0 
    233183     233151     491522     540674     102028          1          0 
    233483     233450     491522     540674     102333          1          0 
    233303     233273     491522     540674     102152          1          0 
    233363     233330     491522     540674     102212          1          0 
    233579     233550     491522     540674     102429          1          0 
    233519     233487     491522     540674     102370          1          0 
    233271     233242     491522     540674     102123          1          0 
    233543     233509     491522     540674     102391          1          0 
    233323     233295     491522     540674     102172          1          0 
    233459     233428     491522     540674     102310          1          0 
    233595     233567     491522     540674     102446          1          0 
    233383     233352     491522     540674     102230          1          0 
    233383     233353     491522     540674     102229          1          0 
    233615     233582     491522     540674     102465          1          0 
    233447     233421     491522     540674     102296          1          0 
    233399     233369     491522     540674     102248          1          0 
    233495     233464     491522     540674     102339          1          0 
    233347     233313     491522     540674     102194          1          0 
    233439     233410     491522     540674     102292          1          0 
    233539     233509     491522     540674     102391          1          0 
    233447     233420     491522     540674     102295          1          0 
    233519     233487     491522     540674     102370          1          0 
    233343     233313     491522     540674     102191          1          0 
    233543     233509     491522     540674     102391          1          0 
    233495     233464     491522     540674     102339          1          0 
    233347     233313     491522     540674     102194          1          0 
    233611     233583     491522     540674     102467          1          0 
    233379     233346     491522     540674     102228          1          0 
    233495     233464     491522     540674     102339          1          0 
    233519     233490     491522     540674     102372          1          0 
    233271     233242     491522     540674     102123          1          0 
    233579     233550     491522     540674     102426          1          0 
    233383     233356     491522     540674     102236          1          0 
    233547     233517     491522     540674     102397          1          0 
    243983     234271     491523     540874     102272          5          0 
    233435     233402     491522     540674     102280          1          0 
    233535     233507     491522     540674     102381          1          0 
    233315     233282     491522     540674     102163          1          0 
    233435     233403     491522     540674     102283          1          0 
    233343     233312     491522     540674     102191          1          0 
    233523     233492     491522     540674     102368          1          0 
    233279     233247     491522     540674     102127          1          0 
    233447     233420     491522     540674     102299          1          0 
    233479     233449     491522     540674     102325          1          0 
    233531     233501     491522     540674     102378          1          0 
    233419     233386     491522     540674     102269          1          0 
    233307     233280     491522     540674     102161          1          0 
    233651     233622     491522     540674     102500          1          0 
    233567     233537     491522     540674     102421          1          0 
    233527     233499     491522     540674     102378          1          0 
    233223     233190     491522     540674     102068          1          0 
    233447     233415     491522     540674     102289          1          0 
    233659     233625     491522     540674     102503          1          0 
    233511     233482     491522     540674     102358          1          0 
    233511     233481     491522     540674     102357          1          0 
    233303     233276     491522     540674     102157          1          0 
    233567     233537     491522     540674     102421          1          0 
    233391     233361     491522     540674     102239          1          0 
    233351     233323     491522     540674     102203          1          0 
    233519     233491     491522     540674     102371          1          0 
    233567     233537     491522     540674     102421          1          0 
    233391     233361     491522     540674     102239          1          0 
    233403     233372     491522     540674     102256          1          0 
    233487     233458     491522     540674     102339          1          0 
    233435     233404     491522     540674     102284          1          0 
    233391     233361     491522     540674     102239          1          0 
    233463     233433     491522     540674     102313          1          0 
    233651     233622     491522     540674     102500          1          0 
    233311     233281     491522     540674     102163          1          0 
    233495     233467     491522     540674     102347          1          0 
    233327     233298     491522     540674     102180          1          0 
    233391     233361     491522     540674     102240          1          0 
    233455     233423     491522     540674     102302          1          0 
    233283     233255     491522     540674     102134          1          0 
    233451     233419     491522     540674     102295          1          0 
    233359     233331     491522     540674     102207          1          0 
    233595     233566     491522     540674     102447          1          0 
    233403     233372     491522     540674     102253          1          0 
    233295     233266     491522     540674     102142          1          0 
    233511     233482     491522     540674     102357          1          0 
    233475     233443     491522     540674     102327          1          0 
    233531     233501     491522     540674     102377          1          0 
    233503     233472     491522     540674     102355          1          0 
