
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1139607     434116     491778     611076     129179        292          8 
    233551     233596     491522     540706     102175          5          0 
    234255     234271     491522     540706     102900          2          0 
    233815     233830     491522     540706     102488          2          0 
    235427     235442     491522     540674     104275          2          0 
    234587     234602     491522     540674     103288          2          0 
    233731     233748     491522     540674     102580          2          0 
    233431     233444     491522     540674     102281          2          0 
    233771     233786     491522     540674     102619          2          0 
    235591     235606     491522     540706     104264          2          0 
    235459     235474     491522     540706     103936          2          0 
    234415     234428     491522     540770     102522          3          0 
    234151     234167     491522     540770     102463          3          0 
    234607     234621     491522     540738     103100          3          0 
    233959     233975     491522     540738     102452          3          0 
    233443     233458     491522     540674     102278          3          0 
    233835     233848     491522     540706     102485          3          0 
    233895     233909     491522     540738     102387          3          0 
    234095     234112     491522     540738     102589          3          0 
    234067     234081     491522     540738     102551          3          0 
    234487     234502     491522     540770     102445          3          1 
    234127     234143     491522     540770     102443          3          0 
    234239     234254     491522     540738     102734          3          0 
    234783     234796     491522     540740     102877          4          2 
    233863     233877     491522     540738     102339          2          0 
    234295     234317     491522     540738     102534          2          1 
    233775     233790     491522     540706     102446          2          0 
    234063     234078     491522     540674     102913          2          0 
    235551     235567     491522     540674     104387          2          0 
    233671     233686     491522     540706     102330          2          0 
    243167     243180     491522     540706     111627          2          1 
    233635     233650     491522     540674     102483          2          0 
    233807     233819     491522     540706     102477          2          0 
    234703     234724     491522     540770     103019          2          0 
    235079     235095     491522     540706     103751          2          0 
    233791     233806     491522     540674     102639          2          0 
    233775     233790     491522     540706     102449          2          0 
    234263     234278     491522     540738     102754          2          0 
    233479     233496     491522     540674     102322          2          0 
    234175     234189     491522     540770     102485          2          0 
    234575     234590     491522     540674     103385          1          0 
    233579     233597     491522     540674     102433          1          0 
    234743     234757     491522     540676     103515          2          0 
    236211     236223     491522     540674     105057          2          0 
    235079     235096     491522     540674     103924          1          0 
    233479     233494     491522     540674     102325          1          0 
    233627     233639     491522     540674     102475          1          0 
    233983     233997     491522     540706     102652          2          0 
    236191     236206     491522     540674     105039          2          0 
    233999     234012     491522     540706     102667          2          0 
    263591     235788     491523     540874     102613         15          3 
    234727     234698     491522     540706     103395          2          0 
    233783     233753     491522     540674     102635          1          0 
    235143     235113     491522     540676     103916          2          0 
    233487     233453     491522     540674     102333          1          0 
    233847     233816     491522     540706     102517          1          0 
    233363     233335     491522     540674     102209          1          0 
    233851     233822     491522     540738     102338          1          0 
    233507     233478     491522     540674     102357          1          0 
    233875     233847     491522     540674     102723          1          0 
    234879     234847     491522     540770     103180          1          0 
    235563     235531     491522     540738     104054          1          0 
    235323     235295     491522     540706     103993          1          0 
    233659     233628     491522     540674     102508          1          0 
    234235     234202     491522     540738     102725          1          0 
    233611     233584     491522     540674     102451          1          0 
    234887     234856     491522     540674     103732          1          0 
    234263     234234     491522     540738     102759          1          0 
    234167     234139     491522     540770     102480          1          0 
    233647     233619     491522     540674     102492          1          0 
    233411     233382     491522     540674     102257          1          0 
    233667     233635     491522     540674     102520          1          0 
    233479     233450     491522     540674     102328          1          0 
    233559     233529     491522     540674     102409          1          0 
    234219     234193     491522     540674     103069          2          0 
    233851     233821     491522     540674     102703          1          0 
    233487     233457     491522     540674     102335          1          0 
    233899     233868     491522     540738     102388          1          0 
    233635     233604     491522     540674     102485          1          0 
    233603     233576     491522     540674     102456          1          0 
    233595     233566     491522     540674     102444          1          0 
    233611     233583     491522     540674     102460          1          0 
    233535     233503     491522     540674     102382          1          0 
    233515     233484     491522     540674     102364          1          0 
    233567     233535     491522     540674     102415          1          0 
    233515     233484     491522     540674     102359          1          0 
    248295     234249     491523     540874     102444          5          1 
    233587     233559     491522     540674     102436          2          0 
    233707     233678     491522     540674     102560          2          0 
    233559     233531     491522     540674     102404          2          0 
    233547     233513     491522     540674     102392          2          0 
    233499     233471     491522     540674     102354          2          0 
    233711     233678     491522     540674     102560          2          0 
    233579     233550     491522     540674     102427          2          0 
    233691     233659     491522     540674     102540          2          0 
    233299     233269     491522     540674     102146          2          0 
    233555     233527     491522     540674     102405          2          0 
    233459     233428     491522     540674     102304          2          0 
    233495     233464     491522     540674     102346          2          0 
    233539     233508     491522     540674     102384          2          0 
    233651     233620     491522     540674     102504          2          0 
    233675     233649     491522     540674     102525          2          0 
    233495     233464     491522     540674     102346          2          0 
    233559     233528     491522     540674     102404          2          0 
    233515     233483     491522     540674     102365          2          0 
    244455     234228     491523     540874     102462          6          1 
    233555     233526     491522     540674     102410          2          0 
    233567     233537     491522     540674     102417          2          0 
    233555     233522     491522     540674     102402          2          0 
    233579     233553     491522     540674     102427          2          0 
    233587     233559     491522     540674     102440          2          0 
    233611     233584     491522     540674     102468          2          0 
    233551     233522     491522     540674     102402          2          0 
    233459     233430     491522     540674     102311          2          0 
    233543     233514     491522     540674     102397          2          0 
    233567     233537     491522     540674     102417          2          0 
    233559     233526     491522     540674     102407          2          0 
    233499     233471     491522     540674     102349          2          0 
    233695     233661     491522     540674     102545          2          0 
    233811     233781     491522     540674     102660          2          0 
    233547     233516     491522     540674     102399          2          0 
    233523     233497     491522     540674     102375          2          0 
    233483     233452     491522     540674     102332          2          0 
    233555     233523     491522     540674     102398          2          0 
    233555     233526     491522     540674     102407          2          0 
    233611     233579     491522     540674     102457          2          0 
    233555     233524     491522     540674     102400          2          0 
    233459     233431     491522     540674     102305          2          0 
    233623     233594     491522     540674     102476          2          0 
    233591     233564     491522     540674     102447          2          0 
    233555     233524     491522     540674     102400          2          0 
    233579     233550     491522     540674     102428          2          0 
    233403     233373     491522     540674     102252          2          0 
    233491     233462     491522     540674     102341          2          0 
    233675     233642     491522     540674     102521          2          0 
    233395     233368     491522     540674     102246          2          0 
    233603     233574     491522     540674     102451          2          0 
    233463     233434     491522     540674     102314          2          0 
    233571     233539     491522     540674     102419          2          0 
    233395     233366     491522     540674     102244          2          0 
    233395     233364     491522     540674     102240          2          0 
    233755     233727     491522     540674     102603          2          0 
    233875     233844     491522     540674     102726          2          0 
    233475     233444     491522     540674     102319          2          0 
    233395     233364     491522     540674     102240          2          0 
    233563     233534     491522     540674     102413          2          0 
    233503     233474     491522     540674     102356          2          0 
    233607     233578     491522     540674     102455          2          0 
    233559     233526     491522     540674     102407          2          0 
    233543     233517     491522     540674     102394          2          0 
