
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081816     422659     491778     611383     130357        295          1 
    233708     233759     491522     540674     102593          4          0 
    270120     234737     491523     540874     102686          7          3 
    233644     233644     491522     540674     102521          1          0 
    233660     233664     491522     540674     102542          1          0 
    233552     233551     491522     540674     102429          1          0 
    233432     233432     491522     540674     102310          1          0 
    233544     233543     491522     540674     102424          1          0 
    233440     233442     491522     540674     102320          1          0 
    233536     233539     491522     540706     102241          1          0 
    233568     233565     491522     540674     102442          1          0 
    233584     233586     491522     540674     102468          1          0 
    234496     234499     491522     540802     102671          1          0 
    233648     233648     491522     540706     102343          1          0 
    233892     233893     491522     540738     102422          1          0 
    234328     234330     491522     540770     102666          1          0 
    234356     234356     491522     540706     103057          1          0 
    234764     234765     491522     540674     103643          1          0 
    234604     234605     491522     540834     102589          1          0 
    236568     236569     491522     540802     104513          7          2 
    234664     234664     491522     540770     102832          1          0 
    235836     235836     491522     540834     103577          6          1 
    235408     235406     491522     540740     103651          3          2 
    234804     234805     491522     540802     102791          1          1 
    234420     234420     491522     540738     102662          1          1 
    236320     236566     491522     540866     103844          7          1 
    234340     234337     491522     540738     102862          1          0 
    237036     237040     491522     540834     104817          2          2 
    235704     235706     491522     540802     103871          1          0 
    235572     235575     491522     540770     103914          1          0 
    234104     234104     491522     540770     102450          1          0 
    233852     233856     491522     540738     102378          1          0 
    235644     235644     491522     540674     104527          1          0 
    234744     234745     491522     540834     102504          1          1 
    234428     234431     491522     540706     103131          2          0 
    234832     234832     491522     540738     103139          1          1 
    233524     233525     491522     540674     102406          1          0 
    233568     233570     491522     540674     102448          1          0 
    234008     234010     491522     540706     102713          1          0 
    233416     233417     491522     540674     102294          1          0 
    235364     235363     491522     540834     103159          1          1 
    233840     233845     491522     540706     102541          0          0 
    233536     233537     491522     540674     102414          0          0 
    235068     235286     491522     540738     103065          1          2 
    233512     233742     491522     540674     102390          1          0 
    234104     234326     491522     540674     102986          1          0 
    233904     233901     491522     540674     102783          0          0 
    234244     234492     491522     540674     103120          1          0 
    235584     235583     491522     540674     104462          0          0 
    234056     234058     491522     540674     102931          0          0 
    233992     233990     491522     540674     102869          0          0 
    234104     234109     491522     540674     102983          1          0 
    234564     234564     491522     540674     103440          0          0 
    234000     234972     491522     540674     102880          1          0 
    234180     234180     491522     540674     103061          0          0 
    234480     234709     491522     540674     103322          1          0 
    234284     234500     491522     540674     103013          1          0 
    235164     235423     491522     540674     104046          2          0 
    252888     236035     491523     540874     103544          6          1 
    233552     233770     491522     540674     102432          2          0 
    234480     234819     491522     540674     103361          2          0 
    238228     238442     491522     540706     106926          2          0 
    235468     235685     491522     540674     104348          2          0 
    234044     234259     491522     540674     102911          2          0 
    233672     233889     491522     540674     102554          2          0 
    233892     234147     491522     540674     102768          2          0 
    235544     235543     491522     540674     104420          1          0 
    233484     233484     491522     540674     102363          1          0 
    234400     234400     491522     540674     103280          1          0 
    234780     235011     491522     540740     103236          3          0 
    234100     234100     491522     540674     102977          1          0 
    233560     233564     491522     540674     102442          1          0 
    233608     233608     491522     540674     102488          1          0 
    234152     234420     491522     540738     102672          2          0 
    233368     233369     491522     540674     102250          1          0 
    234856     234861     491522     540674     103744          1          0 
    233652     233653     491522     540674     102534          1          0 
    233528     233529     491522     540674     102408          1          0 
    235068     235066     491522     540802     103219          1          0 
    234668     234672     491522     540706     103366          1          0 
    233900     234126     491522     540674     102780          2          0 
    234084     234386     491522     540674     102967          2          0 
    233864     233864     491522     540674     102748          1          0 
    233940     233943     491522     540706     102644          1          0 
