
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1119180     431636     491778     611076     130063        344          3 
    233583     233577     491522     540674     102397          3          0 
    233391     233363     491522     540674     102242          1          0 
    261703     234482     491523     540874     102406          6          3 
    233495     233465     491522     540674     102319          1          0 
    233471     233439     491522     540674     102307          1          0 
    233495     233468     491522     540674     102348          1          0 
    233447     233416     491522     540674     102292          1          0 
    233291     233260     491522     540674     102139          1          0 
    233459     233425     491522     540674     102302          1          0 
    233367     233341     491522     540674     102220          1          0 
    233387     233359     491522     540674     102234          1          0 
    233539     233511     491522     540674     102388          1          0 
    233479     233449     491522     540674     102328          1          0 
    233299     233267     491522     540674     102145          1          0 
    233435     233404     491522     540674     102289          1          0 
    233427     233398     491522     540674     102274          1          0 
    233439     233411     491522     540674     102287          1          0 
    233451     233423     491522     540674     102297          1          0 
    233395     233363     491522     540674     102241          1          0 
    233339     233310     491522     540674     102191          1          0 
    233455     233425     491522     540674     102302          1          0 
    233343     233314     491522     540674     102197          1          0 
    233507     233477     491522     540674     102353          1          0 
    233331     233303     491522     540674     102187          1          0 
    233379     233349     491522     540674     102233          1          0 
    233363     233332     491522     540674     102205          1          0 
    233487     233454     491522     540674     102332          1          0 
    233451     233421     491522     540674     102301          1          0 
    233507     233474     491522     540674     102354          1          0 
    233547     233516     491522     540674     102394          1          0 
    233483     233452     491522     540674     102330          1          0 
    233599     233568     491522     540674     102448          1          0 
    233451     233421     491522     540674     102300          1          0 
    233519     233489     491522     540674     102369          1          0 
    233371     233341     491522     540674     102225          1          0 
    233579     233551     491522     540674     102429          1          0 
    233439     233408     491522     540674     102285          1          0 
    233199     233169     491522     540674     102046          1          0 
    233315     233284     491522     540674     102161          1          0 
    233495     233465     491522     540674     102341          0          0 
    233239     233208     491522     540674     102087          0          0 
    233571     233544     491522     540674     102420          0          0 
    233447     233416     491522     540674     102294          0          0 
    233287     233260     491522     540674     102141          0          0 
    233475     233447     491522     540674     102328          0          0 
    233431     233403     491522     540674     102278          0          0 
    233311     233281     491522     540674     102160          0          0 
