
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1145792     433103     491778     611077     129834        316         12 
    301275     237868     491523     540876     105848         12          4 
    233583     233555     491522     540674     102431          1          0 
    235307     235278     491522     540706     103977          1          0 
    234759     234727     491522     540674     103592          1          0 
    233891     233860     491522     540674     102737          1          0 
    233431     233399     491522     540674     102279          1          0 
    233483     233452     491522     540674     102329          1          0 
    233451     233423     491522     540674     102304          1          0 
    233319     233289     491522     540674     102172          1          0 
    233859     233829     491522     540738     102329          1          0 
    235139     235105     491522     540770     103443          1          0 
    234719     234693     491522     540802     102858          1          0 
    235315     235283     491522     540898     102916          1          0 
    234555     234521     491522     540834     102512          1          0 
    236287     236255     491522     540866     104057          1          0 
    238391     238362     491522     540706     107059          1          0 
    234399     234366     491522     540738     102887          1          0 
    234119     234087     491522     540738     102608          1          0 
    234223     234192     491522     540706     102894          2          0 
    233807     233775     491522     540674     102654          1          0 
    234971     234940     491522     540738     103211          1          0 
    233967     233938     491522     540770     102276          1          0 
    234415     234384     491522     540834     102363          1          0 
    233659     233630     491522     540706     102331          1          0 
    234351     234319     491522     540802     102493          1          0 
    234547     234517     491522     540866     102312          1          0 
    233723     233690     491522     540706     102397          1          0 
    234571     234542     491522     540834     102521          1          0 
    235243     235213     491522     540802     103378          1          0 
    235723     235690     491522     540866     103017          1          3 
    233639     233608     491522     540738     102125          1          0 
    233611     233584     491522     540738     102109          1          0 
    233491     233458     491522     540674     102342          1          0 
    234531     234500     491522     540770     102841          1          0 
    234911     234879     491522     540706     103567          3          0 
    233543     233514     491522     540706     102215          1          0 
    240167     240134     491522     540706     108833          1          0 
    233415     233388     491522     540674     102271          1          0 
    233319     233289     491522     540674     102166          1          0 
    235155     235126     491522     540836     102861          1          0 
    233819     233789     491522     540674     102665          1          0 
    233599     233568     491522     540706     102035          0          1 
    233419     233387     491522     540674     102265          0          0 
    233367     233339     491522     540674     102216          0          0 
    233691     233660     491522     540706     102361          0          0 
    233243     233211     491522     540674     102089          0          0 
    234039     234009     491522     540674     102888          0          0 
    234783     234752     491522     540706     103450          0          0 
    233443     233413     491522     540674     102295          0          0 
    236607     236580     491522     540674     105458          0          0 
    234579     234547     491522     540674     103427          0          0 
    234011     233982     491522     540706     102684          0          0 
    233407     233375     491522     540674     102259          0          0 
    236031     236003     491522     540674     104879          0          0 
    233735     233706     491522     540706     102243          0          1 
    233671     233640     491522     540738     102161          0          0 
    249691     234918     491523     540906     102922          6          0 
    233515     233488     491522     540674     102368          1          0 
    233707     233675     491522     540674     102548          1          0 
    234215     234186     491522     540674     103064          1          0 
    233559     233529     491522     540674     102413          1          0 
    233815     233786     491522     540738     102309          1          0 
    233627     233597     491522     540706     102303          1          0 
    233579     233548     491522     540706     102249          1          0 
    233511     233479     491522     540674     102344          1          0 
    234815     234785     491522     540802     102946          1          0 
    234167     234135     491522     540802     102297          1          0 
    234075     234044     491522     540706     102523          1          0 
    234651     234619     491522     540802     102773          1          0 
    233867     233836     491522     540738     102345          1          0 
    233659     233630     491522     540706     102328          1          0 
    233775     233749     491522     540738     102262          1          0 
    233783     233751     491522     540674     102631          1          0 
    233499     233469     491522     540674     102349          1          0 
    233379     233347     491522     540674     102226          1          0 
    233531     233503     491522     540674     102381          1          0 
    233619     233590     491522     540706     102290          1          0 
    233559     233532     491522     540706     102230          1          0 
    233431     233402     491522     540674     102282          1          0 
    234127     234097     491522     540738     102605          1          0 
    233847     233816     491522     540738     102337          1          0 
    233759     233730     491522     540706     102417          1          0 
    233447     233419     491522     540674     102297          1          0 
    233391     233360     491522     540674     102240          1          0 
    233387     233356     491522     540674     102234          1          0 
    233415     233385     491522     540674     102269          1          0 
    233303     233276     491522     540674     102151          1          0 
    233415     233383     491522     540674     102261          1          0 
    233399     233369     491522     540674     102244          1          0 
    233567     233536     491522     540674     102416          1          0 
    233495     233464     491522     540674     102342          1          0 
    233395     233364     491522     540674     102247          1          0 
    233319     233289     491522     540674     102165          1          0 
    233343     233312     491522     540674     102191          1          0 
    233351     233321     491522     540674     102195          1          0 
    233395     233364     491522     540674     102247          1          0 
    233555     233526     491522     540674     102405          1          0 
    233411     233381     491522     540674     102258          1          0 
    233431     233401     491522     540674     102277          1          0 
    233355     233325     491522     540674     102201          1          0 
    233427     233399     491522     540674     102277          1          0 
    233355     233327     491522     540674     102208          1          0 
    233387     233360     491522     540674     102235          1          0 
    233395     233364     491522     540674     102247          1          0 
    233383     233354     491522     540674     102228          1          0 
    233443     233409     491522     540674     102291          1          0 
    233619     233590     491522     540674     102470          1          0 
    233527     233496     491522     540674     102375          1          0 
    233515     233485     491522     540674     102360          1          0 
    233291     233259     491522     540674     102140          1          0 
    233363     233335     491522     540674     102211          1          0 
    233515     233481     491522     540674     102365          1          0 
    243423     234315     491523     540906     102340          5          0 
    233347     233316     491522     540674     102198          1          0 
    233491     233459     491522     540674     102334          1          0 
    233279     233247     491522     540674     102124          1          0 
    233447     233419     491522     540674     102299          1          0 
    233419     233386     491522     540674     102269          1          0 
    233375     233344     491522     540674     102228          1          0 
    233499     233468     491522     540674     102354          1          0 
    233327     233298     491522     540674     102177          1          0 
    233383     233351     491522     540674     102231          1          0 
    233467     233439     491522     540674     102314          1          0 
    233391     233357     491522     540674     102240          1          0 
    233567     233538     491522     540674     102418          1          0 
    233299     233269     491522     540674     102149          1          0 
    233483     233454     491522     540674     102332          1          0 
    233603     233570     491522     540674     102449          1          0 
    233591     233561     491522     540674     102441          1          0 
    233411     233380     491522     540674     102258          1          0 
    233419     233391     491522     540674     102270          1          0 
    233415     233387     491522     540674     102267          1          0 
    233507     233479     491522     540674     102356          1          0 
    233503     233474     491522     540674     102355          1          0 
    233627     233598     491522     540674     102474          1          0 
    233471     233439     491522     540674     102315          1          0 
    233495     233466     491522     540674     102344          1          0 
    233627     233593     491522     540674     102474          1          0 
    233439     233412     491522     540674     102289          1          0 
    233499     233470     491522     540674     102347          1          0 
    233347     233318     491522     540674     102195          1          0 
    233415     233386     491522     540674     102269          1          0 
    233447     233415     491522     540674     102291          1          0 
    233575     233542     491522     540674     102421          1          0 
    233467     233437     491522     540674     102314          1          0 
    233355     233322     491522     540674     102200          1          0 
    233439     233410     491522     540674     102291          1          0 
    233571     233542     491522     540674     102421          1          0 
    233363     233335     491522     540674     102217          1          0 
