
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1137884     432166     491778     611076     130385        288          2 
    233960     234027     491522     540738     102486          6          0 
    237388     237433     491522     540802     105552          2          0 
    236112     236158     491522     540802     104314          2          0 
    235084     235130     491522     540770     103251          3          1 
    235268     235319     491522     540866     102802          2          1 
    237056     237267     491522     540706     105937          3          0 
    235284     235331     491522     540868     103020          3          0 
    239608     239655     491522     541186     105593          2          0 
    240032     240075     491522     540994     107028          4          0 
    235736     235782     491522     540770     104078          4          0 
    234632     234677     491522     540770     102978          2          0 
    234980     235027     491522     540866     102606          2          1 
    236412     236459     491522     540802     104382          2          1 
    236848     236894     491522     540836     104304          3          1 
    234192     234241     491522     540770     102540          2          0 
    235156     235202     491522     540866     102658          1          0 
    234024     234071     491522     540674     102907          1          0 
    234800     234850     491522     540738     103329          1          0 
    234616     234660     491522     540674     103492          1          0 
    233952     233996     491522     540674     102834          1          0 
    234504     234547     491522     540674     103380          1          0 
    236252     236296     491522     540674     105130          1          0 
    236472     236516     491522     540676     105280          3          0 
    233604     233649     491522     540674     102484          2          0 
    234012     234058     491522     540706     102717          2          0 
    235040     235085     491522     540706     103608          2          0 
    233792     234031     491522     540674     102672          3          0 
    233440     233488     491522     540674     102325          2          0 
    233408     233452     491522     540674     102288          2          0 
    233380     233428     491522     540674     102267          2          0 
    233636     233683     491522     540706     102330          2          0 
    233180     233225     491522     540674     102056          2          0 
    233820     233864     491522     540738     102253          2          4 
    234236     234280     491522     540770     102401          2          1 
    233684     233732     491522     540706     102390          2          0 
    234520     234565     491522     540674     103396          2          0 
    233800     233847     491522     540674     102681          2          0 
    233500     233545     491522     540674     102380          2          0 
    279556     236111     491523     540874     102828         16          3 
    233508     233510     491522     540674     102388          1          0 
    233604     233603     491522     540706     102300          1          0 
    235016     235016     491522     540706     103726          1          0 
    233376     233380     491522     540674     102248          1          0 
    233300     233300     491522     540674     102180          1          0 
    233684     233686     491522     540674     102568          1          0 
    233536     233538     491522     540674     102420          1          0 
    234136     234140     491522     540674     102818          1          0 
    234324     234326     491522     540738     102844          1          0 
    234132     234132     491522     540708     102762          2          0 
    233788     233790     491522     540674     102664          1          0 
    234064     234063     491522     540674     102942          1          0 
    234052     234051     491522     540706     102753          1          0 
    233724     233725     491522     540738     102247          1          0 
    234960     235124     491522     540898     102744          1          0 
    233788     233790     491522     540738     102313          1          0 
    234640     234642     491522     540802     102786          1          0 
    233744     233742     491522     540706     102440          1          0 
    233944     233947     491522     540738     102302          1          1 
