
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1222883     448692     491778     611107     126951        328          2 
    234850     234858     491522     540706     103526          4          0 
    236374     236354     491522     540932     103729          1          0 
    237710     237688     491522     540930     104672          3          3 
    238922     238900     491522     540900     106460          2          0 
    236870     236850     491522     540932     104060          2          4 
    238958     238939     491522     541124     105237          2          0 
    238562     239789     491522     541122     104840          2          0 
    240290     240273     491522     541156     105987          4          3 
    236286     236262     491522     540770     104601          1          0 
    233898     233877     491522     540676     102688          2          0 
    233882     233858     491522     540674     102736          1          0 
    234310     234290     491522     540676     103099          2          0 
    234870     234852     491522     540676     103655          2          0 
    233614     233594     491522     540706     102293          1          0 
    233622     233604     491522     540706     102301          1          0 
    233722     233702     491522     540674     102580          1          0 
    234390     234372     491522     540674     103254          1          0 
    233726     233706     491522     540706     102413          1          0 
    235054     235032     491522     540770     103094          1          1 
    233914     233893     491522     540674     102773          1          0 
    233882     233861     491522     540674     102741          1          0 
    234094     234073     491522     540674     102954          1          0 
    233694     233673     491522     540706     102376          1          0 
    233282     233259     491522     540674     102137          0          0 
    233470     233451     491522     540674     102331          0          0 
    233754     233733     491522     540674     102611          1          0 
    234442     234420     491522     540706     103114          0          0 
    233638     233615     491522     540706     102317          0          0 
    236534     236516     491522     540706     105039          0          1 
    233442     233418     491522     540674     102300          0          0 
    235242     235222     491522     540674     104096          0          0 
    233966     233946     491522     540706     102530          0          0 
    235430     235411     491522     540674     104291          1          0 
    233510     233490     491522     540674     102372          0          0 
    233834     233816     491522     540674     102679          0          0 
    259006     235244     491523     540874     102875          6          3 
    233542     233524     491522     540674     102400          1          0 
    233390     233366     491522     540674     102242          1          0 
    233410     233387     491522     540674     102268          1          0 
    233370     233348     491522     540674     102230          0          0 
    233898     233877     491522     540738     102405          0          0 
    233522     233499     491522     540706     102199          0          0 
    233998     233981     491522     540674     102856          0          0 
    234046     234025     491522     540738     102542          0          0 
    233622     233598     491522     540706     102302          0          0 
    233822     233803     491522     540706     102286          0          1 
    233814     233793     491522     540706     102493          0          0 
    233466     233446     491522     540674     102326          0          0 
    234666     234644     491522     540866     102459          0          0 
    233830     234052     491522     540738     102322          1          0 
    234054     234033     491522     540738     102555          0          0 
    234218     234196     491522     540674     103074          0          0 
    239262     239242     491522     540802     107234          0          0 
    233610     233585     491522     540706     102281          0          0 
    233866     233845     491522     540674     102725          0          0 
    233498     233476     491522     540674     102353          0          0 
    233598     233576     491522     540706     102276          0          0 
    234134     234113     491522     540706     102813          0          0 
    233546     233529     491522     540674     102405          0          0 
    233670     233647     491522     540706     102219          0          0 
    233814     233796     491522     540738     102319          0          0 
    234314     234292     491522     540802     102455          0          0 
    233754     233731     491522     540706     102437          0          0 
    233310     233292     491522     540674     102173          0          0 
    233694     233672     491522     540674     102551          0          0 
    236830     236812     491522     540706     102438          0          0 
    235050     235028     491522     540674     103906          0          0 
    233558     233540     491522     540674     102420          0          0 
    233422     233403     491522     540706     102109          0          0 
    233534     233517     491522     540674     102394          0          0 
