
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1141226     434710     491778     611114     136511        311          1 
    239845     240173     491522     540680     108418          8          0 
    237405     237635     491522     540712     105873          7          0 
    236989     237002     491522     540708     105601          3          0 
    234569     234585     491522     540676     103354          3          0 
    234149     234167     491522     540706     102833          2          0 
    277501     237118     491523     540970     104499          7          3 
    234381     234357     491522     540674     103234          1          0 
    233945     233919     491522     540674     102797          1          0 
    234789     234764     491522     540674     103642          1          0 
    235265     235242     491522     540678     103977          3          0 
    233853     233829     491522     540674     102695          1          0 
    234921     234896     491522     540706     103193          1          1 
    234973     234951     491522     540676     103744          3          0 
    233925     233899     491522     540674     102779          1          0 
    234149     234124     491522     540770     102462          1          0 
    234725     234703     491522     540772     102957          3          0 
    235165     235142     491522     540678     103876          3          0 
    234609     234586     491522     540738     103106          1          0 
    235833     235808     491522     540770     104133          1          0 
    236409     236381     491522     540740     104835          4          0 
    236865     236842     491522     540930     104275          2          0 
    234929     234906     491522     540738     103430          2          0 
    235397     235374     491522     540962     102638          1          0 
    234997     234976     491522     540898     102594          1          0 
    236085     236060     491522     540962     103290          1          0 
    237369     237346     491522     541092     103599          3          1 
    236497     236470     491522     541026     103179          1          2 
    238065     238039     491522     541346     102905          1          0 
    244833     244975     491522     541794     107221          2          3 
    239817     240023     491522     541380     104671          4          0 
    236013     235989     491522     540866     103792          1          0 
    236637     236614     491522     540738     105144          3          0 
    233861     233839     491522     540674     102720          1          0 
    236317     236297     491522     540674     105172          1          0 
    236873     236853     491522     540834     104823          1          0 
    240553     240527     491522     540770     108288          2          1 
    237617     237595     491522     541090     104138          3          0 
    239621     239595     491522     541060     105875          2          1 
    236453     236431     491522     540804     104501          2          0 
    236341     236319     491522     540866     104104          0          0 
    236633     236608     491522     540900     103859          1          0 
    238609     238587     491522     540802     106329          2          2 
    236429     236402     491522     540866     104212          0          0 
    240941     240916     491522     540740     109024          2          0 
    236897     237126     491522     540866     104429          2          2 
    237873     237850     491522     540802     106005          1          0 
    239197     239172     491522     540996     106178          1          1 
    238953     238929     491522     540930     105935          1          0 
    237065     237039     491522     540738     105159          0          1 
    236909     236884     491522     540770     104862          0          1 
    236577     236553     491522     540770     104901          0          0 
    236285     236259     491522     540706     104921          1          0 
    235449     235425     491522     540706     104128          1          0 
    234837     234812     491522     540738     103330          1          0 
    237445     237419     491522     540804     105415          3          0 
    238601     238576     491522     540898     105996          1          2 
    235597     235573     491522     540770     103917          1          0 
    237965     237941     491522     540770     104124          1          2 
    236677     236649     491522     540802     104814          1          0 
