
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1142120     436094     491778     611076     131473        301          2 
    233636     233703     491522     540738     102114          4          0 
    233636     233648     491522     540674     102499          2          0 
    234772     234784     491522     540770     103105          2          0 
    233788     233804     491522     540706     102444          2          0 
    234308     234324     491522     540802     102402          2          0 
    233572     233582     491522     540674     102433          3          0 
    235560     235575     491522     540738     104069          2          0 
    236548     236562     491522     540674     103779          3          0 
    236320     236331     491522     540706     105001          2          0 
    233268     233282     491522     540674     102118          2          0 
    234292     234308     491522     540802     102204          2          3 
    233652     233664     491522     540706     102334          2          0 
    234152     234166     491522     540770     102475          2          0 
    233512     233523     491522     540674     102375          2          0 
    233984     233998     491522     540738     102489          3          0 
    233952     233968     491522     540738     102447          2          0 
    235216     235233     491522     540900     102755          4          0 
    235592     235605     491522     541026     102481          2          0 
    234072     234089     491522     540738     102404          2          1 
    234344     234360     491522     540706     103035          3          0 
    233796     233811     491522     540738     102290          2          0 
    235444     235460     491522     540802     103009          3          2 
    233536     233545     491522     540706     102218          3          0 
    233656     233670     491522     540738     102140          1          0 
    233360     233373     491522     540674     102225          1          0 
    233520     233532     491522     540674     102381          2          0 
    262732     235681     491523     540874     102602          6          3 
    233804     233787     491522     540674     102656          1          0 
    236400     236385     491522     540706     105070          1          0 
    233916     233905     491522     540738     102422          1          0 
    233948     233932     491522     540708     102552          2          0 
    233760     233746     491522     540674     102620          1          0 
    235136     235122     491522     540674     103998          1          0 
    233472     233459     491522     540676     102270          2          0 
    233404     233389     491522     540674     102264          1          0 
    233552     233536     491522     540706     102223          1          0 
    234056     234039     491522     540738     102155          1          0 
    234088     234073     491522     540738     102615          1          0 
    235424     235408     491522     540770     103711          1          0 
    233916     233903     491522     540674     102629          1          0 
    234200     234188     491522     540706     102886          1          0 
    236916     236901     491522     540738     105426          0          0 
    235980     235961     491522     540772     104029          1          1 
    233696     233684     491522     540674     102562          0          0 
    234440     234425     491522     540834     102418          0          0 
    234016     234002     491522     540770     102344          0          0 
    237864     237852     491522     540738     106198          0          1 
    233564     233549     491522     540706     102251          0          0 
    233620     233605     491522     540706     102302          0          0 
    234244     234228     491522     540802     102420          0          0 
    234528     234515     491522     540834     102488          0          0 
    234268     234251     491522     540706     102955          1          0 
    233684     233667     491522     540738     102181          0          0 
