
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1086341     420132     491778     611076     130785        310          1 
    233525     233555     491522     540706     102203          4          0 
    233593     233572     491522     540674     102449          1          0 
    233337     233311     491522     540674     102188          1          0 
    233485     233460     491522     540674     102340          1          0 
    233501     233476     491522     540674     102354          1          0 
    233481     233460     491522     540674     102338          1          0 
    233309     233283     491522     540674     102164          1          0 
    233549     233523     491522     540674     102398          1          0 
    233421     233396     491522     540674     102275          1          0 
    233557     233537     491522     540674     102414          1          0 
    233425     233400     491522     540674     102285          1          0 
    233089     233065     491522     540674     101942          1          0 
    233301     233275     491522     540674     102156          1          0 
    233521     233498     491522     540674     102375          1          0 
    233389     233364     491522     540674     102246          1          0 
    233365     233342     491522     540674     102222          1          0 
    233501     233474     491522     540674     102351          1          0 
    233441     233417     491522     540674     102293          1          0 
    233293     233267     491522     540674     102146          1          0 
    233317     233292     491522     540674     102168          1          0 
    233353     233327     491522     540674     102204          1          0 
    233545     233524     491522     540674     102404          1          0 
    233509     233481     491522     540674     102363          1          0 
    233265     233242     491522     540674     102123          0          0 
    233173     233149     491522     540674     102032          0          0 
    233437     233415     491522     540674     102294          0          0 
    233453     233426     491522     540674     102306          0          0 
    233261     233238     491522     540674     102113          0          0 
    233609     233582     491522     540674     102461          0          0 
    233513     233489     491522     540674     102364          0          0 
    233449     233426     491522     540674     102306          0          0 
    233445     233425     491522     540674     102306          0          0 
    233385     233357     491522     540674     102238          0          0 
    233553     233530     491522     540674     102411          0          0 
    233301     233275     491522     540674     102155          0          0 
    233413     233389     491522     540674     102272          0          0 
    233429     233404     491522     540674     102283          0          0 
    233373     233349     491522     540674     102226          0          0 
    233385     233359     491522     540674     102235          0          0 
    233413     233389     491522     540674     102264          0          0 
    233425     233403     491522     540674     102279          0          0 
    233409     233388     491522     540674     102268          0          0 
    233237     233214     491522     540674     102093          0          0 
    233513     233491     491522     540674     102368          0          0 
    249513     234126     491523     540874     102279          5          3 
    233277     233252     491522     540674     102120          1          0 
    233541     233517     491522     540674     102400          1          0 
    233637     233612     491522     540674     102490          1          0 
    233329     233304     491522     540674     102179          1          0 
    233273     233248     491522     540674     102128          1          0 
    233341     233317     491522     540674     102195          1          0 
    233561     233536     491522     540674     102418          1          0 
    233593     233567     491522     540674     102444          1          0 
    233441     233413     491522     540674     102297          1          0 
    233673     233647     491522     540674     102525          1          0 
    233413     233390     491522     540674     102273          1          0 
    233413     233387     491522     540674     102266          1          0 
    233469     233443     491522     540674     102319          1          0 
    233585     233562     491522     540674     102436          1          0 
    233409     233383     491522     540674     102264          1          0 
    233481     233458     491522     540674     102334          1          0 
    233465     233441     491522     540674     102324          1          0 
    233577     233554     491522     540674     102435          1          0 
    233485     233463     491522     540674     102346          1          0 
    233421     233400     491522     540674     102276          1          0 
    233465     233441     491522     540674     102324          1          0 
    233365     233341     491522     540674     102218          1          0 
    233561     233536     491522     540674     102418          1          0 
    233329     233304     491522     540674     102179          1          0 
    233361     233333     491522     540674     102216          1          0 
    233565     233542     491522     540674     102422          1          0 
    233349     233321     491522     540674     102198          1          0 
    233501     233480     491522     540674     102361          1          0 
    233405     233379     491522     540674     102258          1          0 
    233365     233341     491522     540674     102218          1          0 
    233409     233383     491522     540674     102262          1          0 
    233405     233381     491522     540674     102256          1          0 
    233501     233476     491522     540674     102354          1          0 
    233513     233491     491522     540674     102367          1          0 
    233505     233479     491522     540674     102360          1          0 
    233409     233387     491522     540674     102266          1          0 
    233345     233317     491522     540674     102193          1          0 
    233365     233341     491522     540674     102218          1          0 
    233537     233512     491522     540674     102390          1          0 
    233425     233400     491522     540674     102276          1          0 
    233581     233556     491522     540674     102436          1          0 
    233633     233610     491522     540674     102485          1          0 
    233369     233347     491522     540674     102224          1          0 
    233417     233396     491522     540674     102273          1          0 
    233581     233556     491522     540674     102436          1          0 
    233633     233610     491522     540674     102487          1          0 
    233277     233249     491522     540674     102126          1          0 
    233673     233651     491522     540674     102531          1          0 
    233261     233238     491522     540674     102114          1          0 
    233309     233285     491522     540674     102160          1          0 
    234301     234275     491522     540738     102791          1          0 
    233617     233597     491522     540706     102295          1          0 
    233397     233372     491522     540674     102249          1          0 
    233549     233525     491522     540674     102403          1          0 
    233757     233731     491522     540674     102606          1          0 
    247161     234353     491523     540874     102493          6          0 
    233673     233649     491522     540674     102528          1          0 
    233805     233781     491522     540706     102479          1          0 
    235273     235248     491522     540674     104115          1          0 
    234277     234254     491522     540674     103134          1          0 
    235673     235650     491522     540802     103805          1          0 
    235813     235790     491522     540802     103944          1          0 
    238733     238708     491522     540804     106805          2          0 
    236937     236910     491522     540834     104535          3          1 
    236945     236919     491522     540898     103998          1          3 
    236653     236628     491522     540964     103417          2          2 
    240109     240086     491522     541250     105260          4          1 
    237105     237083     491522     540994     104162          3          0 
    236761     236736     491522     540770     105041          2          0 
    233869     233844     491522     540674     102723          1          0 
    234121     234098     491522     540770     102438          1          0 
    235365     235340     491522     540738     103859          1          0 
    235413     235389     491522     540802     103365          2          0 
    234529     234507     491522     540674     103389          1          0 
    233945     233919     491522     540674     102801          1          0 
    234453     234431     491522     540674     103312          1          0 
    234253     234231     491522     540674     103113          2          0 
    235621     235595     491522     540706     104294          1          0 
    233625     233603     491522     540674     102485          1          0 
    233989     233965     491522     540738     102514          1          0 
    233569     233547     491522     540674     102423          1          0 
    233565     233538     491522     540674     102420          1          0 
    234485     234461     491522     540674     103339          1          0 
    234429     234404     491522     540770     102308          1          2 
    235937     235916     491522     540674     104792          1          0 
    233765     233742     491522     540706     102441          1          0 
    235245     235221     491522     540738     103743          1          0 
    234437     234416     491522     540706     103119          1          0 
    235137     235116     491522     540706     103647          1          0 
    234857     234829     491522     540674     103696          1          0 
    233673     233647     491522     540706     102350          1          0 
    234613     234589     491522     540674     103467          1          0 
    233677     233650     491522     540674     102520          1          0 
    233461     233437     491522     540674     102301          1          0 
    233441     233415     491522     540674     102294          1          0 
    233801     233778     491522     540706     102455          1          0 
    233933     233909     491522     540738     102418          1          0 
    233601     233578     491522     540706     102281          1          0 
    233813     233789     491522     540674     102669          1          0 
    234389     234366     491522     540706     102817          2          0 
    233913     233887     491522     540738     102405          1          0 
    234165     234137     491522     540674     103013          3          0 
    234329     234302     491522     540708     102929          2          0 
    233777     233751     491522     540674     102628          1          0 
