
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1077271     421370     491778     611076     131858        359          6 
    233451     233504     491522     540674     102261          6          0 
    233459     233505     491522     540674     102307          3          0 
    233511     233554     491522     540674     102354          3          0 
    233319     233364     491522     540674     102172          3          0 
    233383     233426     491522     540674     102230          3          0 
    233535     233587     491522     540674     102385          3          0 
    233507     233548     491522     540674     102357          3          0 
    233339     233382     491522     540674     102193          3          0 
    233483     233535     491522     540674     102336          3          0 
    234059     234102     491522     540674     102911          3          0 
    233479     233534     491522     540674     102326          3          0 
    233807     233851     491522     540674     102654          3          0 
    233803     233855     491522     540738     102287          3          0 
    233711     233763     491522     540706     102383          3          0 
    233331     233384     491522     540674     102146          3          0 
    235031     235074     491522     540706     103703          3          0 
    233203     233249     491522     540674     102054          3          0 
    233591     233641     491522     540674     102439          3          0 
    235035     235084     491522     540674     103884          3          0 
    233451     233499     491522     540674     102300          3          0 
    233659     233712     491522     540674     102512          3          0 
    233431     233472     491522     540674     102274          3          0 
    233347     233393     491522     540674     102194          3          0 
    262995     236783     491523     540906     103839          9          3 
    233655     233653     491522     540674     102504          2          0 
    234563     234565     491522     540674     103413          2          0 
    233319     233318     491522     540674     102170          2          0 
    233887     233889     491522     540674     102733          2          0 
    233619     233623     491522     540674     102464          2          0 
    234111     234110     491522     540674     102959          2          0 
    234339     234342     491522     540674     103191          2          0 
    235779     235778     491522     540674     104632          2          0 
    236307     236308     491522     540706     104982          3          0 
    237027     237052     491522     540678     105729          4          0 
    236999     236997     491522     540738     105492          2          0 
    241175     241175     491522     540740     109596          4          0 
    241559     241558     491522     540740     109974          3          0 
    235671     235670     491522     540836     103545          3          0 
    235355     235354     491522     540770     103667          2          0 
    239675     239675     491522     540866     107187          2          0 
    236263     236265     491522     540802     104366          1          0 
    237315     237313     491522     540738     105792          1          0 
    235443     235446     491522     540770     103753          1          0 
    235447     235446     491522     540772     103311          2          1 
    236379     236380     491522     540674     105225          1          0 
    234859     234859     491522     540706     103508          1          0 
    236479     236483     491522     540802     104103          1          3 
    234619     234616     491522     540706     103289          1          0 
    236127     236129     491522     540706     104795          1          0 
    234347     234346     491522     540674     103179          1          0 
    233711     233708     491522     540674     102545          1          0 
    234311     234315     491522     540706     102746          1          2 
    235155     235157     491522     540674     103946          1          0 
    234751     234751     491522     540674     103603          1          0 
    233839     233838     491522     540738     102330          1          0 
    233419     233418     491522     540674     102268          1          0 
    233391     233391     491522     540674     102243          1          0 
    233571     233572     491522     540674     102422          1          0 
    234071     234070     491522     540770     102367          1          0 
    233791     233790     491522     540706     102464          1          0 
    234663     234663     491522     540706     103263          1          0 
    233595     233592     491522     540674     102443          1          0 
    233395     233395     491522     540706     102063          1          0 
    233723     233719     491522     540674     102567          1          0 
    235315     235319     491522     540706     103992          1          0 
    236539     236537     491522     540674     105388          1          0 
    233631     233630     491522     540706     102295          1          0 
    234323     234324     491522     540674     103176          2          0 
    233367     233367     491522     540674     102219          2          0 
    233659     233657     491522     540674     102506          2          0 
    234059     234057     491522     540674     102907          2          0 
    233559     233561     491522     540674     102408          2          0 
    233435     233435     491522     540674     102287          2          0 
    234355     234357     491522     540674     103201          2          0 
    234371     234369     491522     540674     103047          2          0 
    233467     233467     491522     540674     102317          2          0 
    233747     233747     491522     540706     102407          2          0 
    233435     233432     491522     540674     102278          2          0 
    233335     233334     491522     540674     102182          2          0 
    248983     235825     491523     540906     103612          6          2 
    233527     233526     491522     540674     102376          2          0 
    233399     233398     491522     540674     102244          2          0 
    234287     234289     491522     540674     102979          2          0 
    234591     234589     491522     540738     102935          2          0 
    235975     235977     491522     540674     104529          2          0 
    235823     235822     491522     540738     104318          2          0 
    238771     238773     491522     540674     107620          2          0 
    234195     234193     491522     540674     103042          2          0 
    234243     234244     491522     540706     102911          2          0 
    233627     233623     491522     540674     102477          2          0 
    233719     233720     491522     540674     102568          2          0 
    233267     233266     491522     540674     102115          2          0 
    234259     234259     491522     540706     102927          2          0 
    233491     233493     491522     540674     102342          2          0 
    234147     234150     491522     540674     102996          2          0 
    233843     233842     491522     540674     102693          2          0 
    233911     233909     491522     540674     102760          2          0 
    233471     233471     491522     540674     102328          2          0 
    234739     234734     491522     540740     103006          3          0 
    235963     235967     491522     540706     104635          2          0 
    234639     234636     491522     540674     103484          2          0 
    234507     234504     491522     540674     103208          2          0 
    233671     233673     491522     540674     102524          2          0 
    234167     234169     491522     540706     102695          2          0 
    234511     234513     491522     540674     103198          2          0 
    234287     234291     491522     540706     102802          2          0 
    234519     234515     491522     540674     103197          2          0 
    234279     234276     491522     540674     102975          2          0 
    234531     234534     491522     540772     102766          3          0 
    233859     233857     491522     540674     102710          2          0 
    235115     235112     491522     540740     103076          3          2 
    233275     233277     491522     540674     102128          2          0 
    233591     233589     491522     540674     102441          2          0 
    237547     237548     491522     540674     106237          2          0 
    233687     233685     491522     540674     102530          2          0 
    233979     233977     491522     540706     102646          2          0 
    233483     233487     491522     540674     102335          2          0 
    233971     233974     491522     540674     102822          2          0 
    233727     233725     491522     540674     102575          2          0 
    234275     234275     491522     540674     103124          2          0 
    234287     234285     491522     540674     102984          2          0 
    233907     233907     491522     540674     102753          2          0 
    234559     234556     491522     540676     103178          3          0 
    233559     233560     491522     540674     102404          2          0 
    234043     234043     491522     540674     102893          2          0 
    233691     233690     491522     540676     102470          3          0 
    234295     234294     491522     540674     102945          2          0 
    233371     233368     491522     540674     102222          2          0 
    233711     233717     491522     540674     102557          2          0 
    233399     233398     491522     540674     102247          2          0 
    233751     233753     491522     540738     102241          2          0 
    233547     233545     491522     540674     102400          2          0 
    233391     233393     491522     540674     102242          2          0 
    233423     233422     491522     540674     102270          2          0 
    233455     233457     491522     540674     102299          2          0 
    253611     234320     491523     540876     102436          6          4 
    233507     233480     491522     540674     102359          1          0 
    233275     233245     491522     540674     102123          1          0 
    233391     233364     491522     540674     102241          1          0 
    233391     233360     491522     540674     102242          1          0 
    233459     233428     491522     540674     102304          1          0 
    233359     233328     491522     540674     102210          1          0 
    233179     233150     491522     540674     102030          1          0 
    233487     233456     491522     540674     102332          1          0 
    233439     233411     491522     540674     102290          1          0 
    233447     233415     491522     540674     102298          1          0 
    233439     233410     491522     540674     102289          1          0 
    233359     233330     491522     540674     102213          1          0 
    233651     233623     491522     540674     102499          1          0 
