
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1275462     515271     510271     637170     141362        711        933 
    234896     234933     491522     540706     103599          5          0 
    233876     233877     491522     540706     102577          1          0 
    233928     233926     491522     540706     102417          1          1 
    233500     233503     491522     540674     102365          1          0 
    233736     233737     491522     540706     102441          1          0 
    234760     234760     491522     540674     103629          1          0 
    233340     233339     491522     540674     102216          1          0 
    234952     234955     491522     540738     103265          1          1 
    234368     234368     491522     540674     103251          1          0 
    235104     235305     491522     540674     103989          2          0 
    234396     234395     491522     540674     103274          1          0 
    233808     233809     491522     540738     102325          1          0 
    235580     235581     491522     540738     103891          1          0 
    234708     234710     491522     540674     103578          1          0 
    234516     234520     491522     540674     103398          1          0 
    233276     233274     491522     540674     102159          1          0 
    233520     233521     491522     540674     102401          1          0 
    233508     233509     491522     540674     102391          1          0 
    233480     233480     491522     540674     102356          1          0 
    233980     233978     491522     540738     102492          1          0 
    234280     234311     491522     540770     102608          2          0 
    236388     236392     491522     540706     105091          1          0 
    233504     233502     491522     540674     102384          1          0 
    233460     233461     491522     540674     102340          0          0 
    233516     233518     491522     540706     102217          0          0 
    233672     233673     491522     540674     102558          0          0 
    237988     237990     491522     540674     106855          0          0 
    233936     233935     491522     540706     102633          0          0 
    233848     233853     491522     540738     102376          0          0 
    233804     233804     491522     540706     102300          0          1 
    233924     233926     491522     540706     102630          1          0 
    233888     233891     491522     540674     102767          0          0 
    233344     233346     491522     540674     102223          0          0 
    233220     233221     491522     540674     102104          0          0 
    233312     233312     491522     540674     102191          0          0 
    233204     233205     491522     540674     102082          0          0 
    234000     234002     491522     540770     102343          0          0 
    233704     233704     491522     540738     102229          0          0 
    234012     234015     491522     540674     102874          0          0 
    234304     234302     491522     540674     103181          0          0 
    234512     234513     491522     540706     102944          1          0 
    233252     233252     491522     540674     102134          0          0 
    233288     233288     491522     540674     102169          0          0 
    233448     233449     491522     540674     102328          0          0 
    233388     233387     491522     540674     102268          0          0 
    233756     233961     491522     540674     102639          1          0 
    234400     234404     491522     540706     103094          0          0 
    238304     238303     491522     540674     107180          0          0 
    276992     234214     491523     540876     102324          5          3 
    233476     233474     491522     540674     102355          1          0 
    233456     233459     491522     540674     102336          1          0 
    234516     234513     491522     540674     103389          1          0 
    233532     233537     491522     540674     102418          1          0 
    233232     233233     491522     540674     102111          1          0 
    233260     233260     491522     540674     102136          1          0 
    233872     233871     491522     540738     102394          1          0 
    233288     233291     491522     540674     102173          1          0 
    233960     233962     491522     540706     102661          1          0 
    235096     235095     491522     540802     103225          1          0 
    234572     234571     491522     540676     103359          2          0 
    239248     239249     491522     540802     107418          2          0 
    234428     234428     491522     540738     102958          1          0 
    233380     233380     491522     540674     102257          1          0 
    234640     234640     491522     540866     102451          1          0 
    233560     233565     491522     540706     102265          1          0 
    233400     233397     491522     540674     102279          1          0 
    234020     234023     491522     540706     102726          1          0 
    233708     233713     491522     540706     102417          1          0 
    234980     234978     491522     540770     103312          1          0 
    233988     233988     491522     540706     102664          3          0 
    234132     234134     491522     540738     102657          2          0 
    233808     233812     491522     540706     102514          2          0 
    233920     233919     491522     540770     102268          2          0 
    233688     233894     491522     540706     102395          3          0 
    234320     234320     491522     540674     103205          2          0 
    233884     234223     491522     540738     102406          3          0 
    233764     233764     491522     540674     102647          2          0 
    233664     233664     491522     540706     102362          2          0 
    234684     234684     491522     540802     102560          2          1 
    233732     233732     491522     540738     102261          2          0 
    234044     234046     491522     540706     102746          2          0 
    233348     233352     491522     540674     102230          2          0 
    233692     233692     491522     540674     102575          2          0 
    233900     233903     491522     540674     102778          2          0 
    234580     234582     491522     540706     103282          2          0 
    233464     233463     491522     540674     102340          2          0 
    233536     233538     491522     540674     102420          2          0 
    233672     233672     491522     540674     102551          2          0 
    233468     233471     491522     540674     102347          2          0 
    233788     233786     491522     540706     102487          3          0 
    233388     233393     491522     540674     102275          2          0 
    234180     234181     491522     540738     102697          2          0 
    233516     233517     491522     540674     102399          2          0 
    233680     233683     491522     540674     102561          2          0 
    233244     233246     491522     540674     102125          2          0 
    233488     233489     491522     540674     102364          2          0 
    233496     233497     491522     540674     102375          2          0 
    233368     233370     491522     540674     102250          2          0 
    233480     233480     491522     540674     102359          2          0 
    233372     233377     491522     540674     102256          2          0 
    233548     233549     491522     540674     102428          2          0 
    233580     233582     491522     540674     102457          2          0 
    233376     233376     491522     540674     102253          2          0 
    233424     233427     491522     540674     102305          2          0 
    245512     234275     491523     540874     102428          7          0 
    233444     233446     491522     540674     102325          1          0 
    233428     233428     491522     540674     102308          1          0 
    233424     233422     491522     540674     102301          1          0 
    233408     233411     491522     540674     102288          1          0 
    233384     233385     491522     540674     102264          1          0 
    233456     233458     491522     540674     102337          1          0 
    233476     233477     491522     540674     102354          1          0 
    233456     233458     491522     540674     102338          1          0 
    233340     233343     491522     540674     102221          1          0 
    233372     233372     491522     540674     102252          1          0 
    233424     233424     491522     540674     102306          1          0 
    233348     233351     491522     540674     102229          1          0 
    233464     233463     491522     540674     102344          1          0 
    233448     233453     491522     540674     102330          1          0 
    233344     233346     491522     540674     102223          1          0 
    233456     233459     491522     540674     102337          1          0 
    233424     233424     491522     540674     102305          1          0 
    233748     233751     491522     540674     102630          1          0 
    233456     233456     491522     540674     102335          1          0 
    233512     233512     491522     540674     102390          1          0 
    233588     233588     491522     540674     102468          1          0 
    233292     233294     491522     540674     102171          1          0 
    233564     233562     491522     540674     102444          1          0 
