
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1074960     419782     491778     611076     130564        221          1 
    233428     233501     491522     540674     102291          4          0 
    233680     233680     491522     540674     102547          1          0 
    233456     233456     491522     540674     102329          1          0 
    258788     234658     491523     540874     102591          6          3 
    233456     233458     491522     540674     102336          1          0 
    233472     233472     491522     540674     102351          1          0 
    233532     233533     491522     540674     102412          1          0 
    233412     233412     491522     540674     102288          1          0 
    233600     233603     491522     540674     102480          1          0 
    233528     233528     491522     540674     102404          1          0 
    233428     233430     491522     540674     102306          1          0 
    233644     233643     491522     540674     102525          1          0 
    233420     233421     491522     540674     102297          1          0 
    233484     233484     491522     540674     102366          1          0 
    233576     233578     491522     540674     102453          1          0 
    233592     233591     491522     540674     102472          1          0 
    233344     233347     491522     540674     102227          1          0 
    233528     233530     491522     540674     102410          1          0 
    233480     233483     491522     540674     102363          1          0 
    233528     233525     491522     540674     102402          1          0 
    233364     233365     491522     540674     102240          1          0 
    233528     233530     491522     540674     102410          1          0 
    233420     233420     491522     540674     102295          1          0 
    233504     233505     491522     540674     102388          1          0 
    233808     233810     491522     540706     102513          1          0 
    233352     233353     491522     540674     102234          1          0 
    235188     235189     491522     540738     103713          1          0 
    235032     235033     491522     540866     102672          1          0 
    233836     233838     491522     540706     102534          1          0 
    234560     234564     491522     540706     103263          1          0 
    234716     234718     491522     540706     103419          1          0 
    233768     233770     491522     540706     102474          1          0 
    234704     234704     491522     540674     103578          1          0 
    233392     233391     491522     540674     102267          1          0 
    233584     233584     491522     540706     102284          1          0 
    233888     233891     491522     540738     102414          1          0 
    236132     236137     491522     540738     104662          2          0 
    234460     234464     491522     540802     102631          1          0 
    234604     234607     491522     540706     103312          1          0 
    235500     235501     491522     540834     103489          1          0 
    234988     235205     491522     540802     103161          3          0 
    236424     236426     491522     540964     103294          4          0 
    239056     239056     491522     541026     105398          2          2 
    239448     239449     491522     541030     105521          5          2 
    240292     240462     491522     541218     105920          1          1 
    236220     236222     491522     540898     103135          2          3 
    234240     234241     491522     540706     102943          1          0 
    237596     237598     491522     540802     105586          2          1 
    235920     235922     491522     540930     103179          1          0 
    235704     235706     491522     540770     103829          1          0 
    233420     233638     491522     540674     102300          2          0 
    233428     233431     491522     540674     102309          1          0 
    235596     235597     491522     540674     104475          1          0 
    234104     234106     491522     540706     102585          1          1 
    234724     234725     491522     540674     103605          1          0 
    233804     233806     491522     540738     102321          1          0 
    234004     234005     491522     540738     102531          1          0 
    233900     233901     491522     540706     102599          1          0 
    235740     235739     491522     540706     104441          1          0 
    272884     234943     491523     540874     102775          7          3 
    235340     235341     491522     540706     104046          1          0 
    234208     234210     491522     540674     103088          1          0 
    235868     235868     491522     540674     104749          1          0 
    234048     234048     491522     540706     102400          1          1 
    236724     236722     491522     540674     105601          1          0 
    236332     236332     491522     540706     105038          1          0 
    234032     234033     491522     540706     102737          1          0 
    235056     235056     491522     540802     103226          1          0 
    233888     233889     491522     540738     102414          1          0 
    233636     233636     491522     540706     102323          1          0 
    233492     233492     491522     540674     102357          1          0 
    233384     233389     491522     540674     102255          1          0 
    234040     234041     491522     540706     102746          1          0 
    234128     234126     491522     540770     102446          1          0 
    234324     234324     491522     540738     102848          1          0 
    234032     234035     491522     540738     102552          1          0 
    234096     234095     491522     540770     102422          1          0 
    233916     233915     491522     540738     102438          1          0 
    234752     234752     491522     540738     103270          2          0 
    238876     238875     491522     540802     107071          1          0 
    233940     233939     491522     540738     102457          1          0 
    234604     234602     491522     540770     102710          1          0 
    234444     234447     491522     540706     103047          1          0 
    234172     234175     491522     540802     102343          1          0 
    233280     233279     491522     540674     102144          1          0 
    233784     233787     491522     540706     102488          1          0 
    234152     234151     491522     540802     102321          1          0 
    234212     234213     491522     540802     102373          1          0 
    233976     233977     491522     540738     102493          1          0 
    234456     234455     491522     540802     102450          1          1 
    234144     234143     491522     540770     102493          1          0 
    234360     234362     491522     540802     102510          1          0 
    235556     235560     491522     540802     103202          1          1 
    233508     233757     491522     540674     102386          2          0 
    233756     233759     491522     540674     102639          1          0 
    233468     233469     491522     540674     102349          1          0 
    233548     233553     491522     540674     102432          1          0 
    233648     233649     491522     540706     102348          1          0 
    235556     235555     491522     540738     104076          1          0 
    240980     240982     491522     540706     109681          1          0 
    233696     233700     491522     540706     102400          1          0 
    233848     233847     491522     540674     102724          1          0 
    234128     234128     491522     540738     102656          1          0 
    234020     234021     491522     540706     102720          1          0 
    233628     233632     491522     540674     102499          1          0 
    233524     233524     491522     540674     102404          1          0 
    233732     233925     491522     540706     102435          2          0 
    234364     234367     491522     540802     102530          1          0 
    233916     233916     491522     540706     102616          1          0 
    233708     233710     491522     540706     102409          1          0 
    233964     233966     491522     540706     102459          1          0 
    233956     233956     491522     540674     102837          1          0 
    235284     235287     491522     540674     104163          1          0 
    233516     233518     491522     540674     102397          1          0 
    246832     234435     491523     540874     102633          5          0 
    233760     233761     491522     540674     102638          1          0 
    233628     233631     491522     540674     102505          1          0 
    233640     233639     491522     540674     102516          1          0 
    233364     233367     491522     540674     102242          1          0 
    233508     233507     491522     540674     102386          1          0 
    233776     233778     491522     540674     102658          1          0 
    233444     233446     491522     540674     102329          1          0 
    233580     233580     491522     540674     102459          1          0 
    233684     233849     491522     540706     102563          1          0 
    233976     233979     491522     540674     102687          1          0 
    233800     233803     491522     540738     102328          1          0 
    233940     233938     491522     540674     102816          1          0 
    234320     234322     491522     540674     103197          1          0 
    234392     234396     491522     540834     102370          1          0 
    234860     235026     491522     540802     103211          1          0 
    233912     233912     491522     540674     102792          1          0 
    235620     235623     491522     540706     104320          1          0 
    233640     233638     491522     540674     102520          1          0 
    233956     233957     491522     540706     102657          1          0 
    234816     234816     491522     540706     102822          1          0 
    233676     233681     491522     540674     102560          1          0 
    234232     234233     491522     540674     103113          1          0 
    233792     233789     491522     540706     102490          1          0 
    233580     233580     491522     540674     102462          1          0 
    234536     234535     491522     540706     103238          1          0 
    233376     233375     491522     540674     102252          1          0 
    233620     233618     491522     540674     102502          1          0 
    233472     233473     491522     540674     102348          1          0 
    233932     233932     491522     540738     102448          1          0 
    233276     233276     491522     540674     102158          1          0 
    233608     233608     491522     540674     102489          1          0 
    233592     233593     491522     540674     102469          1          0 
    233648     233651     491522     540674     102532          1          0 
