
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1159127     432647     491778     611109     130370        393          2 
    233777     233781     491522     540706     102431          4          0 
    234361     234338     491522     540674     103229          1          0 
    234789     234768     491522     540706     103481          1          0 
    233781     233759     491522     540674     102654          1          0 
    234269     234244     491522     540802     102414          1          0 
    234133     234113     491522     540770     102468          1          0 
    234029     234008     491522     540706     102720          1          0 
    233661     233635     491522     540674     102528          1          0 
    234697     234675     491522     540866     102488          1          0 
    235909     235885     491522     540834     102935          1          2 
    235313     235291     491522     540866     102841          1          0 
    238053     238028     491522     541090     104382          2          0 
    234193     234170     491522     540674     103061          2          0 
    234189     234164     491522     540706     102879          1          0 
    234529     234506     491522     540802     102686          1          0 
    236105     236276     491522     540994     102947          2          1 
    238061     238087     491522     541028     104533          3          1 
    236601     236576     491522     541090     102866          1          1 
    237557     237534     491522     541188     103462          2          0 
    237433     237411     491522     541090     103338          1          3 
    237925     237903     491522     541122     104288          2          0 
    236833     236810     491522     540994     103925          1          0 
    236989     236967     491522     540930     103885          1          2 
    235349     235562     491522     540770     103683          2          0 
    235189     235164     491522     540866     102982          1          0 
    238061     238037     491522     540962     105322          1          0 
    235217     235454     491522     540866     103029          2          0 
    235569     235544     491522     540866     103030          1          1 
    235505     235484     491522     540834     103489          3          0 
    233593     233567     491522     540674     102459          1          0 
    233813     233787     491522     540706     102257          2          0 
    234345     234323     491522     540676     103140          2          0 
    235329     235501     491522     540674     104201          4          0 
    234021     233997     491522     540706     102708          1          0 
    280897     239848     491523     541002     104877          9          6 
    234077     234051     491522     540674     102930          1          0 
    234037     234012     491522     540674     102888          2          0 
    234421     234644     491522     540674     103279          2          0 
    234209     234496     491522     540674     102886          2          0 
    234797     234775     491522     540770     102885          0          1 
    233689     233662     491522     540674     102544          0          0 
    233573     233550     491522     540674     102428          0          0 
    233369     233344     491522     540674     102221          0          0 
    233557     233535     491522     540674     102412          0          0 
    233521     233494     491522     540674     102374          0          0 
    233553     233529     491522     540674     102404          0          0 
    233417     233390     491522     540674     102271          0          0 
    233681     233658     491522     540674     102532          0          0 
    233393     233370     491522     540674     102251          0          0 
    233457     233431     491522     540674     102311          0          0 
    233517     233494     491522     540674     102378          0          0 
    233553     233531     491522     540674     102408          0          0 
    233669     233644     491522     540674     102526          0          0 
    233357     233334     491522     540674     102209          0          0 
    233465     233441     491522     540674     102319          0          0 
    233265     233244     491522     540674     102124          0          0 
    233565     233543     491522     540674     102426          0          0 
    233513     233490     491522     540674     102365          0          0 
    233501     233475     491522     540674     102351          0          0 
    233345     233321     491522     540674     102203          0          0 
    233673     233647     491522     540674     102523          0          0 
    233361     233341     491522     540674     102217          0          0 
    233533     233508     491522     540674     102386          0          0 
    233617     233595     491522     540674     102468          0          0 
    233493     233468     491522     540674     102350          0          0 
    233441     233419     491522     540674     102297          0          0 
    233657     233632     491522     540674     102511          0          0 
    233345     233321     491522     540674     102203          0          0 
    233469     233446     491522     540674     102327          0          0 
    233409     233385     491522     540674     102264          0          0 
    233605     233582     491522     540674     102467          0          0 
    233521     233496     491522     540674     102374          0          0 
    233409     233381     491522     540674     102259          0          0 
    233425     233405     491522     540674     102281          0          0 
    233525     233500     491522     540674     102376          0          0 
    233405     233384     491522     540674     102264          0          0 
    233529     233504     491522     540674     102384          0          0 
    233369     233344     491522     540674     102218          0          0 
    233489     233464     491522     540674     102342          0          0 
    233405     233383     491522     540674     102260          0          0 
    233521     233498     491522     540674     102379          0          0 
    233437     233414     491522     540674     102295          0          0 
    233425     233403     491522     540674     102285          0          0 
    233489     233465     491522     540674     102343          0          0 
    233513     233489     491522     540674     102370          0          0 
    233457     233436     491522     540674     102309          0          0 
    233197     233174     491522     540674     102057          0          0 
    233497     233474     491522     540674     102351          0          0 
    233509     233485     491522     540674     102363          0          0 
    233545     233521     491522     540674     102405          0          0 
    267785     234591     491523     540906     102569          7          2 
    233385     233361     491522     540674     102238          1          0 
    233277     233254     491522     540674     102132          1          0 
    233629     233607     491522     540674     102485          1          0 
    233481     233457     491522     540674     102338          1          0 
    233377     233357     491522     540674     102234          1          0 
    233537     233514     491522     540674     102389          1          0 
    233661     233638     491522     540674     102514          1          0 
    233557     233533     491522     540674     102410          1          0 
    233545     233520     491522     540674     102398          1          0 
    233513     233485     491522     540674     102363          1          0 
    233337     233314     491522     540674     102193          1          0 
