
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1179520     446679     491778     611394     133860        327          5 
    235041     235014     491522     540834     102949          5          0 
    234661     234635     491522     540770     102940          1          0 
    233877     233853     491522     540770     102194          1          0 
    234885     234861     491522     540770     102942          1          0 
    235657     235637     491522     540674     104515          3          0 
    236089     236064     491522     540674     104943          1          0 
    233949     233922     491522     540706     102624          1          0 
    234393     234371     491522     540738     102881          2          0 
    234173     234147     491522     540738     102657          1          0 
    234505     234481     491522     540706     103181          2          0 
    233665     233638     491522     540706     102329          1          0 
    234137     234114     491522     540770     102443          1          0 
    233529     233505     491522     540674     102386          1          0 
    233557     233535     491522     540674     102401          1          0 
    233893     233869     491522     540770     102221          2          0 
    235993     235967     491522     540674     104844          1          0 
    235797     235772     491522     540706     103086          1          0 
    235141     235115     491522     540706     102921          1          0 
    233997     233975     491522     540738     102467          2          0 
    233397     233374     491522     540674     102251          1          0 
    235917     235894     491522     540706     104594          1          0 
    236685     236660     491522     540770     104998          1          0 
    233921     233898     491522     540674     102759          2          0 
    234193     234167     491522     540738     102475          0          0 
    233541     233517     491522     540674     102380          0          0 
    233385     233361     491522     540674     102244          0          0 
    233689     233664     491522     540738     102169          1          0 
    233733     233708     491522     540738     102230          1          0 
    234045     234023     491522     540674     102898          0          0 
    233929     233904     491522     540674     102784          1          0 
    234033     234008     491522     540706     102708          1          0 
    233513     233489     491522     540674     102364          2          0 
    234865     234844     491522     540738     103129          1          0 
    236333     236310     491522     540706     104994          2          0 
    233417     233395     491522     540674     102271          1          0 
    233673     233649     491522     540706     102355          1          0 
    234117     234092     491522     540706     102625          1          1 
    235701     235675     491522     540802     103664          1          0 
    233321     233299     491522     540674     102176          2          0 
    233581     233558     491522     540706     102258          0          0 
    233321     233296     491522     540674     102179          1          0 
    233145     233120     491522     540674     101996          0          0 
    233717     233694     491522     540706     102390          0          0 
    287357     235995     491523     541002     102310         11          7 
    233465     233439     491522     540674     102319          1          0 
    233457     233435     491522     540674     102301          1          0 
    233585     233561     491522     540674     102440          1          0 
    234041     234016     491522     540674     102894          1          0 
    233601     233576     491522     540706     102277          1          0 
    233309     233287     491522     540674     102166          1          0 
    234005     233980     491522     540738     102471          1          0 
    235273     235251     491522     540866     103061          1          0 
    233509     233485     491522     540706     102186          1          0 
