
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1153924     439717     491778     611388     132859        354          1 
    234836     234909     491522     540706     103529          9          0 
    234324     234327     491522     540674     103203          1          0 
    234200     234201     491522     540706     102900          1          0 
    234800     234800     491522     540802     102517          1          1 
    235048     235218     491522     540962     102511          1          0 
    234380     234380     491522     540834     102359          1          0 
    234784     234785     491522     540930     102224          1          0 
    237392     237391     491522     541154     103396          1          0 
    234824     234824     491522     540834     102816          1          0 
    235984     235983     491522     540962     103259          1          0 
    300780     237486     491523     540940     102719         15          3 
    235472     235718     491522     540740     103947          3          0 
    235536     235537     491522     540898     103179          1          0 
    235496     235498     491522     540898     103115          1          0 
    236528     236526     491522     540834     104512          1          0 
    234088     234089     491522     540770     102428          1          0 
    234804     234807     491522     540738     102271          1          0 
    235616     235615     491522     540900     103167          3          0 
    234128     234131     491522     540802     102291          1          0 
    233956     233956     491522     540706     102658          1          0 
    233736     233735     491522     540738     102259          1          0 
    233632     233632     491522     540738     102159          1          0 
    234168     234168     491522     540770     102513          1          0 
    234256     234258     491522     540802     102416          1          0 
    234308     234312     491522     540834     102295          1          0 
    234448     234450     491522     540834     102435          1          0 
    234104     234104     491522     540802     102259          1          0 
    234732     234734     491522     540740     102775          2          1 
    233828     233829     491522     540738     102350          1          0 
    234028     234031     491522     540738     102551          1          0 
    234276     234280     491522     540834     102250          1          0 
    234644     234644     491522     540898     102276          1          0 
    233824     233824     491522     540770     102166          1          0 
    233972     233974     491522     540674     102851          1          0 
    237188     237187     491522     540770     105530          1          0 
    233740     233744     491522     540738     102266          1          0 
    235740     235740     491522     540740     104198          2          0 
    233756     233754     491522     540674     102631          1          0 
    233360     233363     491522     540674     102244          1          0 
    233852     233856     491522     540738     102197          0          1 
    233740     233740     491522     540674     102620          0          0 
    234040     234040     491522     540706     102740          0          0 
    234920     234920     491522     540898     102547          0          0 
    234784     234789     491522     540834     102777          0          0 
    233692     233692     491522     540674     102570          0          0 
    233352     233352     491522     540674     102228          0          0 
    234264     234263     491522     540674     103143          0          0 
    234904     234907     491522     540674     103781          0          0 
    235896     235899     491522     540674     104779          0          0 
    233684     233689     491522     540706     102390          0          0 
    233360     233359     491522     540674     102239          0          0 
    233504     233508     491522     540674     102382          0          0 
    236384     236386     491522     540738     104724          0          0 
    233312     233315     491522     540674     102194          0          0 
    234132     234131     491522     540770     102453          0          0 
    233448     233447     491522     540674     102324          0          0 
    233956     233957     491522     540674     102838          0          0 
    234500     234501     491522     540834     102483          0          0 
    233940     233941     491522     540738     102469          0          0 
    233648     233647     491522     540706     102349          0          0 
    233576     233576     491522     540706     102278          0          0 
    233388     233389     491522     540674     102270          0          0 
    235828     235829     491522     540674     104703          0          0 
    233524     233521     491522     540674     102403          0          0 
    235488     235490     491522     540674     104365          0          0 
    234168     234173     491522     540706     102641          0          1 
    253964     236298     491523     540874     104485          5          0 
    233516     233517     491522     540706     102216          1          0 
    233304     233302     491522     540674     102183          1          0 
    233352     233355     491522     540674     102231          1          0 
    233688     233688     491522     540706     102393          1          0 
    233648     233653     491522     540674     102526          1          0 
    233388     233388     491522     540674     102256          1          0 
    233528     233530     491522     540674     102409          1          0 
