
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1083768     421488     491778     611108     131665        264          4 
    233811     233879     491522     540706     102499          6          0 
    235775     235819     491522     540706     104465          2          0 
    233347     233393     491522     540674     102219          2          0 
    234467     234514     491522     540674     103230          2          0 
    233755     233797     491522     540674     102631          2          0 
    233651     233698     491522     540674     102524          2          0 
    233491     233538     491522     540674     102364          2          0 
    235147     235189     491522     540674     104019          2          0 
    233399     233444     491522     540674     102269          2          0 
    233295     233344     491522     540674     102173          2          0 
    235379     235425     491522     540674     104252          2          0 
    234003     234050     491522     540674     102877          2          0 
    235243     235289     491522     540674     104118          2          0 
    233707     233758     491522     540706     102402          2          0 
    233559     233607     491522     540674     102432          2          0 
    233891     233938     491522     540738     102403          2          0 
    234719     234767     491522     540706     103446          2          0 
    236071     236117     491522     540770     104402          2          0 
    234207     234254     491522     540706     102898          2          0 
    234263     234254     491522     540738     102783          1          0 
    234203     234197     491522     540738     102719          1          0 
    235987     235983     491522     540738     104499          1          0 
    240919     240912     491522     541378     105567          3          1 
    240367     240361     491522     541094     106761          3          0 
    242659     242653     491522     540994     109497          2          0 
    236767     236762     491522     540962     104052          1          0 
    239639     239632     491522     541314     104964          2          0 
    239031     239171     491522     541378     103750          1          3 
    240323     240317     491522     540994     106957          1          5 
    237575     237565     491522     540962     104538          1          1 
    234883     234877     491522     540834     102712          1          0 
    271719     234294     491523     540874     102452          8          3 
    234251     234244     491522     540770     102588          1          0 
    233455     233449     491522     540674     102327          1          0 
    234455     234447     491522     540706     103150          1          0 
    235443     235439     491522     540674     104319          1          0 
    233435     233429     491522     540674     102313          1          0 
    235123     235117     491522     540674     103995          1          0 
    235203     235195     491522     540706     103892          1          0 
    235003     234996     491522     540706     103700          0          0 
    234571     234567     491522     540706     103264          0          0 
    234231     234227     491522     540738     102748          0          0 
    233415     233409     491522     540674     102291          0          0 
    233715     233711     491522     540706     102416          0          0 
    233551     233547     491522     540674     102424          0          0 
    233635     233627     491522     540674     102504          0          0 
    233975     233969     491522     540770     102310          0          0 
    234595     234592     491522     540676     103396          2          0 
    234295     234290     491522     540706     102990          0          0 
    234215     234209     491522     540738     102731          0          0 
    234955     234953     491522     540770     103293          0          0 
    235411     235407     491522     540674     104288          0          0 
    234359     234352     491522     540674     103228          0          0 
    237411     237401     491522     540738     105913          0          0 
    234299     234293     491522     540706     102996          1          0 
    233523     233517     491522     540706     102221          0          0 
    235203     235193     491522     540866     102989          1          0 
    233599     233592     491522     540706     102297          1          0 
    233971     233966     491522     540770     102306          1          0 
    233863     233856     491522     540706     102554          1          0 
    233883     233875     491522     540770     102210          1          0 
    234751     234744     491522     540676     103545          2          0 
    234423     234416     491522     540802     102583          1          0 
    237055     237053     491522     541026     103295          1          2 
    234199     234195     491522     540770     102533          1          0 
    233723     233714     491522     540706     102410          1          0 
    234595     234591     491522     540706     103298          2          0 
    233559     233553     491522     540706     102251          1          0 
    234563     234556     491522     540706     103260          1          0 
    233567     233563     491522     540706     102263          1          0 
    234839     234832     491522     540866     102646          1          0 
    234083     234078     491522     540770     102414          1          0 
    233979     233971     491522     540674     102849          1          0 
    238511     238507     491522     540674     107385          1          0 
    236039     236030     491522     540674     104913          1          0 
    233503     233501     491522     540674     102381          1          0 
    233823     233817     491522     540738     102323          1          0 
    233571     233565     491522     540706     102260          1          0 
    233799     233797     491522     540706     102494          1          0 
    233403     233396     491522     540674     102276          1          0 
    233515     233510     491522     540674     102390          1          0 
    233603     233597     491522     540674     102474          1          0 
    233587     233583     491522     540674     102457          1          0 
    233655     233648     491522     540706     102345          1          0 
    233619     233612     491522     540738     102132          1          0 
    234887     234878     491522     540738     103403          2          0 
    234039     234031     491522     540674     102907          1          0 
    261199     237259     491523     540874     105239          6          3 
    233367     233361     491522     540674     102240          1          0 
    233363     233359     491522     540674     102240          1          0 
    233527     233520     491522     540674     102398          1          0 
    235447     235442     491522     540674     104321          1          0 
    233159     233155     491522     540674     102035          1          0 
    233655     233652     491522     540706     102352          1          0 
    233407     233400     491522     540674     102282          1          0 
    233531     233526     491522     540674     102403          1          0 
    234171     234164     491522     540770     102485          1          0 
    234347     234341     491522     540802     102503          1          0 
    234219     234215     491522     540738     102508          1          2 
    234011     234006     491522     540770     102345          1          0 
    233631     233626     491522     540738     102146          1          0 
    235159     235151     491522     540706     103853          1          0 
    235167     235329     491522     540802     103501          1          0 
    234475     234470     491522     540770     102804          1          0 
    235135     235127     491522     540930     102558          1          0 
    234895     234889     491522     540738     103399          1          0 
    233567     233562     491522     540674     102444          1          0 
    233739     233731     491522     540706     102416          1          0 
    234055     234049     491522     540738     102573          1          0 
    233923     233916     491522     540770     102263          1          0 
    233519     233512     491522     540674     102393          1          0 
    233187     233181     491522     540674     102061          1          0 
    233731     233723     491522     540706     102422          1          0 
    233391     233384     491522     540674     102264          1          0 
    233447     233442     491522     540674     102321          1          0 
    233715     233711     491522     540706     102413          1          0 
    233683     233677     491522     540706     102374          1          0 
    233571     233565     491522     540674     102443          1          0 
    233751     233744     491522     540706     102446          1          0 
    233587     233583     491522     540674     102460          1          0 
    233915     234186     491522     540674     102787          2          0 
    233467     233461     491522     540674     102341          1          0 
    233531     233524     491522     540674     102406          1          0 
    233339     233332     491522     540674     102211          1          0 
    233351     233346     491522     540674     102224          1          0 
    233447     233444     491522     540674     102323          1          0 
    233511     233504     491522     540674     102386          1          0 
    233739     233734     491522     540674     102611          1          0 
    233511     233505     491522     540674     102387          1          0 
    233419     233417     491522     540674     102293          1          0 
    233555     233548     491522     540674     102426          1          0 
    233683     233678     491522     540674     102556          1          0 
    233687     233680     491522     540674     102562          1          0 
    233527     233522     491522     540674     102404          1          0 
    233555     233548     491522     540674     102426          1          0 
    233787     233781     491522     540674     102659          1          0 
    233351     233346     491522     540674     102224          1          0 
    233587     233584     491522     540674     102460          1          0 
    233479     233471     491522     540674     102350          1          0 
    233415     233407     491522     540674     102286          1          0 
    233259     233252     491522     540674     102129          1          0 
    233603     233599     491522     540674     102477          1          0 
    233539     233531     491522     540674     102411          1          0 
    245407     234290     491523     540874     102504          5          0 
    233487     233481     491522     540674     102341          1          0 
    233519     233515     491522     540674     102392          1          0 
    233327     233323     491522     540674     102200          1          0 
    233403     233396     491522     540674     102277          1          0 
    233451     233444     491522     540674     102322          1          0 
