
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1080497     422236     491778     611078     133046        365          2 
    234187     234184     491522     540676     102937          5          0 
    235043     235036     491522     540674     103917          0          0 
    233343     233338     491522     540674     102217          0          0 
    233475     233470     491522     540674     102335          0          0 
    235727     235721     491522     540674     104597          1          0 
    233783     233777     491522     540706     102476          0          0 
    234207     234201     491522     540676     102978          1          0 
    234615     234609     491522     540706     103311          1          0 
    233763     233761     491522     540674     102592          1          0 
    233907     233900     491522     540674     102768          2          0 
    233619     233614     491522     540674     102493          1          0 
    233531     233522     491522     540674     102404          1          0 
    233267     233264     491522     540674     102146          1          0 
    233487     233478     491522     540706     102182          1          0 
    233479     233476     491522     540674     102350          1          0 
    233531     233527     491522     540674     102408          1          0 
    233543     233538     491522     540706     102238          1          0 
    261455     235347     491523     540874     102540         14          3 
    233539     233531     491522     540674     102411          1          0 
    233575     233568     491522     540674     102444          1          0 
    233427     233420     491522     540674     102305          1          0 
    233315     233307     491522     540674     102183          1          0 
    233447     233439     491522     540674     102324          1          0 
    233291     233284     491522     540674     102165          1          0 
    233459     233452     491522     540674     102332          1          0 
    233391     233386     491522     540674     102267          1          0 
    233483     233476     491522     540674     102352          1          0 
    233423     233420     491522     540674     102292          1          0 
    233775     233769     491522     540674     102654          1          0 
    233615     233610     491522     540674     102483          2          0 
    233423     233414     491522     540674     102298          1          0 
    235083     235079     491522     540674     103961          1          0 
    233975     234254     491522     540676     102781          3          0 
    234375     234568     491522     540674     103249          3          0 
    234499     234781     491522     540708     103117          3          0 
    233759     233750     491522     540674     102631          1          0 
    233611     233605     491522     540674     102481          1          0 
    235971     236242     491522     540710     104527          4          0 
    234511     234504     491522     540802     102658          1          0 
    235615     235609     491522     540674     104490          1          0 
    236375     236370     491522     540708     105001          1          0 
    234871     234864     491522     540802     103016          0          0 
    233935     233929     491522     540706     102622          0          0 
    234583     234576     491522     540802     102748          0          0 
    235775     235769     491522     540740     104213          1          0 
    234783     234775     491522     540802     102945          0          0 
    235435     235430     491522     540770     103773          1          0 
    235695     235690     491522     540802     102622          0          8 
    234331     234571     491522     540770     102659          1          0 
    233515     233508     491522     540674     102388          0          0 
    233459     233453     491522     540674     102330          0          0 
    233339     233335     491522     540674     102214          0          0 
    233379     233373     491522     540674     102253          0          0 
    233295     233291     491522     540674     102173          0          0 
    233491     233483     491522     540674     102361          0          0 
    233299     233293     491522     540674     102173          0          0 
    233339     233336     491522     540674     102209          0          0 
    233187     233182     491522     540674     102065          0          0 
    233475     233471     491522     540674     102348          0          0 
    233439     233432     491522     540674     102310          0          0 
    233699     233693     491522     540706     102399          0          0 
    233151     233147     491522     540674     102026          0          0 
    233415     233408     491522     540674     102246          0          0 
    233299     233294     491522     540674     102176          0          0 
    233555     233546     491522     540674     102427          0          0 
    233327     233322     491522     540674     102200          0          0 
    233391     233384     491522     540674     102267          0          0 
    233427     233423     491522     540674     102300          0          0 
    233423     233414     491522     540674     102290          0          0 
    233279     233271     491522     540674     102148          0          0 
    233447     233441     491522     540674     102323          0          0 
    233351     233345     491522     540674     102225          0          0 
    233487     233478     491522     540674     102362          0          0 
    247363     235727     491523     540906     103754          4          0 
    233567     233560     491522     540674     102442          1          0 
    233491     233485     491522     540674     102352          1          0 
    233323     233314     491522     540674     102199          1          0 
    233551     233547     491522     540674     102425          1          0 
    233835     233830     491522     540674     102708          1          0 
    237387     237383     491522     540678     106113          5          0 
    235419     235411     491522     540674     104289          1          0 
    233727     233723     491522     540674     102605          1          0 
    236523     236517     491522     540706     104993          1          1 
    234759     234754     491522     540740     103198          2          0 
    234675     234670     491522     540708     103070          2          1 
    235323     235319     491522     540740     103769          2          0 
    235819     235815     491522     540836     103695          2          0 
    234983     234975     491522     540708     103591          4          0 
    233543     233536     491522     540674     102414          1          0 
    233979     233976     491522     540770     102323          1          0 
    238243     238237     491522     540706     106939          7          0 
    233311     233306     491522     540674     102185          1          0 
    235395     235387     491522     540868     103139          2          0 
    234279     234272     491522     540738     102459          1          0 
    235119     235111     491522     540742     103492          3          0 
    235091     235086     491522     540708     103714          2          0 
    235755     235746     491522     540868     103313          3          0 
    235831     235827     491522     540738     103305          3          0 
    234167     234159     491522     540706     102842          1          0 
    234751     234742     491522     540770     102908          1          0 
    235075     235068     491522     540802     103019          3          1 
    235139     235132     491522     540770     103270          1          0 
    235947     236181     491522     540804     104024          3          0 
    234931     234927     491522     540772     103192          2          0 
    237847     237840     491522     540962     105092          5          0 
    238191     238186     491522     540900     105733          5          0 
    235567     235560     491522     540834     103546          2          0 
    234943     235134     491522     540834     102909          2          0 
    236335     236598     491522     541026     103248          3          0 
    235067     235059     491522     540770     103400          3          0 
    234615     234608     491522     540706     103305          2          0 
    238711     238705     491522     540962     105962          2          0 
    235595     235590     491522     540774     103792          3          0 
    235219     235212     491522     540802     103377          1          0 
    235051     235290     491522     540738     103566          2          0 
    234167     234160     491522     540738     102466          1          2 
    238339     238757     491522     541188     103815          3          4 
    234667     234660     491522     540738     103188          1          0 
    234731     234726     491522     540674     103606          2          0 
    235103     235293     491522     540738     103618          2          0 
    235731     235722     491522     540770     104062          1          0 
    234891     234885     491522     540802     102850          1          0 
    238735     239094     491522     540804     106811          3          0 
    238947     239207     491522     541028     105166          4          2 
    240483     240863     491522     541026     107178          2          0 
    241823     242213     491522     540802     109963          3          0 
    235583     235833     491522     540738     103854          2          0 
    236827     237129     491522     540834     104500          2          1 
    235891     236255     491522     540706     104304          3          0 
    319955     239219     491523     540938     105502         10          4 
    237271     238111     491522     540738     105692          4          0 
    238267     238581     491522     541154     104450          2          0 
    239259     239631     491522     541026     106138          2          0 
    237027     237256     491522     540962     104114          3          0 
    234671     234663     491522     540802     102661          1          0 
    243427     243423     491522     541220     108988          2          0 
    234871     234869     491522     540866     102653          1          0 
    236995     237217     491522     540994     104058          2          0 
    236959     237253     491522     540834     104780          2          0 
    234947     235166     491522     540706     103540          2          0 
    233799     234042     491522     540674     102671          2          0 
    234339     234735     491522     540674     103209          2          0 
    236163     236724     491522     540738     104680          2          0 
    235623     236095     491522     540706     104313          2          0 
    236187     236821     491522     540706     104883          2          0 
    236063     237016     491522     540706     104755          2          0 
    234979     235394     491522     540706     103671          2          0 
    236663     237230     491522     540738     105170          2          0 
    235347     235794     491522     540674     104219          2          0 
