
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1085119     419752     491778     611076     130510        328          4 
    234223     234219     491522     540738     102684          5          0 
    234519     234486     491522     540738     103010          1          0 
    234859     234829     491522     540706     103493          1          0 
    233687     233655     491522     540674     102535          1          0 
    233587     233557     491522     540674     102426          1          0 
    233691     233665     491522     540674     102541          1          0 
    235579     235548     491522     540674     104427          1          0 
    236327     236296     491522     540738     104824          1          0 
    233727     233697     491522     540674     102574          1          0 
    234331     234300     491522     540770     102647          1          0 
    234643     234615     491522     540706     103316          1          0 
    234031     234000     491522     540674     102878          1          0 
    234991     234962     491522     540674     103840          1          0 
    233831     233798     491522     540674     102676          1          0 
    259335     235297     491523     540874     103046         10          3 
    233855     233826     491522     540674     102704          1          0 
    234687     234657     491522     540674     103534          1          0 
    234167     234141     491522     540706     102841          1          0 
    234527     234495     491522     540674     103372          1          0 
    235011     234982     491522     540834     102964          1          0 
    237807     237779     491522     540996     104526          2          0 
    234107     234075     491522     540706     102777          1          0 
    235167     235137     491522     540802     103294          1          0 
    239447     239418     491522     540900     106754          2          1 
    237539     237509     491522     540898     105144          2          0 
    240295     240599     491522     541028     107087          5          0 
    237811     237782     491522     541026     104715          1          0 
    236171     236141     491522     540834     104147          1          0 
    238167     238136     491522     540994     104557          1          4 
    237903     237872     491522     541124     104163          2          0 
    237347     237480     491522     541122     103860          1          0 
    242771     242744     491522     541700     104921          2          6 
    238739     238706     491522     540898     106337          2          0 
    236051     236023     491522     540834     104005          1          0 
    237955     238093     491522     540802     106091          1          0 
    238487     238455     491522     540962     105726          2          0 
    236759     236872     491522     540994     104003          1          0 
    238291     238261     491522     540930     105309          1          2 
    235855     235826     491522     540676     104401          2          0 
    236767     236735     491522     540930     103717          0          2 
    238251     238218     491522     540930     105366          0          1 
    240675     240645     491522     541092     106932          3          0 
    238475     238443     491522     541154     104639          0          0 
    235511     235485     491522     540930     102916          0          0 
    234311     234282     491522     540674     103161          0          0 
    234763     234929     491522     540770     103074          1          0 
    234263     234232     491522     540706     102931          0          0 
    233775     233747     491522     540706     102448          0          0 
    234307     234275     491522     540770     102619          0          0 
    234307     234275     491522     540738     102617          0          0 
    234523     234495     491522     540706     103188          0          0 
    233891     233859     491522     540674     102741          0          0 
    234843     234815     491522     540770     103160          0          0 
    233403     233375     491522     540674     102255          0          0 
    233867     233836     491522     540674     102717          0          0 
    233683     233654     491522     540674     102535          0          0 
    235219     235190     491522     540802     102981          0          2 
    234239     234209     491522     540706     102909          0          0 
    234199     234171     491522     540738     102689          0          0 
    233939     233908     491522     540706     102614          0          0 
    235451     235420     491522     540866     103204          0          0 
    237107     237076     491522     540898     104472          1          1 
    234567     234537     491522     540834     102524          1          0 
    235327     235297     491522     540738     103819          2          0 
    237203     237172     491522     540996     104197          5          0 
    234219     234187     491522     540738     102711          1          0 
    234315     234285     491522     540706     102988          1          0 
    234535     234506     491522     540770     102541          1          1 
    235371     235341     491522     540866     103129          1          0 
    235635     235606     491522     540898     102900          1          0 
    266667     236187     491523     540970     102940          6          2 
    233783     233755     491522     540674     102635          1          0 
    234339     234310     491522     540738     102632          1          1 
    234243     234211     491522     540674     103090          1          0 
    239791     239762     491522     540738     108278          2          0 
    235087     235053     491522     540866     102857          1          0 
    234895     234914     491522     540674     103746          2          0 
    234663     234629     491522     540770     102943          1          0 
    236423     236395     491522     540802     104551          1          0 
    237207     237179     491522     540742     105548          5          0 
    236435     236405     491522     540866     103734          1          2 
    234935     234906     491522     540834     102894          1          0 
    238919     238889     491522     541062     105514          3          0 
    240803     240773     491522     541380     105419          5          1 
    237115     237088     491522     541028     103492          2          3 
