
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1078404     422782     491778     611078     133557        307          1 
    233584     233585     491522     540674     102435          4          0 
    233568     233569     491522     540674     102435          1          0 
    233484     233483     491522     540674     102366          1          0 
    233468     233467     491522     540674     102345          1          0 
    233464     233468     491522     540674     102349          1          0 
    258744     234240     491523     540874     102235         10          3 
    233588     233586     491522     540674     102470          1          0 
    233700     233704     491522     540674     102578          1          0 
    233604     233603     491522     540674     102480          1          0 
    233768     233773     491522     540706     102476          1          0 
    233560     233561     491522     540674     102444          1          0 
    234176     234173     491522     540738     102699          1          0 
    234568     234569     491522     540802     102546          1          1 
    234424     234425     491522     540706     103097          1          0 
    234392     234391     491522     540706     103074          1          0 
    233568     233572     491522     540674     102450          1          0 
    233744     233744     491522     540674     102626          1          0 
    234028     234030     491522     540674     102906          1          0 
    233704     233705     491522     540674     102586          1          0 
    234404     234406     491522     540706     103109          1          0 
    234952     234953     491522     540834     102487          1          2 
    234160     234161     491522     540674     103047          1          0 
    234508     234509     491522     540706     103197          1          0 
    234888     234892     491522     540738     103404          1          0 
    237216     237215     491522     540742     105591          3          0 
    237408     237410     491522     540740     105864          3          0 
    236124     236126     491522     540740     104583          2          0 
    243692     243695     491522     540774     111885          5          0 
    239884     239884     491522     540742     108267          3          0 
    239588     239589     491522     540838     107242          7          0 
    237668     237669     491522     540802     105831          2          0 
    241232     241236     491522     540808     108697          7          4 
    239484     239486     491522     540810     107317          7          0 
    238500     238504     491522     540834     106114          7          0 
    239556     239557     491522     540772     107488          2          0 
    236232     236232     491522     540806     103972          3          1 
    236512     236514     491522     540770     104541          2          3 
    235028     235027     491522     540772     103298          2          0 
    236020     236022     491522     540834     103942          1          0 
    236452     236451     491522     540706     105115          0          0 
    234880     234882     491522     540674     103722          1          0 
    233436     233439     491522     540674     102321          0          0 
    234832     234837     491522     540674     102719          0          0 
    234572     234574     491522     540674     103452          0          0 
    235312     235314     491522     540738     103650          0          0 
    234224     234223     491522     540674     103105          0          0 
    233952     233953     491522     540674     102793          0          0 
    234420     234422     491522     540674     103265          0          0 
    235356     235356     491522     540706     104002          0          0 
    234592     234594     491522     540674     103437          0          0 
    234748     235105     491522     540706     103412          1          0 
    233500     233740     491522     540674     102381          1          0 
    234020     234024     491522     540706     102639          0          0 
    233496     233498     491522     540674     102376          0          0 
    233324     233325     491522     540674     102202          0          0 
    233292     233293     491522     540674     102171          0          0 
    233480     233484     491522     540674     102365          0          0 
    233952     233950     491522     540674     102836          0          0 
    235572     235853     491522     540674     104455          1          0 
    233636     233636     491522     540674     102516          0          0 
    250688     235505     491523     540874     103468          5          0 
    233436     233437     491522     540674     102313          1          0 
    234356     234358     491522     540674     103237          1          0 
    234744     234745     491522     540674     103624          1          0 
    234584     234587     491522     540708     103215          2          0 
    233524     233526     491522     540674     102401          1          0 
    233832     233834     491522     540674     102712          1          0 
    234032     234031     491522     540706     102504          1          2 
    233960     233961     491522     540674     102827          1          0 
    233576     233578     491522     540674     102461          1          0 
    233680     233680     491522     540706     102383          1          0 
    233684     233687     491522     540706     102387          1          0 
    235176     235177     491522     540706     103709          1          0 
    233696     233697     491522     540706     102398          1          0 
    234084     234087     491522     540738     102424          1          0 
    233896     233896     491522     540706     102596          1          0 
    233724     233727     491522     540706     102409          1          0 
    234068     234071     491522     540706     102767          1          0 
