
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1111579     426460     491778     611079     131135        124          4 
    234491     234514     491522     540770     102770          3          0 
    234115     234082     491522     540802     102226          1          0 
    235691     235662     491522     540834     103649          1          0 
    239407     239379     491522     541122     105449          1          1 
    234867     234837     491522     540866     102518          1          4 
    238091     238062     491522     540994     103671          1          2 
    235019     234992     491522     540834     102970          1          0 
    236295     236267     491522     541122     102628          1          0 
    235023     234992     491522     540898     102470          1          0 
    236359     236328     491522     540866     103967          1          0 
    234387     234358     491522     540834     102322          1          0 
    234871     234843     491522     540770     103178          1          0 
    234671     234642     491522     540706     103345          1          0 
    234315     234289     491522     540708     102698          2          2 
    233903     233874     491522     540706     102280          1          0 
    234403     234371     491522     540834     102353          1          0 
    236863     236832     491522     540674     105714          1          0 
    235007     234980     491522     540678     103711          3          0 
    233567     233535     491522     540674     102378          1          0 
    233731     233704     491522     540706     102386          1          0 
    234887     234856     491522     540706     103553          1          0 
    235331     235299     491522     540802     103278          2          0 
    234499     234466     491522     540706     102831          1          0 
    234331     234301     491522     540770     102640          1          0 
    234259     234229     491522     540674     103112          1          0 
    233343     233313     491522     540674     102190          1          0 
    233459     233454     491522     540674     102310          2          0 
    233471     233442     491522     540674     102318          1          0 
    233623     233592     491522     540674     102475          1          0 
    234323     234294     491522     540674     103168          1          0 
    233555     233524     491522     540674     102404          1          0 
    233363     233332     491522     540674     102209          1          0 
    233467     233437     491522     540674     102320          1          0 
    233631     233603     491522     540674     102477          1          0 
    234391     234364     491522     540706     102518          1          0 
    233775     233742     491522     540674     102624          1          0 
    233711     233682     491522     540674     102558          1          0 
    233647     233615     491522     540674     102497          1          0 
    233599     233571     491522     540674     102447          1          0 
    233419     233389     491522     540674     102269          0          0 
    233935     233908     491522     540674     102786          0          0 
    233983     233953     491522     540706     102649          0          0 
    235347     235315     491522     540674     104195          0          0 
    233423     233394     491522     540674     102269          0          0 
    233659     233629     491522     540706     102322          0          0 
    234919     234913     491522     540706     103362          1          0 
