
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1184114     441561     491779     611269     136180        335          2 
    234785     234814     491522     540834     102703          2          0 
    234433     234413     491522     540738     102928          1          0 
    234553     234531     491522     540770     102873          2          0 
    234333     234309     491522     540802     102443          1          0 
    235497     235472     491522     540962     102716          1          0 
    235125     235102     491522     540866     102892          2          0 
    301197     237509     491523     541066     103150          6          3 
    233561     233536     491522     540706     102236          1          0 
    234677     234650     491522     540772     102922          2          0 
    234957     234936     491522     540898     102551          1          0 
    235317     235290     491522     540836     103192          2          0 
    237713     237688     491522     541058     104375          1          0 
    236069     236047     491522     540930     103498          1          0 
    235389     235365     491522     540834     103349          1          0 
    236977     236953     491522     540994     103998          2          0 
    236261     236237     491522     541026     103152          1          0 
    235685     235916     491522     541058     102377          2          0 
    237105     237082     491522     540996     104114          2          0 
    234869     234847     491522     540866     102657          1          0 
    235077     235053     491522     540836     102970          3          0 
    237933     237909     491522     541218     102617          1          0 
    235757     235735     491522     541058     102479          1          0 
    236549     236524     491522     541028     103360          2          0 
    236381     236358     491522     540994     103476          2          0 
    237777     237751     491522     541346     102858          1          0 
    235797     235773     491522     540994     102858          1          0 
    236865     237008     491522     541090     103062          1          1 
    237425     237403     491522     541060     103697          2          1 
    238333     238309     491522     540962     105591          1          0 
    236557     236534     491522     541090     103052          2          0 
    235885     235860     491522     540994     102931          1          0 
    235241     235218     491522     540898     102855          1          0 
    235709     235684     491522     540900     103221          2          0 
    235341     235320     491522     540994     102452          1          0 
    239845     239821     491522     540996     106403          3          0 
    235569     235546     491522     540898     103158          1          0 
    237341     237319     491522     541026     103884          1          0 
    236157     236136     491522     540962     103169          1          0 
    235193     235168     491522     540962     102481          1          0 
    236737     236714     491522     541058     103434          0          0 
    235721     235698     491522     540994     102786          0          0 
    236249     236227     491522     540962     103219          0          0 
    236153     236126     491522     540994     103222          0          0 
    234949     235191     491522     540866     102719          1          0 
    236217     236195     491522     540834     103198          0          1 
    237041     237017     491522     540962     104286          0          0 
    234897     234874     491522     540738     103383          1          0 
    236449     236426     491522     540936     103422          3          1 
    236145     236120     491522     540866     103660          0          1 
    235409     235383     491522     540962     102660          0          0 
    235605     235584     491522     540898     103213          0          0 
    236361     236339     491522     540994     103143          0          0 
    236469     236449     491522     540834     104433          1          0 
    234597     234574     491522     540770     102783          0          0 
    235701     235677     491522     540962     102933          0          0 
    235877     235852     491522     540738     104369          0          0 
    235809     235784     491522     540866     103395          0          1 
    235481     235453     491522     540834     103433          0          0 
    235185     235163     491522     540898     102782          0          0 
    234469     234443     491522     540738     102778          0          1 
    235929     236143     491522     540836     103546          2          2 
    263309     239515     491523     540970     106141          7          0 
    236521     236499     491522     540772     104775          2          0 
