
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1153984     441704     491778     611103     136644        294          3 
    239784     239799     491522     540898     105766          4          1 
    238276     238292     491522     541026     104989          3          0 
    238700     238709     491522     541026     105602          2          0 
    238924     238939     491522     541250     104239          2          1 
    241084     241097     491522     541602     104527          3          0 
    239596     239665     491522     541154     105063          3          2 
    245860     245876     491522     541348     110351          5          2 
    237452     237468     491522     540962     104703          2          0 
    238972     238985     491522     541186     104758          2          1 
    239536     239551     491522     541156     105637          5          0 
    236612     236597     491522     540962     103859          1          0 
    235240     235226     491522     540770     103572          1          0 
    234720     234706     491522     540866     102516          1          0 
    234704     234687     491522     540706     103385          1          0 
    236984     236970     491522     541122     103314          1          0 
    235408     235392     491522     540898     103018          3          0 
    235624     235611     491522     540866     103404          1          0 
    235144     235126     491522     540898     102746          1          0 
    288420     237431     491523     540970     103175         14          3 
    234884     235181     491522     540706     103563          2          0 
    235272     235937     491522     540802     103419          3          0 
    238352     238338     491522     540866     106158          1          0 
    238056     238039     491522     540774     106251          4          0 
    239836     240758     491522     540898     107620          2          0 
    236980     236965     491522     540866     104783          1          0 
    235352     235338     491522     540866     103151          1          0 
    236888     236872     491522     540962     103939          1          1 
    235020     235005     491522     540804     103101          2          0 
    234072     234058     491522     540770     102384          1          0 
    234036     234022     491522     540706     102729          3          0 
    233872     233857     491522     540708     102484          2          0 
    233940     233927     491522     540674     102804          1          0 
    234652     234634     491522     540834     102405          1          0 
    234076     234060     491522     540706     102762          1          0 
    234852     234837     491522     540898     102455          1          0 
    237104     237090     491522     541026     103587          2          3 
    234372     234356     491522     540802     102518          1          0 
    236208     236359     491522     541026     102934          1          1 
    235708     235694     491522     540866     103251          1          0 
    235508     235492     491522     540866     103299          0          0 
    235808     235997     491522     540834     103790          1          0 
    239960     239942     491522     541058     106492          1          0 
    239628     239614     491522     541412     104032          1          5 
    238304     238435     491522     541346     103235          0          1 
    237232     237452     491522     540898     104834          3          0 
    235616     235601     491522     540994     102688          0          0 
    235644     235629     491522     540994     102725          0          0 
    235484     235469     491522     540866     103262          0          0 
    236128     236109     491522     540932     103102          1          3 
    238420     238629     491522     541346     103588          1          0 
    237312     237297     491522     540868     104747          3          1 
    235912     235894     491522     540930     103348          1          0 
    234744     234951     491522     540866     102570          2          0 
    236760     236743     491522     540834     104727          1          0 
    236652     236639     491522     540868     104372          3          0 
    236296     236282     491522     540834     104270          1          0 
    234296     234282     491522     540738     102806          1          0 
    238532     238517     491522     540866     105818          1          5 
    237324     237309     491522     540802     105281          3          0 
    238872     238856     491522     540802     107017          1          0 
    236308     236294     491522     540898     103651          1          0 
    236380     236365     491522     541028     103215          2          0 
    236580     236565     491522     540836     104482          2          0 
    235412     235400     491522     540866     103243          1          0 
    236656     236637     491522     540866     104437          1          0 
    234796     234779     491522     540738     103298          2          0 
    237104     237088     491522     540930     104313          1          1 
    237980     237965     491522     540898     105244          1          2 
    235312     235300     491522     540706     103999          1          0 
    236908     236892     491522     540962     103478          1          1 
    235328     235314     491522     540738     103826          2          0 
    236020     236307     491522     540802     103949          2          1 
    236348     236570     491522     540802     104267          2          1 
    290136     238721     491523     540970     105063          6          3 
    233772     233754     491522     540674     102636          1          0 
    234788     234773     491522     540834     102795          1          0 
    235912     235893     491522     540866     103469          1          1 
    235696     235679     491522     540898     103315          1          0 
    235760     235744     491522     540898     103371          1          0 
    241520     241505     491522     540930     108662          1          0 
    235116     235098     491522     540804     103194          2          0 
    235032     235016     491522     540866     102602          1          1 
    235032     235015     491522     540898     102636          1          0 
    235840     235825     491522     540802     103710          1          0 
    234856     234843     491522     540834     102828          1          0 
    234968     234951     491522     540834     102982          1          0 
    234964     235389     491522     540866     102389          2          1 
    237040     237026     491522     541154     103214          1          0 
    235148     235539     491522     540898     102750          2          0 
    235816     235802     491522     540930     103238          1          0 
    236000     235989     491522     540866     103602          1          0 
    235872     235854     491522     540962     103129          1          0 
    236712     236695     491522     540898     104358          1          0 
    237092     237073     491522     541058     103800          1          0 
    236960     236943     491522     541090     103459          1          0 
    235352     235337     491522     540930     102783          1          0 
    240016     240004     491522     541346     105107          3          0 
    238364     238751     491522     541090     104426          2          4 
    235632     235615     491522     540994     102752          1          0 
    235012     234999     491522     540866     102815          1          0 
    235652     235638     491522     540868     103177          2          2 
    235532     236935     491522     540868     103259          3          0 
    236808     236793     491522     541026     103556          2          4 
    235680     235669     491522     540962     102938          1          0 
    234988     234969     491522     540866     102559          1          1 
    236552     236534     491522     541090     103098          1          0 
    240596     240745     491522     541154     105874          1          1 
    236508     236494     491522     541058     103203          1          0 
    244308     244654     491522     541538     107824          4          3 
    241900     241883     491522     541218     107376          1          0 
    243484     243472     491522     541284     108169          2          3 
    234652     234639     491522     540834     102628          1          0 
    235936     235923     491522     540898     103363          1          0 
    234004     233991     491522     540770     102333          1          0 
    235204     235188     491522     540834     103163          2          0 
    236592     236577     491522     540738     104990          1          0 
    234832     235109     491522     540802     103003          2          0 
    233952     233933     491522     540738     102464          1          0 
