
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1075309     420174     491778     611075     130833        186          2 
    233543     233557     491522     540674     102340          3          0 
    233279     233292     491522     540674     102110          2          0 
    233271     233283     491522     540674     102118          2          0 
    233687     233698     491522     540674     102535          2          0 
    233631     233641     491522     540674     102480          2          0 
    233299     233309     491522     540674     102149          2          0 
    233391     233403     491522     540674     102245          2          0 
    233507     233515     491522     540674     102347          2          0 
    233507     233514     491522     540674     102356          2          0 
    233399     233410     491522     540674     102247          2          0 
    233519     233529     491522     540674     102368          2          0 
    233279     233288     491522     540674     102125          2          0 
    233479     233491     491522     540674     102328          2          0 
    233311     233320     491522     540674     102164          2          0 
    233563     233574     491522     540674     102412          2          0 
    233535     233544     491522     540674     102381          2          0 
    233463     233473     491522     540674     102317          2          0 
    233611     233623     491522     540674     102453          2          0 
    233591     233599     491522     540674     102439          2          0 
    233811     233819     491522     540738     102299          2          0 
    234175     234182     491522     540674     103025          2          0 
    233579     233590     491522     540706     102257          2          0 
    234467     234481     491522     540674     103316          2          0 
    233191     233200     491522     540674     102042          1          0 
    233407     233416     491522     540674     102257          1          0 
    234291     234303     491522     540674     103139          2          0 
    233279     233290     491522     540674     102126          1          0 
    233427     233436     491522     540674     102272          1          0 
    233611     233620     491522     540674     102457          1          0 
    233327     233337     491522     540674     102179          1          0 
    234215     234230     491522     540706     102698          1          0 
    234991     234998     491522     540674     103841          1          0 
    236887     236909     491522     540674     105734          2          0 
    237555     237523     491522     540770     105474          2          0 
    237247     237214     491522     540866     105006          0          0 
    239003     239007     491522     541058     105375          1          4 
    239251     239225     491522     540964     105183          2          2 
    293727     239829     491523     541066     104910         15          6 
    234335     234301     491522     540674     103181          3          0 
    235887     235859     491522     540674     104733          1          0 
    236115     236083     491522     540674     104958          3          0 
    237059     237031     491522     540674     105911          2          0 
    236531     236503     491522     540770     104836          1          0 
    237195     237165     491522     540706     105849          2          0 
    236291     236262     491522     540770     104123          1          2 
    234459     234430     491522     540706     103128          1          0 
    236531     236502     491522     540740     104951          2          0 
    233491     233459     491522     540706     102162          1          0 
    233443     233416     491522     540674     102296          1          0 
    233651     233623     491522     540706     102316          1          0 
    233959     233928     491522     540706     102625          1          0 
    234123     234096     491522     540706     102799          1          0 
    234427     234397     491522     540674     103276          1          0 
    235239     235207     491522     540738     103729          1          0 
    237127     237095     491522     540706     105791          2          0 
    234723     234689     491522     540706     103388          1          0 
    234395     234368     491522     540674     103244          1          0 
    234795     234764     491522     540674     103644          2          0 
    234515     234484     491522     540674     103360          1          0 
    234039     234011     491522     540770     102347          1          0 
    233635     233603     491522     540674     102478          1          0 
    233343     233315     491522     540674     102191          1          0 
    233627     233598     491522     540674     102479          1          0 
    233587     233558     491522     540674     102440          1          0 
    233391     233361     491522     540674     102244          1          0 
    233463     233433     491522     540674     102313          1          0 
    233519     233488     491522     540674     102364          1          0 
    234355     234326     491522     540674     103207          1          0 
    234015     233983     491522     540738     102504          1          0 
    233803     233776     491522     540706     102476          1          0 
    238235     238203     491522     540676     107006          2          0 
    235839     235810     491522     540674     104691          1          0 
    233539     233509     491522     540674     102387          1          0 
    233915     233883     491522     540738     102403          1          0 
    234403     234375     491522     540770     102723          1          0 
    233835     233805     491522     540706     102508          1          0 
    233815     233789     491522     540706     102488          1          0 
    233255     233224     491522     540674     102103          1          0 
    233407     233377     491522     540674     102253          1          0 
    233479     233449     491522     540674     102331          1          0 
    233699     233668     491522     540706     102367          1          0 
    233571     233541     491522     540674     102415          1          0 
    233751     233720     491522     540706     102419          1          0 
    233515     233486     491522     540674     102366          1          0 
    233455     233422     491522     540674     102305          1          0 
    234059     234031     491522     540706     102725          1          0 
    233383     233354     491522     540674     102233          1          0 
    233591     233562     491522     540706     102265          1          0 
    233871     233839     491522     540706     102540          1          0 
    234067     234037     491522     540706     102737          1          0 
    233811     233782     491522     540706     102476          1          0 
    235739     235710     491522     540674     104591          1          0 
    236443     236412     491522     540674     105287          1          0 
    255147     235442     491523     540874     103274          7          2 
    234079     234049     491522     540674     102933          1          0 
    233831     233804     491522     540674     102685          1          0 
    233435     233402     491522     540674     102283          1          0 
    233351     233319     491522     540674     102200          1          0 
    233523     233494     491522     540674     102381          1          0 
    233199     233172     491522     540674     102051          1          0 
    234859     234829     491522     540674     103708          1          0 
    233387     233357     491522     540674     102238          1          0 
    234587     234948     491522     540706     103259          2          0 
    234531     234501     491522     540770     102826          1          0 
    234639     234609     491522     540770     102926          1          0 
    238799     238770     491522     540770     107119          1          0 
    234643     234614     491522     540706     102940          1          1 
    233759     233729     491522     540674     102617          1          0 
    233491     233465     491522     540674     102343          1          0 
    235783     235752     491522     540674     104634          1          0 
    234175     234144     491522     540674     103019          1          0 
    233775     233747     491522     540706     102451          1          0 
    234803     234774     491522     540706     103479          1          0 
    233963     233934     491522     540738     102457          1          0 
    233607     233574     491522     540706     102280          1          0 
    234723     234947     491522     540738     103195          2          0 
    233491     233462     491522     540674     102342          1          0 
    233587     233557     491522     540674     102435          1          0 
    233407     233377     491522     540674     102257          1          0 
    233663     233631     491522     540706     102333          1          0 
    233419     233392     491522     540674     102269          1          0 
    233735     233703     491522     540674     102570          1          0 
    233415     233386     491522     540674     102268          1          0 
    234303     234273     491522     540674     103150          1          0 
    233463     233431     491522     540674     102309          1          0 
    236055     236024     491522     540674     104901          1          0 
    233563     233533     491522     540674     102414          1          0 
    233843     233812     491522     540738     102334          1          0 
    233459     233429     491522     540674     102312          1          0 
    234287     234258     491522     540674     103133          1          0 
    233627     233595     491522     540706     102297          1          0 
    233819     233791     491522     540706     102490          1          0 
    233579     233548     491522     540674     102432          1          0 
    233435     233409     491522     540674     102286          1          0 
    233615     233583     491522     540674     102462          1          0 
    233571     233542     491522     540706     102021          1          0 
    234939     234909     491522     540802     102864          1          1 
    234011     233981     491522     540706     102356          1          1 
    234751     234718     491522     540834     102408          1          2 
    234015     233984     491522     540738     102280          1          0 
    233799     233768     491522     540708     102390          2          0 
    233539     233505     491522     540674     102373          2          0 
    233803     233775     491522     540706     102470          1          0 
    233323     233293     491522     540674     102175          1          0 
    233311     233281     491522     540674     102158          1          0 
    233391     233363     491522     540674     102244          1          0 
    233399     233372     491522     540674     102246          1          0 
    233479     233446     491522     540674     102321          1          0 
    233299     233270     491522     540674     102149          1          0 
