
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1078546     422300     491778     611077     132941        351          3 
    233665     233705     491522     540674     102520          5          0 
    233837     233810     491522     540674     102692          1          0 
    233717     233696     491522     540674     102571          1          0 
    233765     233739     491522     540674     102615          1          0 
    233873     233850     491522     540674     102729          1          0 
    233917     233894     491522     540674     102778          1          0 
    233833     233808     491522     540674     102688          1          0 
    233789     233764     491522     540674     102644          1          0 
    233609     233587     491522     540674     102467          1          0 
    233945     233921     491522     540674     102805          1          0 
    233713     233693     491522     540674     102571          1          0 
    233777     233752     491522     540674     102629          1          0 
    233637     233615     491522     540674     102495          1          0 
    233885     233862     491522     540674     102746          1          0 
    233781     233757     491522     540674     102635          1          0 
    233921     233893     491522     540674     102774          1          0 
    233813     233788     491522     540674     102662          1          0 
    234045     234017     491522     540674     102897          1          0 
    233773     233751     491522     540674     102628          1          0 
    233973     233947     491522     540674     102826          1          0 
    233977     233953     491522     540674     102829          1          0 
    233873     233848     491522     540674     102730          1          0 
    233717     233693     491522     540674     102571          1          0 
    233893     233869     491522     540674     102744          0          0 
    233905     233881     491522     540674     102763          0          0 
    233949     233926     491522     540674     102810          0          0 
    233933     233911     491522     540674     102785          0          0 
    233725     233700     491522     540674     102578          0          0 
    233677     233654     491522     540674     102529          0          0 
    233837     233812     491522     540674     102698          0          0 
    233777     233755     491522     540674     102636          0          0 
    233805     233783     491522     540674     102661          0          0 
    233781     233758     491522     540674     102636          0          0 
    233901     233877     491522     540674     102755          0          0 
    233845     233824     491522     540674     102701          0          0 
    233713     233688     491522     540674     102569          0          0 
    233725     233703     491522     540674     102583          0          0 
    233925     233900     491522     540674     102783          0          0 
    251277     235043     491523     540874     102821         12          3 
    233833     233807     491522     540674     102689          2          0 
    234049     234024     491522     540674     102905          1          0 
    233849     233826     491522     540674     102703          1          0 
    233813     233790     491522     540674     102669          1          0 
    233765     233742     491522     540674     102617          1          0 
    233945     233922     491522     540674     102799          1          0 
    233821     233798     491522     540674     102678          1          0 
    234033     234008     491522     540674     102888          1          0 
    233765     233742     491522     540674     102617          1          0 
    233901     233876     491522     540674     102754          1          0 
    233881     233857     491522     540674     102731          1          0 
    233893     233869     491522     540674     102751          1          0 
    233785     233762     491522     540674     102637          1          0 
    233829     233804     491522     540674     102681          1          0 
    233797     233775     491522     540674     102655          1          0 
    233873     233850     491522     540674     102734          1          0 
    233657     233634     491522     540674     102514          1          0 
    233829     233804     491522     540674     102681          1          0 
    233781     233761     491522     540674     102641          1          0 
    233921     233897     491522     540674     102774          1          0 
    234029     234007     491522     540674     102888          1          0 
    233861     233837     491522     540674     102718          1          0 
    233849     233826     491522     540674     102703          1          0 
    233809     233781     491522     540674     102663          1          0 
    233993     233972     491522     540674     102848          1          0 
    234093     234066     491522     540674     102948          1          0 
    233933     233907     491522     540674     102786          1          0 
    234361     234336     491522     540674     103217          1          0 
    233781     233757     491522     540674     102632          1          0 
    234029     234006     491522     540676     102818          2          0 
    233605     233579     491522     540674     102460          1          0 
    234837     234812     491522     540738     103126          1          2 
    234137     234112     491522     540674     102986          1          0 
    233853     233827     491522     540674     102706          1          0 
    234777     234752     491522     540674     103632          1          0 
    233965     233941     491522     540674     102821          1          0 
    233921     233898     491522     540674     102776          1          0 
    235625     235598     491522     540706     104122          1          1 
    234009     233988     491522     540706     102692          1          0 
    234421     234399     491522     540674     103278          1          0 
    233805     233782     491522     540674     102663          1          0 
    234301     234276     491522     540674     103154          1          0 
    235285     235262     491522     540674     104137          1          0 
    234269     234243     491522     540674     103124          1          0 
    234993     234970     491522     540674     103846          1          0 
    233861     233835     491522     540674     102713          1          0 
    233921     233897     491522     540706     102595          1          0 
    236765     236739     491522     540674     105615          1          0 
    234293     234269     491522     540674     103152          1          0 
    238481     238703     491522     540802     106624          2          0 
    236129     236425     491522     540802     104052          2          1 
    236165     236142     491522     540930     103310          1          1 
    235765     235739     491522     540772     103879          2          0 
    239485     239464     491522     540962     106507          2          2 
    257713     236949     491523     541098     103813          7          3 
    236041     236018     491522     540674     104893          3          0 
    237989     237968     491522     540740     106414          4          0 
    236037     236013     491522     540674     104881          4          0 
    236617     236595     491522     540770     104937          2          0 
    235305     235284     491522     540706     103788          2          1 
    234657     235040     491522     540738     103152          3          0 
    235765     235741     491522     540866     102941          2          1 
    234513     234486     491522     540770     102824          2          0 
    235713     235688     491522     540802     103833          2          0 
    236089     236063     491522     540770     103888          2          2 
    234445     234421     491522     540706     103121          2          0 
    236257     236231     491522     540674     105111          2          0 
    234169     234148     491522     540706     102847          2          0 
    233845     233819     491522     540674     102697          2          0 
    233865     233843     491522     540674     102722          2          0 
    234689     234663     491522     540674     103542          2          0 
    234869     234844     491522     540674     103720          2          0 
    234041     234016     491522     540674     102893          2          0 
    233813     233789     491522     540674     102667          2          0 
    233885     233861     491522     540674     102741          2          0 
    234093     234069     491522     540738     102592          2          0 
    233857     233834     491522     540674     102711          2          0 
    234373     234348     491522     540706     103050          2          0 
    234961     234935     491522     540706     103638          2          0 
    235297     235275     491522     540834     103246          2          0 
    233705     233678     491522     540674     102549          2          0 
    234525     234503     491522     540706     103205          2          0 
    234241     234219     491522     540770     102599          2          0 
    235357     235335     491522     540674     104218          2          0 
    234337     234312     491522     540706     102986          2          0 
    233765     233743     491522     540674     102610          2          0 
    234369     234346     491522     540738     102623          2          1 
    234417     234391     491522     540674     103267          2          0 
    234281     234258     491522     540770     102601          2          0 
    234265     234239     491522     540738     102747          2          0 
    233945     233924     491522     540674     102804          2          0 
    235429     235405     491522     540738     102751          2          0 
    234289     234262     491522     540706     102963          2          0 
    234093     234070     491522     540706     102770          2          0 
    235145     235117     491522     540674     104000          2          0 
    233889     233863     491522     540706     102571          2          0 
    234133     234113     491522     540674     102988          2          0 
    234441     234418     491522     540738     102735          2          0 
    233993     233968     491522     540674     102829          2          0 
    233989     233962     491522     540674     102829          2          0 
    233921     233899     491522     540674     102775          2          0 
    233957     233933     491522     540674     102816          2          0 
    234037     234017     491522     540674     102898          2          0 
    234793     234770     491522     540674     103650          2          0 
    234893     234871     491522     540674     103750          2          0 
    233849     233823     491522     540674     102698          2          0 
    233885     233863     491522     540674     102740          2          0 
    233933     233906     491522     540674     102787          2          0 
    234429     234404     491522     540674     103281          2          0 
    233937     233911     491522     540674     102790          2          0 
