
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1232109     455343     491778     611391     129009        210          4 
    236674     236730     491522     540770     104762          8          2 
    235806     235785     491522     540898     103279          1          1 
    235798     235776     491522     540772     104041          2          0 
    235046     235026     491522     540738     102423          1          2 
    234726     234707     491522     540802     102862          1          0 
    235966     235947     491522     540674     104829          1          0 
    236366     236345     491522     540706     105050          1          0 
    233542     233522     491522     540674     102400          1          0 
    233702     233682     491522     540706     102384          1          0 
    234002     233980     491522     540770     102328          1          0 
    233906     233885     491522     540706     102588          1          0 
    233494     233473     491522     540674     102353          1          0 
    234562     234541     491522     540738     102613          1          3 
    237198     237179     491522     540738     105700          1          0 
    233678     233656     491522     540674     102537          2          0 
    235474     235455     491522     540674     104328          1          0 
    233574     233552     491522     540674     102431          1          0 
    236374     236355     491522     540836     104271          2          0 
    234570     234548     491522     540706     103248          1          0 
    235650     235627     491522     540674     104505          1          0 
    234002     233981     491522     540738     102295          1          0 
    233734     233712     491522     540706     102416          1          0 
    233590     233570     491522     540674     102452          1          0 
    233602     233580     491522     540706     102285          0          0 
    234858     234836     491522     540706     103535          0          0 
    234078     234056     491522     540706     102754          0          0 
    234182     234161     491522     540706     102865          0          0 
    235014     234993     491522     540706     103698          1          0 
    234598     234579     491522     540770     102919          0          0 
    234786     234767     491522     540738     103289          0          0 
    234134     234113     491522     540674     102989          0          0 
    239230     239205     491522     540674     108086          0          0 
    233662     233641     491522     540674     102520          0          0 
    233930     233908     491522     540706     102602          1          0 
    234134     234114     491522     540706     102622          0          0 
    234178     234158     491522     540706     102858          0          0 
    233714     233693     491522     540674     102571          0          0 
    233694     233669     491522     540706     102367          0          0 
    233518     233497     491522     540674     102370          0          0 
    234030     234324     491522     540706     102712          2          0 
    233738     233718     491522     540706     102418          0          0 
    233678     233659     491522     540738     102183          0          0 
    233666     233644     491522     540674     102529          0          0 
    233594     233572     491522     540674     102457          0          0 
    234138     234115     491522     540706     102641          0          0 
    234202     234183     491522     540674     103064          0          0 
    233830     233808     491522     540674     102689          0          0 
    234310     234287     491522     540706     102783          0          2 
    253506     235345     491523     540906     102423         13          3 
    233674     233654     491522     540674     102536          1          0 
    233926     233907     491522     540674     102785          1          0 
    238234     238212     491522     540706     106918          1          0 
    235906     235883     491522     540834     103869          1          0 
    233934     233913     491522     540706     102605          1          0 
    233394     233373     491522     540674     102253          1          0 
    233490     233718     491522     540674     102344          2          0 
    235718     235701     491522     540674     104578          1          0 
    233710     233689     491522     540706     102384          1          0 
    233286     233263     491522     540674     102143          1          0 
    233778     233759     491522     540706     102460          1          0 
    233450     233431     491522     540674     102311          1          0 
    235058     235035     491522     540770     103385          1          0 
    233686     233664     491522     540674     102543          1          0 
    234110     234092     491522     540706     102782          1          0 
    235158     235138     491522     540710     103700          3          0 
    234166     234146     491522     540706     102847          1          0 
    233506     233487     491522     540674     102365          1          0 
    233798     233779     491522     540674     102655          1          0 
    233458     233438     491522     540674     102315          1          0 
    233646     233626     491522     540674     102505          1          0 
    233834     233815     491522     540706     102509          1          0 
    234054     234034     491522     540738     102381          1          0 
    233450     233426     491522     540674     102309          1          0 
    233774     233755     491522     540674     102636          1          0 
    233626     233604     491522     540674     102487          1          0 
    234074     234051     491522     540738     102571          1          0 
    233414     233395     491522     540674     102276          1          0 
    233670     233647     491522     540706     102347          1          0 
    233810     233789     491522     540706     102490          1          0 
    236114     236094     491522     540706     104793          1          0 
    233234     233213     491522     540674     102091          1          0 
    234318     234296     491522     540674     103174          1          0 
    234022     234337     491522     540706     102694          2          0 
    235706     235688     491522     540674     104571          1          0 
    234182     234162     491522     540738     102686          1          0 
    233558     233538     491522     540706     102237          1          0 
    233506     233483     491522     540674     102358          1          0 
    233950     233930     491522     540738     102441          1          0 
    233766     233746     491522     540706     102445          1          0 
    233306     233285     491522     540674     102163          1          0 
    233602     233582     491522     540674     102457          1          0 
    233462     233440     491522     540674     102318          1          0 
    233762     233740     491522     540706     102442          1          0 
    233638     233619     491522     540674     102495          1          0 
    233446     233422     491522     540674     102301          1          0 
    233590     233573     491522     540674     102454          1          0 
    233402     233382     491522     540674     102262          1          0 
    233258     233239     491522     540674     102120          1          0 
    233662     233641     491522     540674     102519          1          0 
    233506     233487     491522     540674     102363          1          0 
    233434     233415     491522     540674     102294          1          0 
    233554     233535     491522     540674     102410          1          0 
    233566     233543     491522     540674     102423          1          0 
    233694     233671     491522     540674     102547          1          0 
    264222     234263     491523     540874     102456          5          1 
    233622     233600     491522     540674     102479          1          0 
    233530     233510     491522     540674     102385          1          0 
    233378     233354     491522     540674     102238          1          0 
    233454     233433     491522     540674     102307          1          0 
    233382     233360     491522     540674     102238          1          0 
    233578     233556     491522     540674     102430          1          0 
    233498     233476     491522     540674     102355          1          0 
    233478     233460     491522     540674     102338          1          0 
    233574     233553     491522     540674     102435          1          0 
    233490     233471     491522     540674     102346          1          0 
    233610     233587     491522     540674     102467          1          0 
    233418     233399     491522     540674     102277          1          0 
    233538     233516     491522     540674     102392          1          0 
    233494     233475     491522     540674     102355          1          0 
    233450     233429     491522     540674     102310          1          0 
    233682     233662     491522     540674     102536          1          0 
    233678     233655     491522     540674     102533          1          0 
    233526     233508     491522     540674     102385          1          0 
    233550     233528     491522     540674     102406          1          0 
    233354     233334     491522     540674     102215          1          0 
    233506     233487     491522     540674     102369          1          0 
    233378     233357     491522     540674     102238          1          0 
    233550     233528     491522     540674     102406          1          0 
    233486     233467     491522     540674     102344          1          0 
    233678     233655     491522     540674     102533          1          0 
    233570     233551     491522     540674     102429          1          0 
    233774     233753     491522     540674     102629          1          0 
    233450     233433     491522     540674     102311          1          0 
    233678     233657     491522     540674     102535          1          0 
    233374     233354     491522     540674     102234          1          0 
    233530     233509     491522     540674     102387          1          0 
    233622     233599     491522     540674     102475          1          0 
    233730     233708     491522     540674     102591          1          0 
    233566     233547     491522     540674     102421          1          0 
    233262     233242     491522     540674     102121          1          0 
    233482     233460     491522     540674     102338          1          0 
    233730     233708     491522     540674     102591          1          0 
    233506     233485     491522     540674     102362          1          0 
    233774     233753     491522     540674     102629          1          0 
    233546     233525     491522     540674     102403          1          0 
    233534     233510     491522     540674     102387          1          0 
    233418     233398     491522     540674     102275          1          0 
    233678     233654     491522     540674     102535          1          0 
    233566     233546     491522     540674     102425          1          0 
